index,DateTime,doy,nd_id,erg_tot
2504,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_2,2057442.4436360488
2505,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_2,2371800.853889539
2506,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_2,2035821.1040224358
2507,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_2,1863197.8175986856
2508,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_2,1117721.6048996793
2509,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_2,1588671.0914797583
2510,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_2,1674110.2913122596
2511,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_2,615930.1180660621
2512,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_2,754132.0699420844
2513,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_2,1538425.253411117
2514,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_2,3282857.795480338
2515,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_2,3686214.85369458
2516,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_2,3933135.0193542694
2517,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_2,3950314.472162759
2518,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_2,3478564.8417529673
2519,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_2,3504495.661783038
2520,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_2,3715521.8022287637
2521,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_2,3716145.9481188874
2522,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_2,3062698.4835450435
2523,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_2,2152136.7812425457
2524,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_2,2359609.954755646
2525,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_2,2988642.539515025
2526,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_2,3405632.527503174
2527,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_2,3118941.4275645944
2528,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_2,2920154.553798564
2529,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_2,2739223.9284224724
2530,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_2,2837962.9769791765
2531,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_2,3056509.429528882
2532,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_2,2909482.2445269995
2533,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_2,3546868.4455769723
2534,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_2,3183849.3895553844
2535,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_2,3013305.625022589
2536,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_2,3416493.373590412
2537,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_2,3568819.872177308
2538,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_2,3287851.130551585
2539,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_2,2473056.91117356
2540,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_2,2295415.683667339
2541,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_2,2492948.861556812
2542,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_2,2511006.593048527
2543,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_2,2648590.2904308834
2544,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_2,2448520.945584469
2545,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_2,2385190.49115295
2546,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_2,2389962.666541801
2547,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_2,2549171.6260078894
2548,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_2,2493780.216346414
2549,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_2,2912222.8515784517
2550,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_2,3015738.610461496
2551,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_2,3351085.711784747
2552,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_2,3164068.366743165
2553,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_2,3319499.1608236055
2554,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_2,3081248.6455375175
2555,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_3,7529183.365415111
2556,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_3,6640034.266578717
2557,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_3,5205096.300034162
2558,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_3,4700165.144781269
2559,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_3,6191032.825493926
2560,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_3,6543478.64877016
2561,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_3,6159564.807339726
2562,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_3,5180185.967410423
2563,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_3,4629485.461913729
2564,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_3,1283555.7450166433
2565,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_3,4879695.5903061945
2566,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_3,5470638.965250024
2567,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_3,4456260.7461565975
2568,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_3,4923177.5556787485
2569,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_3,5152604.322195782
2570,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_3,5212202.2334334655
2571,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_3,6392177.126598406
2572,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_3,6673769.718630538
2573,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_3,6531167.664130602
2574,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_3,6455355.851465478
2575,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_3,6467996.737300655
2576,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_3,6545959.501138423
2577,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_3,6378866.846473376
2578,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_3,6175857.801731887
2579,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_3,6198224.02299267
2580,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_3,7016774.921892401
2581,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_3,6078971.90191477
2582,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_3,6233014.901153439
2583,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_3,6098056.155198528
2584,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_3,6167489.625909133
2585,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_3,6171022.546992198
2586,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_3,6511491.502793576
2587,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_3,6522375.633793427
2588,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_3,7118105.669516699
2589,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_3,7166038.89994966
2590,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_3,7443641.560584821
2591,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_3,7172584.684856814
2592,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_3,7367006.62513865
2593,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_3,6970200.93864235
2594,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_3,6544792.23135808
2595,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_3,5931168.180250036
2596,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_3,6114196.349179882
2597,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_3,6195022.249099866
2598,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_3,5940833.75267105
2599,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_3,5446262.789071715
2600,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_3,5956074.766503172
2601,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_3,6144470.043805789
2602,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_3,6152358.771794228
2603,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_3,6436212.311863143
2604,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_3,5279567.909165447
2605,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_3,4345413.205343143
2606,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_3,5998416.09818127
2607,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_3,6019244.472029498
2608,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_3,6364912.193938878
2609,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_3,5373556.670142753
2610,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_3,4506846.7104652105
2611,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_3,4701101.121601311
2612,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_3,5814221.341329681
2613,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_3,5345264.202224453
2614,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_3,4968670.290772685
2615,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_3,4141660.9649698506
2616,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_3,3628517.3035706235
2617,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_3,5185336.3597797565
2618,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_3,4883987.939644462
2619,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_3,4479763.264013402
2620,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_3,4398470.162696453
2621,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_3,3688103.1384724574
2622,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_3,3075390.8980047777
2623,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_3,3085764.8951766253
2624,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_3,3082033.6331353565
2625,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_3,3512961.120474597
2626,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_3,3834756.3626443213
2627,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_3,4209286.679050468
2628,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_3,4538936.70802091
2629,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_3,3569805.667283358
2630,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_3,2623408.8423537817
2631,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_3,1935972.146409725
2632,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_3,2027295.9548498525
2633,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_3,2640166.7925910978
2634,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_3,4379430.25842092
2635,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_3,4840816.513864932
2636,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_3,2940713.525265895
2637,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_3,2588933.475469545
2638,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_3,3897014.4697165554
2639,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_3,4577108.689086754
2640,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_3,3182153.8937635147
2641,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_3,2845673.878275395
2642,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_3,3191330.7802205486
2643,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_3,2884292.3048505294
2644,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_3,2174541.0940571623
2645,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_3,4192437.5439260188
2646,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_3,4579777.090705349
2647,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_3,3643183.707600628
2648,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_3,4749872.8754196195
2649,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_3,4467185.093224448
2650,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_3,4187741.1755055124
2651,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_3,3263649.5243997257
2652,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_3,2560109.9239948555
2653,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_3,1430037.8405160303
2654,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_3,176333.37173906458
2655,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_3,915762.8459457823
2656,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_3,249105.02424012005
2657,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_3,33929.15756952383
2658,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_3,101968.40424843905
2659,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_3,6481.324826203827
2660,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_3,224496.55233636076
2661,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_3,2001804.8820198507
2662,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_3,2292839.5559066217
2663,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_3,2106834.7392154
2664,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_3,1042684.1116825809
2665,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_3,252963.99119406016
2666,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_3,4632.079068638513
2667,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_3,717528.5406144132
2668,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_3,180104.13227632176
2669,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_3,214940.00641957234
2670,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_3,200748.79110463528
2671,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_3,394220.2872570222
2672,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_3,2745025.905220915
2673,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_3,2060463.2705183765
2674,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_3,1111382.6978878113
2675,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_3,2832937.7892330256
2676,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_3,153189.88982348333
2677,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_3,34655.589842239926
2678,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_3,2501.635666618492
2679,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_3,966.0890518027841
2680,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_3,72792.41565795425
2681,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_3,100604.23736194501
2682,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_3,33706.18110061906
2683,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_3,13100.01282207703
2684,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_3,4575.439253215581
2685,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_3,445.55810691734547
2686,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_3,414.0185962970476
2687,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_3,277.6403526392629
2688,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_3,2503.8890049748225
2689,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_3,3673231.338426507
2690,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_3,218743.31402452447
2691,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_3,13667.166439053703
2692,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_3,2507.389371323148
2693,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_3,559535.0226858197
2694,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_3,3037116.698378654
2695,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_3,3177152.745647895
2696,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_3,1623902.9438294577
2697,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_3,753015.1606504612
2698,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_3,35647.98982884211
2699,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_3,49396.009582036764
2700,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_3,1742845.4648254472
2701,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_3,884228.759045246
2702,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_3,8718.460775742815
2703,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_3,750.6112190682333
2704,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_3,6887.318912546391
2705,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_3,2461.0963385243017
2706,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_3,698.3680743827415
2707,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_3,390.10946010701525
2708,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_3,126.33688075228994
2709,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_3,14.674236261437953
2710,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_3,0
2711,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_3,234.6686952909348
2712,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_3,61.07470880307575
2713,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_3,590.4008807629641
2714,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_3,55626.83444948407
2715,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_3,824.7723248771691
2716,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_3,378.53854910404925
2717,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_3,530.712560990581
2718,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_3,551.2413320558601
2719,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_3,1121.4391932194287
2720,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_3,1692.865695373133
2721,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_3,3069.082749136055
2722,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_3,1388.9901602525479
2723,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_3,4709.92196226645
2724,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_3,5602.076881933353
2725,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_3,192529.9846345628
2726,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_3,24219.143436615777
2727,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_3,618.7537049620096
2728,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_3,57484.205572800915
2729,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_3,2946.095117798332
2730,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_3,463.6871703641669
2731,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_3,167.20757405585235
2732,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_3,382.2848695866802
2733,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_3,109.30394314335936
2734,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_3,132.10983246868045
2735,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_3,0
2736,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_3,0
2737,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_3,0
2738,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_3,0
2739,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_3,0
2740,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_3,0
2741,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_3,0
2742,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_3,0
2743,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_3,262.7370506738067
2744,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_3,452.79750547934583
2745,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_3,147.87481741857442
2746,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_3,0
2747,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_3,0
2748,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_3,0
2749,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_3,0
2750,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_3,0
2751,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_3,0
2752,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_3,0
2753,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_3,0
2754,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_3,0
2755,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_3,0
2756,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_3,0
2757,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_3,0
2758,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_3,0
2759,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_3,0
2760,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_3,310.5315302583529
2761,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_3,6759.369359236331
2762,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_3,67.56322653079975
2763,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_3,299.7867268547159
2764,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_3,8405.251191897778
2765,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_3,6372.964229568344
2766,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_3,436.21095777881237
2767,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_3,1550.686972120874
2768,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_3,153.63123773734733
2769,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_3,0
2770,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_3,0
2771,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_3,0
2772,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_3,0
2773,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_3,0
2774,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_3,0
2775,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_3,0
2776,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_3,35.43986632877214
2777,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_3,0
2778,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_3,0
2779,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_3,0
2780,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_3,1010.6599271304558
2781,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_3,24127.730881912463
2782,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_3,26589.814650298445
2783,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_3,6024.345963926023
2784,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_3,10904.918321999097
2785,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_3,46651.520397935376
2786,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_3,1947.4300870288034
2787,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_3,1066.619919966848
2788,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_3,409.03277333360035
2789,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_3,1118.5894198890535
2790,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_3,1717.4387129331933
2791,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_3,5018.757662435441
2792,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_3,197.65027317126544
2793,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_3,186.1496011355598
2794,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_3,0
2795,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_3,0
2796,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_3,0
2797,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_3,110.43995879584219
2798,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_3,613.4905463433602
2799,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_3,4761.294457746354
2800,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_3,20669.088167177182
2801,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_3,10178.607413054877
2802,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_3,428062.9056529238
2803,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_3,891144.909913335
2804,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_3,726464.254764098
2805,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_3,123978.19110907009
2806,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_3,42442.266801200094
2807,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_3,634232.4979901882
2808,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_3,20679.530366111518
2809,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_3,6890.940287190357
2810,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_3,1827.3462945185277
2811,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_3,20490.140144132878
2812,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_3,52136.45327133034
2813,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_3,965.463011844726
2814,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_3,117012.2625444898
2815,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_3,1045299.2219933077
2816,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_3,387361.6916151457
2817,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_3,198295.02558489647
2818,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_3,671971.7577781851
2819,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_3,295490.86525308795
2820,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_3,2996169.6217782083
2821,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_3,1506476.6406968385
2822,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_3,1198604.5515341803
2823,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_3,628640.5612586304
2824,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_3,615153.6321182405
2825,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_3,1623141.0762441058
2826,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_3,1649264.6098164222
2827,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_3,2380163.1069150204
2828,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_3,2089286.4927562291
2829,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_3,1713561.510108004
2830,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_3,176971.3773950282
2831,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_3,504124.2174680433
2832,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_3,7772.174487673959
2833,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_3,17007.424186223045
2834,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_3,326219.5089040767
2835,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_3,1657577.0910318703
2836,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_3,1690257.1991373524
2837,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_3,2833644.099441042
2838,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_3,2183038.605998341
2839,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_3,2115751.3949428285
