index,DateTime,doy,nd_id,erg_tot
1396,2015-10-29 00:00:00.000000,302,SFH_RUR_HT_3,2502337.8001124603
1397,2015-10-30 00:00:00.000000,303,SFH_RUR_HT_3,2005113.4179553837
1398,2015-10-31 00:00:00.000000,304,SFH_RUR_HT_3,1783026.9218665196
1399,2015-11-01 00:00:00.000000,305,SFH_RUR_HT_3,1660329.9503366952
1400,2015-11-02 00:00:00.000000,306,SFH_RUR_HT_3,1716092.7654791095
1401,2015-11-03 00:00:00.000000,307,SFH_RUR_HT_3,1554242.432841497
1402,2015-11-04 00:00:00.000000,308,SFH_RUR_HT_3,1760023.8403406946
1403,2015-11-05 00:00:00.000000,309,SFH_RUR_HT_3,1816500.1191835832
1404,2015-11-06 00:00:00.000000,310,SFH_RUR_HT_3,1423838.2847223876
1405,2015-11-07 00:00:00.000000,311,SFH_RUR_HT_3,1098623.3287694016
1406,2015-11-08 00:00:00.000000,312,SFH_RUR_HT_3,793611.4585434231
1407,2015-11-09 00:00:00.000000,313,SFH_RUR_HT_3,896331.69737159
1408,2015-11-10 00:00:00.000000,314,SFH_RUR_HT_3,1570641.7023984985
1409,2015-11-11 00:00:00.000000,315,SFH_RUR_HT_3,1929284.3709142262
1410,2015-11-12 00:00:00.000000,316,SFH_RUR_HT_3,1989374.982628037
1411,2015-11-13 00:00:00.000000,317,SFH_RUR_HT_3,2034180.295789592
1412,2015-11-14 00:00:00.000000,318,SFH_RUR_HT_3,2299126.43766333
1413,2015-11-15 00:00:00.000000,319,SFH_RUR_HT_3,1653589.7916404398
1414,2015-11-16 00:00:00.000000,320,SFH_RUR_HT_3,1681072.7210703655
1415,2015-11-17 00:00:00.000000,321,SFH_RUR_HT_3,1953247.9398158109
1416,2015-11-18 00:00:00.000000,322,SFH_RUR_HT_3,1793083.6870143795
1417,2015-11-19 00:00:00.000000,323,SFH_RUR_HT_3,1918398.0676747262
1418,2015-11-20 00:00:00.000000,324,SFH_RUR_HT_3,2201332.649191008
1419,2015-11-21 00:00:00.000000,325,SFH_RUR_HT_3,3997168.1332880906
1420,2015-11-22 00:00:00.000000,326,SFH_RUR_HT_3,4528995.331199679
1421,2015-11-23 00:00:00.000000,327,SFH_RUR_HT_3,4971567.249515711
1422,2015-11-24 00:00:00.000000,328,SFH_RUR_HT_3,4797550.230599064
1423,2015-11-25 00:00:00.000000,329,SFH_RUR_HT_3,4002274.781973309
1424,2015-11-26 00:00:00.000000,330,SFH_RUR_HT_3,4178035.607196459
1425,2015-11-27 00:00:00.000000,331,SFH_RUR_HT_3,4624447.060784999
1426,2015-11-28 00:00:00.000000,332,SFH_RUR_HT_3,4361029.28057916
1427,2015-11-29 00:00:00.000000,333,SFH_RUR_HT_3,3704922.708599178
1428,2015-11-30 00:00:00.000000,334,SFH_RUR_HT_3,3008741.040845845
1429,2015-12-01 00:00:00.000000,335,SFH_RUR_HT_3,3114914.6921410346
1430,2015-12-02 00:00:00.000000,336,SFH_RUR_HT_3,2913774.7623722963
1431,2015-12-03 00:00:00.000000,337,SFH_RUR_HT_3,2872807.4395922213
1432,2015-12-04 00:00:00.000000,338,SFH_RUR_HT_3,2959713.2539436896
1433,2015-12-05 00:00:00.000000,339,SFH_RUR_HT_3,2934034.0417575333
1434,2015-12-06 00:00:00.000000,340,SFH_RUR_HT_3,2863299.4571827203
1435,2015-12-07 00:00:00.000000,341,SFH_RUR_HT_3,2797019.159951431
1436,2015-12-08 00:00:00.000000,342,SFH_RUR_HT_3,2890820.6688716356
1437,2015-12-09 00:00:00.000000,343,SFH_RUR_HT_3,3352116.8563672346
1438,2015-12-10 00:00:00.000000,344,SFH_RUR_HT_3,3722714.156607121
1439,2015-12-11 00:00:00.000000,345,SFH_RUR_HT_3,3310726.903889415
1440,2015-12-12 00:00:00.000000,346,SFH_RUR_HT_3,3467423.2034828695
1441,2015-12-13 00:00:00.000000,347,SFH_RUR_HT_3,3505446.36747152
1442,2015-12-14 00:00:00.000000,348,SFH_RUR_HT_3,3404695.312175359
1443,2015-12-15 00:00:00.000000,349,SFH_RUR_HT_3,3149534.2087555598
1444,2015-12-16 00:00:00.000000,350,SFH_RUR_HT_3,2681582.518246912
1445,2015-12-17 00:00:00.000000,351,SFH_RUR_HT_3,2515897.8962806175
1446,2015-12-18 00:00:00.000000,352,SFH_RUR_HT_3,2455577.477182133
1447,2015-12-19 00:00:00.000000,353,SFH_RUR_HT_3,2281660.845991308
1448,2015-12-20 00:00:00.000000,354,SFH_RUR_HT_3,2269615.045770145
1449,2015-12-21 00:00:00.000000,355,SFH_RUR_HT_3,2827954.3082262273
1450,2015-12-22 00:00:00.000000,356,SFH_RUR_HT_3,2669191.400232582
1451,2015-12-23 00:00:00.000000,357,SFH_RUR_HT_3,2821671.791262881
1452,2015-12-24 00:00:00.000000,358,SFH_RUR_HT_3,2800137.424495682
1453,2015-12-25 00:00:00.000000,359,SFH_RUR_HT_3,2693270.738143458
1454,2015-12-26 00:00:00.000000,360,SFH_RUR_HT_3,2784846.7794285114
1455,2015-12-27 00:00:00.000000,361,SFH_RUR_HT_3,2647392.3500387482
1456,2015-12-28 00:00:00.000000,362,SFH_RUR_HT_3,2534564.3202404655
1457,2015-12-29 00:00:00.000000,363,SFH_RUR_HT_3,2935808.7031760947
1458,2015-12-30 00:00:00.000000,364,SFH_RUR_HT_3,3368504.3421652005
1459,2015-12-31 00:00:00.000000,365,SFH_RUR_HT_3,3283478.18557193
1460,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_0,27433846.52738579
1461,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_0,23192307.05712536
1462,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_0,17465319.226503726
1463,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_0,16995358.298732527
1464,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_0,22865730.540889107
1465,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_0,23642547.854518197
1466,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_0,21455948.546856668
1467,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_0,17047846.7568682
1468,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_0,14009689.113371225
1469,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_0,2480381.1569432677
1470,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_0,16553924.215815378
1471,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_0,18903951.417675983
1472,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_0,15038995.595450265
1473,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_0,15607812.407045156
1474,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_0,17322931.404543508
1475,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_0,16864550.57602799
1476,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_0,21836689.90978
1477,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_0,23531353.01554326
1478,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_0,22728506.87724911
1479,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_0,21975643.256090518
1480,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_0,21970043.84804936
1481,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_0,22384048.89238912
1482,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_0,22369200.304060675
1483,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_0,21899297.990164988
1484,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_0,22851327.83011366
1485,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_0,24693538.157922477
1486,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_0,21258105.14504662
1487,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_0,21891082.30297284
1488,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_0,20622635.74037026
1489,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_0,21444100.936246227
1490,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_0,21452930.696492873
1491,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_0,22645585.601580158
1492,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_0,22745643.616786946
1493,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_0,25231769.457281485
1494,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_0,25604125.50847877
1495,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_0,26235231.255274173
1496,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_0,25519010.417347305
1497,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_0,26840051.625484623
1498,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_0,26447604.009147808
1499,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_0,25075132.30946064
1500,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_0,22806373.44552762
1501,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_0,23245686.86605939
1502,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_0,23487021.818159938
1503,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_0,21828206.574125446
1504,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_0,19033806.684453983
1505,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_0,20769943.41153842
1506,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_0,22295575.86363604
1507,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_0,22286009.636185985
1508,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_0,23160574.315189674
1509,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_0,19598947.619972203
1510,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_0,16398855.93396991
1511,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_0,20149370.454050537
1512,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_0,21249138.580120564
1513,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_0,21645474.48177049
1514,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_0,18623582.480006386
1515,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_0,17342212.675776962
1516,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_0,17736506.471986074
1517,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_0,20111763.7783293
1518,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_0,19188726.668465164
1519,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_0,16729278.154921295
1520,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_0,13618281.484839715
1521,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_0,13466996.128823983
1522,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_0,18170482.50077905
1523,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_0,18423594.051872734
1524,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_0,17223852.43397881
1525,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_0,16225805.924372265
1526,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_0,13214235.593401304
1527,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_0,10824795.434090165
1528,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_0,10734727.659789246
1529,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_0,11328287.89129706
1530,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_0,13782303.10095297
1531,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_0,14678395.505311798
1532,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_0,15386215.091405695
1533,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_0,16100943.98690476
1534,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_0,11712372.338141793
1535,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_0,8478977.25453245
1536,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_0,6404952.556455388
1537,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_0,7276458.094167534
1538,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_0,9162656.018908314
1539,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_0,14124127.81134954
1540,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_0,16470328.188630192
1541,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_0,10837242.044470092
1542,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_0,8685514.906263748
1543,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_0,12732958.311498635
1544,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_0,15752780.077315995
1545,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_0,12127575.646940148
1546,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_0,11068285.88095985
1547,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_0,10389002.306852743
1548,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_0,9501979.70818929
1549,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_0,7391004.538428131
1550,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_0,15228593.519181892
1551,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_0,16183969.542027598
1552,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_0,14181547.99649629
1553,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_0,16185838.211754473
1554,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_0,16487077.491637409
1555,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_0,16221435.1773824
1556,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_0,13375702.387442842
1557,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_0,10125888.678539896
1558,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_0,5797942.376390791
1559,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_0,589675.737561346
1560,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_0,3192464.127056098
1561,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_0,1044416.8723665234
1562,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_0,111634.1133229924
1563,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_0,376139.01711618714
1564,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_0,17447.53550585646
1565,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_0,839292.6324484948
1566,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_0,6637899.876470971
1567,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_0,9153722.80466264
1568,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_0,7423714.9783524135
1569,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_0,4665110.561170825
1570,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_0,1159746.0035828084
1571,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_0,14223.745823480813
1572,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_0,3391526.230053903
1573,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_0,781287.4015959288
1574,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_0,534889.6109137099
1575,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_0,275407.8615782526
1576,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_0,333843.97661042534
1577,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_0,10444744.53066086
1578,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_0,8284977.800498993
1579,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_0,4303736.434072524
1580,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_0,8276997.709448286
1581,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_0,491425.8267640458
1582,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_0,82557.37614926565
1583,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_0,3531.088289273218
1584,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_0,2119.385618510139
1585,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_0,228207.63129125492
1586,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_0,368646.41542532056
1587,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_0,76407.29774487269
1588,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_0,25736.577559480396
1589,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_0,11865.026897920969
1590,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_0,1354.4075648069606
1591,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_0,1154.0880193557637
1592,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_0,858.2890788832315
1593,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_0,4379.243041253226
1594,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_0,12307433.610833641
1595,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_0,881003.7141461325
1596,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_0,25193.289671676743
1597,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_0,7039.241343637228
1598,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_0,1983784.5669432457
1599,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_0,10718424.394657535
1600,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_0,11450203.609155396
1601,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_0,6184737.203932587
1602,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_0,2572029.029052091
1603,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_0,93631.08040029403
1604,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_0,133578.84677895586
1605,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_0,6523757.532860227
1606,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_0,3968465.220378881
1607,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_0,27340.77884425246
1608,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_0,1846.1312203309437
1609,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_0,14380.42333965425
1610,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_0,4384.644277828915
1611,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_0,1849.6333570397255
1612,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_0,1030.1601415254563
1613,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_0,61.47445780107551
1614,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_0,0
1615,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_0,0
1616,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_0,0
1617,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_0,0
1618,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_0,1271.5911486030561
1619,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_0,181715.32863967944
1620,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_0,2787.6972764378793
1621,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_0,901.5449882120637
1622,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_0,1092.8422033353588
1623,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_0,1125.350548099268
1624,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_0,2456.7339671901736
1625,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_0,3390.448925843155
1626,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_0,5726.140837163664
1627,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_0,2617.401345872212
1628,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_0,5449.507538459753
1629,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_0,11959.652733597311
1630,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_0,569328.5850808502
1631,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_0,56247.78336422353
1632,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_0,1425.1034497051567
1633,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_0,193371.84632941053
1634,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_0,9477.971804763003
1635,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_0,1229.6908270350543
1636,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_0,732.268766179966
1637,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_0,1123.9818806382557
1638,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_0,585.1916228555215
1639,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_0,30.079083002550753
1640,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_0,0
1641,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_0,0
1642,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_0,0
1643,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_0,0
1644,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_0,0
1645,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_0,0
1646,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_0,0
1647,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_0,0
1648,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_0,58.31874710413691
1649,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_0,1269.1047921885995
1650,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_0,746.2108518879202
1651,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_0,0
1652,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_0,0
1653,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_0,42.97805450142555
1654,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_0,0
1655,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_0,0
1656,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_0,0
1657,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_0,0
1658,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_0,0
1659,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_0,0
1660,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_0,0
1661,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_0,0
1662,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_0,0
1663,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_0,0
1664,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_0,0
1665,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_0,810.614401953321
1666,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_0,13050.047544493464
1667,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_0,66.1175706778018
1668,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_0,686.5820762116716
1669,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_0,13436.506698151481
1670,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_0,13937.03564938643
1671,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_0,1044.928536404386
1672,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_0,2531.248085269432
1673,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_0,64.07667261517932
1674,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_0,0
1675,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_0,0
1676,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_0,0
1677,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_0,0
1678,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_0,0
1679,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_0,0
1680,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_0,0
1681,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_0,15.912938968941493
1682,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_0,0
1683,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_0,0
1684,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_0,0
1685,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_0,1148.3523846270427
1686,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_0,43569.45864044197
1687,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_0,46190.563923459704
1688,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_0,8983.410694581458
1689,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_0,17412.31021875442
1690,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_0,109908.4873266935
1691,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_0,3304.3734159023184
1692,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_0,1900.11509331475
1693,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_0,1199.1513290322662
1694,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_0,3405.0618639235386
1695,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_0,4167.162386166454
1696,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_0,11041.730799283225
1697,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_0,762.825631910068
1698,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_0,609.5927349566922
1699,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_0,0
1700,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_0,0
1701,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_0,0
1702,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_0,0
1703,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_0,1205.1317454263528
1704,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_0,6486.567197903779
1705,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_0,37290.86602117021
1706,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_0,18788.43190699331
1707,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_0,1354976.9270884416
1708,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_0,3066292.656428107
1709,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_0,3121072.449040076
1710,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_0,497011.3670701017
1711,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_0,156065.7019500595
1712,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_0,2285332.7350348704
1713,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_0,58978.216201190575
1714,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_0,33671.574184610625
1715,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_0,4748.096193171933
1716,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_0,33439.9199230653
1717,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_0,133241.40852116415
1718,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_0,1659.3242223622942
1719,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_0,420379.2953523309
1720,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_0,3852433.62745402
1721,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_0,1372149.8129557609
1722,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_0,679424.9507399964
1723,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_0,2703638.653313403
1724,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_0,1011209.5326466027
1725,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_0,9934641.387150243
1726,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_0,5862300.422819539
1727,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_0,5028759.657946136
1728,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_0,2388837.2375389007
1729,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_0,2092434.0791060962
1730,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_0,6269467.536928866
1731,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_0,5979304.8359021675
1732,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_0,9007043.47741203
