index,DateTime,doy,nd_id,erg_tot
2286,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_2,4078474.315040639
2287,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_2,3166664.3060810007
2288,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_2,2026699.4815432609
2289,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_2,417280.40847564134
2290,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_2,1531267.3376657597
2291,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_2,763736.3881517042
2292,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_2,292728.46466888394
2293,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_2,424018.7202959977
2294,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_2,146200.71383232658
2295,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_2,545915.5269089958
2296,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_2,2504103.7983637955
2297,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_2,3084215.8087343387
2298,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_2,2536268.6705917506
2299,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_2,1857500.8219756363
2300,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_2,755081.9230707379
2301,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_2,114470.54381743808
2302,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_2,1478628.2981967672
2303,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_2,510338.15634830616
2304,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_2,544896.6603857392
2305,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_2,334616.87695602543
2306,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_2,342487.4430426801
2307,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_2,3402992.9447980328
2308,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_2,2768958.920460198
2309,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_2,1812217.6193310942
2310,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_2,2741908.9349121684
2311,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_2,533473.6713537509
2312,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_2,156955.79307468492
2313,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_2,68813.12266702516
2314,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_2,35538.619938268326
2315,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_2,414894.1392384096
2316,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_2,462525.4678247432
2317,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_2,232084.12423355968
2318,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_2,207694.59041109378
2319,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_2,130414.93359243256
2320,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_2,42770.66670733663
2321,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_2,31276.613048067673
2322,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_2,22234.821963786868
2323,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_2,48650.118661784574
2324,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_2,3846880.592696336
2325,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_2,698661.7594170185
2326,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_2,202213.34865150088
2327,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_2,95573.04019032168
2328,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_2,1224216.2394691668
2329,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_2,3519316.586732397
2330,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_2,3647872.749665757
2331,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_2,2348830.707440342
2332,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_2,1311772.8663338777
2333,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_2,312995.6111673215
2334,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_2,377614.73873891286
2335,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_2,2515843.758071301
2336,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_2,1707006.6714242303
2337,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_2,184943.52771615327
2338,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_2,52770.16332376581
2339,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_2,146539.8454618029
2340,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_2,80482.91260517635
2341,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_2,46362.70345706829
2342,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_2,26170.552404186383
2343,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_2,7507.762131257836
2344,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_2,1654.0334864401534
2345,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_2,0
2346,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_2,9464.178015316864
2347,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_2,3312.045181200763
2348,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_2,33916.30911636937
2349,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_2,339672.41790033446
2350,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_2,36472.47672620237
2351,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_2,24689.66909203953
2352,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_2,27391.284754452696
2353,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_2,28132.07015024392
2354,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_2,38898.2978816189
2355,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_2,64673.828925373615
2356,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_2,81933.97596453977
2357,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_2,67571.85047934415
2358,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_2,90654.07776151306
2359,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_2,134734.69646073403
2360,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_2,523370.74534713506
2361,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_2,209354.79077719673
2362,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_2,44435.18352647681
2363,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_2,381477.53989267163
2364,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_2,106627.95458408145
2365,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_2,40168.969936526126
2366,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_2,21079.767192548163
2367,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_2,31769.148609806667
2368,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_2,17611.52068295207
2369,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_2,7806.298198243058
2370,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_2,0
2371,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_2,0
2372,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_2,0
2373,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_2,0
2374,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_2,0
2375,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_2,0
2376,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_2,0
2377,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_2,0
2378,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_2,7132.189144309289
2379,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_2,38454.54310184338
2380,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_2,20906.17527283167
2381,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_2,0
2382,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_2,0
2383,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_2,68.68450729784716
2384,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_2,0
2385,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_2,0
2386,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_2,0
2387,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_2,0
2388,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_2,0
2389,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_2,0
2390,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_2,0
2391,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_2,0
2392,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_2,0
2393,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_2,0
2394,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_2,0
2395,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_2,19454.21872979863
2396,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_2,120964.60826052845
2397,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_2,4046.470745635084
2398,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_2,19985.806070155642
2399,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_2,130806.78167465446
2400,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_2,135476.07897275971
2401,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_2,33506.56813993312
2402,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_2,59352.45482121268
2403,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_2,5813.37238298538
2404,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_2,0
2405,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_2,0
2406,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_2,0
2407,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_2,0
2408,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_2,0
2409,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_2,0
2410,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_2,0
2411,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_2,314.3922980842175
2412,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_2,0
2413,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_2,0
2414,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_2,0
2415,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_2,24687.322573117955
2416,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_2,202783.88670460467
2417,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_2,240028.476463792
2418,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_2,106133.19827405263
2419,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_2,162715.9617637321
2420,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_2,358064.5781852462
2421,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_2,71217.02522521846
2422,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_2,61739.69409591996
2423,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_2,36698.556371436476
2424,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_2,39819.500510391525
2425,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_2,50816.89176882183
2426,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_2,116372.77171982953
2427,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_2,20194.332109255618
2428,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_2,15063.408525488067
2429,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_2,313.05667222791345
2430,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_2,0
2431,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_2,0
2432,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_2,5797.348741763105
2433,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_2,29295.325577515447
2434,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_2,83017.47634548481
2435,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_2,242124.18071872817
2436,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_2,185013.05111668087
2437,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_2,986410.1742085846
2438,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_2,1511730.8617912629
2439,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_2,1483069.1159917281
2440,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_2,498512.9357770239
2441,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_2,301347.0963635708
2442,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_2,1174219.4962072652
2443,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_2,229938.61244749537
2444,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_2,69063.32923741093
2445,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_2,63741.75925892302
2446,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_2,227060.33471376344
2447,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_2,339750.6950090848
2448,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_2,39026.74242893086
2449,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_2,454434.7249324303
2450,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_2,1798374.9370101013
2451,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_2,927108.4917927063
2452,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_2,642518.4301034091
2453,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_2,1370736.5072994414
2454,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_2,804916.6091605205
2455,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_2,3273455.4415117027
2456,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_2,2262688.017759972
2457,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_2,2006504.552229514
2458,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_2,1305048.6470560643
2459,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_2,1227163.926169536
2460,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_2,2344984.537772777
2461,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_2,2241702.3568270854
2462,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_2,2969643.7952794232
2463,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_2,2774457.6843552585
2464,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_2,2068337.72383506
2465,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_2,412975.28408211743
2466,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_2,1098043.0194735134
2467,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_2,111973.7872087326
2468,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_2,149686.20588710226
2469,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_2,814497.3446134739
2470,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_2,2259784.3986697854
2471,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_2,2321975.0835871976
2472,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_2,3059793.754134537
2473,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_2,2725266.57175793
2474,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_2,2512442.214014371
2475,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_2,3583749.782119662
2476,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_2,4158461.764682532
2477,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_2,4953323.153612268
2478,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_2,4923950.243910994
2479,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_2,4772539.032201222
2480,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_2,4324619.260524625
2481,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_2,3990640.8843165673
2482,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_2,4070914.5300531033
2483,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_2,4348454.613876117
2484,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_2,3816586.693982639
2485,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_2,3081481.4184235493
2486,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_2,2353087.6607175968
2487,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_2,2469588.297754548
2488,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_2,3026904.2885002135
2489,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_2,3260627.461130874
2490,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_2,2594050.97787521
2491,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_2,3138850.8879494253
2492,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_2,2866940.0651952494
2493,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_2,3272612.6425175928
2494,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_2,3319620.688475999
2495,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_2,3890070.4415218686
2496,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_2,3852484.3146542176
2497,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_2,2987445.6132050566
2498,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_2,2849947.2778716306
2499,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_2,2019680.7578857492
2500,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_2,986633.7948128779
2501,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_2,1586719.7194153687
2502,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_2,987623.6080838295
2503,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_2,2448443.186376566
2504,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_2,3513378.996216375
2505,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_2,4065236.7536187177
2506,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_2,3461111.794938882
2507,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_2,3115202.1948587648
2508,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_2,1835044.5022270135
2509,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_2,2710739.345489392
2510,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_2,2814397.9244948546
2511,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_2,887396.7444259449
2512,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_2,1132412.9874990545
2513,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_2,2561964.1101816813
2514,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_2,5481869.159873239
2515,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_2,6147480.830802947
2516,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_2,6546477.374962919
2517,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_2,6588985.1727228565
2518,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_2,5835451.246636136
2519,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_2,5865130.019494406
2520,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_2,6205105.443040225
2521,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_2,6222356.424962088
2522,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_2,5131550.940534829
2523,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_2,3576573.943618993
2524,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_2,3930055.8460148494
2525,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_2,5076399.234139724
2526,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_2,5836877.042365419
2527,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_2,5311382.010946809
2528,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_2,4966265.333274338
2529,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_2,4645195.977864561
2530,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_2,4847004.726653843
2531,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_2,5221240.115584927
2532,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_2,4886667.154528892
2533,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_2,5984308.975218973
2534,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_2,5390558.122866264
2535,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_2,5064009.138106216
2536,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_2,5781499.594524578
2537,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_2,6099358.37381525
2538,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_2,5613582.177153942
2539,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_2,4180132.1415049
2540,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_2,3884798.3930711295
2541,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_2,4234846.16785521
2542,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_2,4307376.5427724905
2543,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_2,4548494.1452829605
2544,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_2,4111117.654149326
2545,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_2,4011404.9389240327
2546,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_2,4006674.1217938354
2547,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_2,4302175.795052144
2548,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_2,4218949.765455571
2549,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_2,4954819.903378859
2550,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_2,5167906.95581683
2551,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_2,5798148.504146308
2552,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_2,5412916.397586621
2553,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_2,5627334.835932938
2554,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_2,5200338.531397815
2555,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_3,10163164.16241023
2556,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_3,8963319.118740307
2557,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_3,7024885.633677066
2558,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_3,6371989.431575546
2559,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_3,8378539.786351504
2560,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_3,8857213.316460252
2561,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_3,8303454.1898699505
2562,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_3,6958039.7729090415
2563,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_3,6206078.177817973
2564,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_3,1673112.434860604
2565,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_3,6591023.400729076
2566,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_3,7381959.111132515
2567,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_3,5995457.497099478
2568,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_3,6600573.370080227
2569,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_3,6933897.591113746
2570,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_3,7010287.220794393
2571,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_3,8606335.054078162
2572,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_3,8994271.394065205
2573,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_3,8793684.429032544
2574,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_3,8693180.307724549
2575,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_3,8698110.752140446
2576,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_3,8814920.474044224
2577,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_3,8610783.166178122
2578,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_3,8347653.868613056
2579,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_3,8393467.5100145
2580,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_3,9449128.47997749
2581,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_3,8198467.882892511
2582,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_3,8396868.028569028
2583,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_3,8198369.310313693
2584,2015-01-30 00:00:00.000000,30,SFH_SUB_HT_3,8302272.79827808
2585,2015-01-31 00:00:00.000000,31,SFH_SUB_HT_3,8308138.273441439
2586,2015-02-01 00:00:00.000000,32,SFH_SUB_HT_3,8769842.458433863
2587,2015-02-02 00:00:00.000000,33,SFH_SUB_HT_3,8788820.547359262
2588,2015-02-03 00:00:00.000000,34,SFH_SUB_HT_3,9583175.349740213
2589,2015-02-04 00:00:00.000000,35,SFH_SUB_HT_3,9652408.660040092
2590,2015-02-05 00:00:00.000000,36,SFH_SUB_HT_3,10022094.418962305
2591,2015-02-06 00:00:00.000000,37,SFH_SUB_HT_3,9661634.212033005
2592,2015-02-07 00:00:00.000000,38,SFH_SUB_HT_3,9943615.61667165
2593,2015-02-08 00:00:00.000000,39,SFH_SUB_HT_3,9449831.588902557
2594,2015-02-09 00:00:00.000000,40,SFH_SUB_HT_3,8871417.448051883
2595,2015-02-10 00:00:00.000000,41,SFH_SUB_HT_3,8041549.76648292
2596,2015-02-11 00:00:00.000000,42,SFH_SUB_HT_3,8294064.864880828
2597,2015-02-12 00:00:00.000000,43,SFH_SUB_HT_3,8413467.540291669
2598,2015-02-13 00:00:00.000000,44,SFH_SUB_HT_3,8037129.102441385
2599,2015-02-14 00:00:00.000000,45,SFH_SUB_HT_3,7338380.162537939
2600,2015-02-15 00:00:00.000000,46,SFH_SUB_HT_3,8012667.493078888
2601,2015-02-16 00:00:00.000000,47,SFH_SUB_HT_3,8311806.7329732245
2602,2015-02-17 00:00:00.000000,48,SFH_SUB_HT_3,8341865.690028531
2603,2015-02-18 00:00:00.000000,49,SFH_SUB_HT_3,8713649.08637977
2604,2015-02-19 00:00:00.000000,50,SFH_SUB_HT_3,7144588.953598916
2605,2015-02-20 00:00:00.000000,51,SFH_SUB_HT_3,5889882.279114822
2606,2015-02-21 00:00:00.000000,52,SFH_SUB_HT_3,8064267.298934256
2607,2015-02-22 00:00:00.000000,53,SFH_SUB_HT_3,8126736.257677322
2608,2015-02-23 00:00:00.000000,54,SFH_SUB_HT_3,8567239.422575885
2609,2015-02-24 00:00:00.000000,55,SFH_SUB_HT_3,7237319.9808640815
2610,2015-02-25 00:00:00.000000,56,SFH_SUB_HT_3,6115221.048828999
2611,2015-02-26 00:00:00.000000,57,SFH_SUB_HT_3,6361245.102110252
2612,2015-02-27 00:00:00.000000,58,SFH_SUB_HT_3,7852956.805021798
2613,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_3,7219283.6710736295
2614,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_3,6697292.136537623
2615,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_3,5572548.952091819
2616,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_3,4923167.839781534
2617,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_3,7003807.09440547
2618,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_3,6627784.336185942
2619,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_3,6068560.050249007
2620,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_3,5955305.269169145
2621,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_3,4994066.548785706
