index,DateTime,doy,nd_id,erg_tot
1883,2015-02-28 00:00:00.000000,59,SFH_SUB_HT_1,13840930.277890103
1884,2015-03-01 00:00:00.000000,60,SFH_SUB_HT_1,12504272.747941352
1885,2015-03-02 00:00:00.000000,61,SFH_SUB_HT_1,10100899.2765738
1886,2015-03-03 00:00:00.000000,62,SFH_SUB_HT_1,9614521.6726228
1887,2015-03-04 00:00:00.000000,63,SFH_SUB_HT_1,13184346.481408441
1888,2015-03-05 00:00:00.000000,64,SFH_SUB_HT_1,12510996.571552387
1889,2015-03-06 00:00:00.000000,65,SFH_SUB_HT_1,11849351.787732765
1890,2015-03-07 00:00:00.000000,66,SFH_SUB_HT_1,11732469.401016021
1891,2015-03-08 00:00:00.000000,67,SFH_SUB_HT_1,9877013.469344098
1892,2015-03-09 00:00:00.000000,68,SFH_SUB_HT_1,8418241.304833736
1893,2015-03-10 00:00:00.000000,69,SFH_SUB_HT_1,8410503.83819353
1894,2015-03-11 00:00:00.000000,70,SFH_SUB_HT_1,7826419.428979643
1895,2015-03-12 00:00:00.000000,71,SFH_SUB_HT_1,9533726.247564444
1896,2015-03-13 00:00:00.000000,72,SFH_SUB_HT_1,10498507.310507461
1897,2015-03-14 00:00:00.000000,73,SFH_SUB_HT_1,11174514.17920278
1898,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_1,11889796.608731179
1899,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_1,9470811.221633526
1900,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_1,7138101.00760604
1901,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_1,5602445.565641989
1902,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_1,5609971.037540934
1903,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_1,7259983.345109884
1904,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_1,10620401.180624776
1905,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_1,12100524.126815895
1906,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_1,7945079.88778184
1907,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_1,6994829.574765793
1908,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_1,10066430.626838714
1909,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_1,11424912.169917792
1910,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_1,8265095.466577744
1911,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_1,8150451.009822054
1912,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_1,8023384.623800639
1913,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_1,7006849.614596677
1914,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_1,4819658.054713606
1915,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_1,10591694.046573704
1916,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_1,11465427.803180728
1917,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_1,9605129.429195916
1918,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_1,11751334.205324793
1919,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_1,11557440.739040509
1920,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_1,10776191.905830301
1921,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_1,8778549.89318763
1922,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_1,7086564.351918245
1923,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_1,4098804.696119165
1924,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_1,416475.8790376179
1925,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_1,1914575.2190832552
1926,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_1,481475.78650000645
1927,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_1,80463.5389741761
1928,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_1,198664.97205191912
1929,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_1,22040.71445316664
1930,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_1,356884.25106264604
1931,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_1,3985726.241401607
1932,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_1,5772128.624110181
1933,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_1,6014901.197961537
1934,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_1,2693182.314703152
1935,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_1,532901.5869272249
1936,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_1,17332.622180225335
1937,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_1,1690814.788843833
1938,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_1,388012.5661251439
1939,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_1,478296.77643551695
1940,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_1,496339.7472202261
1941,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_1,909592.9324910394
1942,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_1,7260321.7248470485
1943,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_1,5635436.105609784
1944,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_1,2860737.4374862844
1945,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_1,6211464.254789262
1946,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_1,290535.9505321484
1947,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_1,61727.514845253194
1948,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_1,7992.493421224072
1949,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_1,4393.574042330067
1950,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_1,141517.8708391689
1951,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_1,213776.9216653117
1952,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_1,63868.790676342964
1953,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_1,29814.48908420175
1954,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_1,14269.251225356156
1955,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_1,3843.9127589928685
1956,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_1,2921.9375698691947
1957,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_1,2212.307111286284
1958,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_1,6232.178691725875
1959,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_1,9033625.386973325
1960,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_1,452765.2682530809
1961,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_1,32417.860482880413
1962,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_1,9926.290663682617
1963,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_1,960139.1293633755
1964,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_1,7238833.093871762
1965,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_1,7563000.236322638
1966,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_1,3492385.776830374
1967,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_1,1401490.6697168367
1968,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_1,70505.387503441
1969,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_1,103752.28109922442
1970,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_1,3187040.9532255423
1971,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_1,1961971.2247747835
1972,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_1,27705.259290408252
1973,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_1,4780.271182924147
1974,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_1,16831.71238794589
1975,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_1,8699.345170761324
1976,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_1,4496.669611343005
1977,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_1,2767.9013042231004
1978,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_1,780.7715349007949
1979,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_1,436.0451222627527
1980,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_1,0
1981,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_1,1187.3699035439233
1982,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_1,404.58484326724914
1983,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_1,3602.7851671195017
1984,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_1,108127.91437923188
1985,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_1,4152.802484186503
1986,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_1,2615.44484051767
1987,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_1,3053.182081610866
1988,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_1,3148.171966054921
1989,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_1,4716.077876696786
1990,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_1,7004.775769282298
1991,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_1,10077.5447413454
1992,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_1,6860.553087435488
1993,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_1,10797.686741934593
1994,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_1,14928.720252915162
1995,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_1,436354.7592196752
1996,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_1,46998.24303036664
1997,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_1,4359.377983937534
1998,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_1,118694.95237688982
1999,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_1,11645.136882597582
2000,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_1,3655.9574446978195
2001,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_1,1890.4962230832953
2002,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_1,2979.7552360054824
2003,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_1,1534.1795488915614
2004,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_1,889.4760219259181
2005,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_1,0
2006,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_1,0
2007,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_1,0
2008,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_1,0
2009,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_1,0
2010,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_1,0
2011,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_1,0
2012,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_1,0
2013,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_1,994.5789814595059
2014,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_1,3402.1399071648684
2015,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_1,1787.5362848823258
2016,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_1,0
2017,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_1,0
2018,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_1,16.598967450033598
2019,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_1,0
2020,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_1,0
2021,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_1,0
2022,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_1,0
2023,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_1,0
2024,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_1,0
2025,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_1,0
2026,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_1,0
2027,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_1,0
2028,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_1,0
2029,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_1,0
2030,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_1,1893.879959698189
2031,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_1,15216.152095075511
2032,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_1,533.7508083957415
2033,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_1,1959.0786131162456
2034,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_1,17067.262262071617
2035,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_1,17522.592927128604
2036,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_1,3366.719817594139
2037,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_1,6783.116363424456
2038,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_1,750.1747347053124
2039,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_1,0
2040,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_1,0
2041,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_1,0
2042,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_1,0
2043,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_1,0
2044,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_1,0
2045,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_1,0
2046,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_1,168.51224008683778
2047,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_1,0
2048,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_1,0
2049,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_1,0
2050,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_1,2988.6644688072743
2051,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_1,44282.26063370254
2052,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_1,47644.4638143722
2053,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_1,14733.10539028999
2054,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_1,22572.7074218999
2055,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_1,92723.20878635604
2056,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_1,7678.7820881925145
2057,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_1,6209.438947832747
2058,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_1,3401.388727486806
2059,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_1,4815.743703093008
2060,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_1,6503.459881582472
2061,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_1,13527.93271617825
2062,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_1,1894.1284781810314
2063,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_1,1499.4055980279668
2064,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_1,24.87287757972287
2065,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_1,0
2066,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_1,0
2067,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_1,669.1364501935088
2068,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_1,3458.1101314713146
2069,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_1,10271.971926613354
2070,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_1,44067.150562873234
2071,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_1,23661.22120870128
2072,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_1,846137.0410338811
2073,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_1,1683753.0370979817
2074,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_1,1745508.1835871513
2075,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_1,266872.3386168903
2076,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_1,94598.18396704248
2077,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_1,1211137.3308720915
2078,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_1,53779.021994866205
2079,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_1,34886.64574934085
2080,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_1,7672.387873420098
2081,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_1,37664.09555140943
2082,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_1,95939.23102473555
2083,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_1,4597.629651215064
2084,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_1,215898.02576695167
2085,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_1,1624649.429289853
2086,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_1,671018.6336630717
2087,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_1,361110.44601435534
2088,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_1,1285363.6868825795
2089,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_1,534411.2496666554
2090,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_1,7167690.228018147
2091,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_1,3004544.1727376995
2092,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_1,2281753.895135357
2093,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_1,1088544.1080438409
2094,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_1,1091381.2078562845
2095,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_1,3577857.348918431
2096,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_1,4280572.868465806
2097,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_1,5721119.843745476
2098,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_1,5478621.677276108
2099,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_1,4504656.043986518
2100,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_1,489577.57669137674
2101,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_1,1028285.251429441
2102,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_1,19060.16824156969
2103,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_1,30620.445194813863
2104,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_1,622105.8382409912
2105,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_1,3766826.084803892
2106,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_1,3650065.3395501585
2107,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_1,6561179.966571162
2108,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_1,4531683.690268693
2109,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_1,5391052.053783662
2110,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_1,7895222.056202491
2111,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_1,9802905.162229424
2112,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_1,12576665.014179964
2113,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_1,11598300.33053639
2114,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_1,11422867.034285687
2115,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_1,10424861.321198553
2116,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_1,9274626.94373518
2117,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_1,9455573.13882073
2118,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_1,9860499.118484668
2119,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_1,9444721.062851213
2120,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_1,7640033.952598687
2121,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_1,6307863.1981858425
2122,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_1,4969187.682966416
2123,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_1,7588769.944275634
2124,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_1,8034519.352621139
2125,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_1,7196218.233518388
2126,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_1,7271825.535318536
2127,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_1,6896645.517408602
2128,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_1,8287385.516976936
2129,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_1,8443681.79416281
2130,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_1,9564140.480762312
2131,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_1,10110068.038745819
2132,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_1,7987607.290037157
2133,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_1,6733997.927332144
2134,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_1,4519150.269330049
2135,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_1,2948488.27049087
2136,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_1,3847893.7761403956
2137,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_1,2445298.031162268
2138,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_1,5909788.79933005
2139,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_1,8996714.966117196
2140,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_1,9959261.159231622
2141,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_1,9052369.319275249
2142,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_1,8019337.9459914975
2143,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_1,6234706.238660757
2144,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_1,7422200.7839004975
2145,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_1,6221283.946573991
2146,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_1,2793897.4897188568
2147,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_1,3025232.3442694214
2148,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_1,4950405.1987946
2149,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_1,13531788.502757154
2150,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_1,15488154.54049862
2151,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_1,16633997.946617581
2152,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_1,16737362.824865526
2153,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_1,15976980.960975103
2154,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_1,14747086.666084435
2155,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_1,15973297.267373579
2156,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_1,16465532.756471502
2157,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_1,13892125.779921843
2158,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_1,10088716.320102049
2159,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_1,10467100.263033608
2160,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_1,13234694.045972453
2161,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_1,15639894.218482321
2162,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_1,14920169.48982472
2163,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_1,13165266.001007773
2164,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_1,12472120.818082368
2165,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_1,12709436.556547023
2166,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_1,13848767.444928788
2167,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_1,12313206.250376606
2168,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_1,15305445.753107158
2169,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_1,14465680.236617312
2170,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_1,13893245.493642474
2171,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_1,15190553.229963602
2172,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_1,15836040.858598394
2173,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_1,15351676.043147316
2174,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_1,11817508.875505554
2175,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_1,11208263.720626686
2176,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_1,12094867.127588596
2177,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_1,12156814.810663667
2178,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_1,12175700.89963057
2179,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_1,11149892.390679477
2180,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_1,10996595.73640443
2181,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_1,10876222.591251494
2182,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_1,11198093.631511366
2183,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_1,11322744.029074453
2184,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_1,13263826.390054226
2185,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_1,14415686.970238846
2186,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_1,15566823.52227826
2187,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_1,15240289.541298876
2188,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_1,14707359.366935218
2189,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_1,14189494.300533772
2190,2015-01-01 00:00:00.000000,1,SFH_SUB_HT_2,8697607.30699947
2191,2015-01-02 00:00:00.000000,2,SFH_SUB_HT_2,7200151.65472633
2192,2015-01-03 00:00:00.000000,3,SFH_SUB_HT_2,5633416.417726793
2193,2015-01-04 00:00:00.000000,4,SFH_SUB_HT_2,5749423.814170913
2194,2015-01-05 00:00:00.000000,5,SFH_SUB_HT_2,7350724.128004004
2195,2015-01-06 00:00:00.000000,6,SFH_SUB_HT_2,7334770.607338536
2196,2015-01-07 00:00:00.000000,7,SFH_SUB_HT_2,6812281.30221973
2197,2015-01-08 00:00:00.000000,8,SFH_SUB_HT_2,5631852.391024591
2198,2015-01-09 00:00:00.000000,9,SFH_SUB_HT_2,4765265.015143208
2199,2015-01-10 00:00:00.000000,10,SFH_SUB_HT_2,1267290.2616379987
2200,2015-01-11 00:00:00.000000,11,SFH_SUB_HT_2,5668063.971580796
2201,2015-01-12 00:00:00.000000,12,SFH_SUB_HT_2,6255649.995775201
2202,2015-01-13 00:00:00.000000,13,SFH_SUB_HT_2,4968167.452119668
2203,2015-01-14 00:00:00.000000,14,SFH_SUB_HT_2,5381274.795849451
2204,2015-01-15 00:00:00.000000,15,SFH_SUB_HT_2,5691080.544855031
2205,2015-01-16 00:00:00.000000,16,SFH_SUB_HT_2,5524191.727429784
2206,2015-01-17 00:00:00.000000,17,SFH_SUB_HT_2,7135921.93094976
2207,2015-01-18 00:00:00.000000,18,SFH_SUB_HT_2,7794145.148660853
2208,2015-01-19 00:00:00.000000,19,SFH_SUB_HT_2,7515482.943100543
2209,2015-01-20 00:00:00.000000,20,SFH_SUB_HT_2,7191234.221491128
2210,2015-01-21 00:00:00.000000,21,SFH_SUB_HT_2,7249514.3502075
2211,2015-01-22 00:00:00.000000,22,SFH_SUB_HT_2,7335058.270637322
2212,2015-01-23 00:00:00.000000,23,SFH_SUB_HT_2,7420878.710318445
2213,2015-01-24 00:00:00.000000,24,SFH_SUB_HT_2,7295543.108281108
2214,2015-01-25 00:00:00.000000,25,SFH_SUB_HT_2,7615023.668994918
2215,2015-01-26 00:00:00.000000,26,SFH_SUB_HT_2,8114398.655507376
2216,2015-01-27 00:00:00.000000,27,SFH_SUB_HT_2,7002457.750085244
2217,2015-01-28 00:00:00.000000,28,SFH_SUB_HT_2,7230772.5571950395
2218,2015-01-29 00:00:00.000000,29,SFH_SUB_HT_2,6760310.300345321
