index,DateTime,doy,nd_id,erg_tot
2748,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_3,0
2749,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_3,0
2750,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_3,0
2751,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_3,0
2752,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_3,0
2753,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_3,0
2754,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_3,0
2755,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_3,0
2756,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_3,0
2757,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_3,0
2758,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_3,0
2759,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_3,0
2760,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_3,193.7700317959589
2761,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_3,5209.525139394456
2762,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_3,63.80675114898205
2763,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_3,150.72563405169592
2764,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_3,6960.30593038985
2765,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_3,4511.974585588428
2766,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_3,335.2749464213552
2767,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_3,1024.9599115805752
2768,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_3,153.63123773734736
2769,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_3,0
2770,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_3,0
2771,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_3,0
2772,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_3,0
2773,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_3,0
2774,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_3,0
2775,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_3,0
2776,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_3,0
2777,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_3,0
2778,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_3,0
2779,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_3,0
2780,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_3,702.1167311228116
2781,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_3,15668.62427411888
2782,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_3,17823.311235704783
2783,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_3,4406.473070613955
2784,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_3,7634.445783918815
2785,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_3,32772.27804922599
2786,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_3,1265.1333160801169
2787,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_3,827.962762840987
2788,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_3,373.34991069856915
2789,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_3,955.5108875605156
2790,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_3,1174.3092874638464
2791,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_3,3520.6660031406473
2792,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_3,187.00604931157835
2793,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_3,186.14960113555983
2794,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_3,0
2795,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_3,0
2796,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_3,0
2797,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_3,110.43995879584219
2798,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_3,537.03078359817
2799,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_3,3272.32409390974
2800,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_3,14421.888117405655
2801,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_3,7489.628611290573
2802,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_3,363751.56840003113
2803,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_3,795385.4856057116
2804,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_3,659801.0412002235
2805,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_3,103603.02427795545
2806,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_3,32075.98143888335
2807,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_3,567471.5638457298
2808,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_3,15802.264207664206
2809,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_3,5189.577811802115
2810,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_3,1212.0359690234734
2811,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_3,14065.918903139562
2812,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_3,38330.004346534704
2813,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_3,922.0823343230263
2814,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_3,94840.41030352218
2815,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_3,927720.2625860105
2816,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_3,333928.975900238
2817,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_3,165384.626125342
2818,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_3,601142.5387381432
2819,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_3,250833.3440360886
2820,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_3,2702932.689458172
2821,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_3,1360238.5965515813
2822,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_3,1082905.7917632994
2823,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_3,553257.5004683564
2824,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_3,532835.7658178114
2825,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_3,1460454.2601286466
2826,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_3,1480804.3686445937
2827,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_3,2156681.84894654
2828,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_3,1888190.761757775
2829,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_3,1535402.7965586209
2830,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_3,144959.85673814046
2831,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_3,442816.37854777114
2832,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_3,5204.637606917379
2833,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_3,11519.20195964409
2834,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_3,271335.64380186057
2835,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_3,1494556.5473041378
2836,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_3,1524890.91745338
2837,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_3,2573456.9245975274
2838,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_3,1968885.0647143363
2839,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_3,1921391.6444762226
2840,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_3,3030719.359334093
2841,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_3,3397783.95422436
2842,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_3,4476678.999718397
2843,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_3,4184613.2094009
2844,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_3,4149016.7007511626
2845,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_3,3879096.3921373356
2846,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_3,3330375.9385214727
2847,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_3,3296239.8815266066
2848,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_3,3591638.21578591
2849,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_3,3291835.541478677
2850,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_3,2754244.116622211
2851,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_3,2136951.1858277437
2852,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_3,1959376.008662066
2853,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_3,2718042.6628409834
2854,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_3,2924540.634118933
2855,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_3,2484133.3816503696
2856,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_3,2713670.4464254533
2857,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_3,2459562.73605708
2858,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_3,3002096.944494821
2859,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_3,2934912.559144163
2860,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_3,3471404.941460035
2861,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_3,3646007.7683918537
2862,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_3,2771015.9066111934
2863,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_3,2410859.8897757716
2864,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_3,1659526.7291002523
2865,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_3,855501.6499523994
2866,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_3,1374443.041842069
2867,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_3,807400.3690784626
2868,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_3,2039528.8992541595
2869,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_3,3133134.17104587
2870,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_3,3647189.0005244375
2871,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_3,3156718.3050687183
2872,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_3,2817683.1751479297
2873,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_3,1972228.0345916771
2874,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_3,2512927.6073151827
2875,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_3,2506397.9477414675
2876,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_3,781224.6505791293
2877,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_3,945518.0917169842
2878,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_3,2152458.0464214217
2879,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_3,4788172.793061969
2880,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_3,5392061.208255269
2881,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_3,5714767.588767344
2882,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_3,5681457.892183204
2883,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_3,5502528.331672349
2884,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_3,5202521.745737735
2885,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_3,5491661.085607578
2886,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_3,5707014.419313018
2887,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_3,4841419.85831469
2888,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_3,3450495.9206624716
2889,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_3,3640391.1593210096
2890,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_3,4561026.519739866
2891,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_3,5444084.925294145
2892,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_3,5167335.241236359
2893,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_3,4629382.3420258565
2894,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_3,4335108.944972814
2895,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_3,4479772.064284334
2896,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_3,4885674.834559804
2897,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_3,4416588.975502668
2898,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_3,5347809.720851193
2899,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_3,4960465.97054575
2900,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_3,4661249.7784304675
2901,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_3,5216537.38128362
2902,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_3,5569370.622355053
2903,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_3,5340432.1099982755
2904,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_3,4137369.617658687
2905,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_3,3749718.848084776
2906,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_3,4184042.119006166
2907,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_3,4181104.04894741
2908,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_3,4307971.216760689
2909,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_3,4010055.092196976
2910,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_3,3744701.3882545764
2911,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_3,3732008.073198775
2912,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_3,3993833.6120423716
2913,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_3,3908710.7609032863
2914,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_3,4563259.155948381
2915,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_3,4908904.892952054
2916,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_3,5474086.864230411
2917,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_3,5201505.403233821
2918,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_3,5184713.820988151
2919,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_3,5039897.404151347
2920,2015-01-01 00:00:00.000000,1,SFH_URB_HT_0,608166.3993843418
2921,2015-01-02 00:00:00.000000,2,SFH_URB_HT_0,498834.82774661575
2922,2015-01-03 00:00:00.000000,3,SFH_URB_HT_0,385073.0928375546
2923,2015-01-04 00:00:00.000000,4,SFH_URB_HT_0,404440.1638377754
2924,2015-01-05 00:00:00.000000,5,SFH_URB_HT_0,503452.5363892671
2925,2015-01-06 00:00:00.000000,6,SFH_URB_HT_0,502511.5255354006
2926,2015-01-07 00:00:00.000000,7,SFH_URB_HT_0,465642.1499593036
2927,2015-01-08 00:00:00.000000,8,SFH_URB_HT_0,378180.49266502034
2928,2015-01-09 00:00:00.000000,9,SFH_URB_HT_0,315912.55926548544
2929,2015-01-10 00:00:00.000000,10,SFH_URB_HT_0,33931.04535080762
2930,2015-01-11 00:00:00.000000,11,SFH_URB_HT_0,393633.67968715634
2931,2015-01-12 00:00:00.000000,12,SFH_URB_HT_0,434324.76509146
2932,2015-01-13 00:00:00.000000,13,SFH_URB_HT_0,328099.2038962402
2933,2015-01-14 00:00:00.000000,14,SFH_URB_HT_0,372165.16719113506
2934,2015-01-15 00:00:00.000000,15,SFH_URB_HT_0,388642.9686658345
2935,2015-01-16 00:00:00.000000,16,SFH_URB_HT_0,379488.78468122013
2936,2015-01-17 00:00:00.000000,17,SFH_URB_HT_0,503865.3966152299
2937,2015-01-18 00:00:00.000000,18,SFH_URB_HT_0,535844.7044071709
2938,2015-01-19 00:00:00.000000,19,SFH_URB_HT_0,520641.9391511055
2939,2015-01-20 00:00:00.000000,20,SFH_URB_HT_0,506515.32287987083
2940,2015-01-21 00:00:00.000000,21,SFH_URB_HT_0,515213.76768217224
2941,2015-01-22 00:00:00.000000,22,SFH_URB_HT_0,524418.6843547123
2942,2015-01-23 00:00:00.000000,23,SFH_URB_HT_0,524705.6455948518
2943,2015-01-24 00:00:00.000000,24,SFH_URB_HT_0,510420.9336691382
2944,2015-01-25 00:00:00.000000,25,SFH_URB_HT_0,538064.3455159536
2945,2015-01-26 00:00:00.000000,26,SFH_URB_HT_0,569733.1954558402
2946,2015-01-27 00:00:00.000000,27,SFH_URB_HT_0,491764.20672243147
2947,2015-01-28 00:00:00.000000,28,SFH_URB_HT_0,498656.77651584736
2948,2015-01-29 00:00:00.000000,29,SFH_URB_HT_0,475129.6680811988
2949,2015-01-30 00:00:00.000000,30,SFH_URB_HT_0,487969.7149754391
2950,2015-01-31 00:00:00.000000,31,SFH_URB_HT_0,476339.61104729277
2951,2015-02-01 00:00:00.000000,32,SFH_URB_HT_0,515570.29636891914
2952,2015-02-02 00:00:00.000000,33,SFH_URB_HT_0,512638.60205561575
2953,2015-02-03 00:00:00.000000,34,SFH_URB_HT_0,571984.3365905539
2954,2015-02-04 00:00:00.000000,35,SFH_URB_HT_0,587932.9548672008
2955,2015-02-05 00:00:00.000000,36,SFH_URB_HT_0,605352.5438658984
2956,2015-02-06 00:00:00.000000,37,SFH_URB_HT_0,588464.6160248003
2957,2015-02-07 00:00:00.000000,38,SFH_URB_HT_0,619424.0686169355
2958,2015-02-08 00:00:00.000000,39,SFH_URB_HT_0,607712.7156247715
2959,2015-02-09 00:00:00.000000,40,SFH_URB_HT_0,578569.5045318695
2960,2015-02-10 00:00:00.000000,41,SFH_URB_HT_0,514707.537567516
2961,2015-02-11 00:00:00.000000,42,SFH_URB_HT_0,528420.1403578939
2962,2015-02-12 00:00:00.000000,43,SFH_URB_HT_0,517144.7879941652
2963,2015-02-13 00:00:00.000000,44,SFH_URB_HT_0,473415.8641599533
2964,2015-02-14 00:00:00.000000,45,SFH_URB_HT_0,432133.89481134637
2965,2015-02-15 00:00:00.000000,46,SFH_URB_HT_0,499977.3377837078
2966,2015-02-16 00:00:00.000000,47,SFH_URB_HT_0,516156.3560664737
2967,2015-02-17 00:00:00.000000,48,SFH_URB_HT_0,518912.36035399773
2968,2015-02-18 00:00:00.000000,49,SFH_URB_HT_0,543142.0109769477
2969,2015-02-19 00:00:00.000000,50,SFH_URB_HT_0,445678.2146312692
2970,2015-02-20 00:00:00.000000,51,SFH_URB_HT_0,359093.63430802565
2971,2015-02-21 00:00:00.000000,52,SFH_URB_HT_0,461615.11839182675
2972,2015-02-22 00:00:00.000000,53,SFH_URB_HT_0,493413.4167214075
2973,2015-02-23 00:00:00.000000,54,SFH_URB_HT_0,501857.93552450597
2974,2015-02-24 00:00:00.000000,55,SFH_URB_HT_0,437979.76138906996
2975,2015-02-25 00:00:00.000000,56,SFH_URB_HT_0,416618.8011800359
2976,2015-02-26 00:00:00.000000,57,SFH_URB_HT_0,400872.05585639057
2977,2015-02-27 00:00:00.000000,58,SFH_URB_HT_0,473701.12556031084
2978,2015-02-28 00:00:00.000000,59,SFH_URB_HT_0,454542.6828464183
2979,2015-03-01 00:00:00.000000,60,SFH_URB_HT_0,394974.4973522718
2980,2015-03-02 00:00:00.000000,61,SFH_URB_HT_0,337993.9557305354
2981,2015-03-03 00:00:00.000000,62,SFH_URB_HT_0,318991.49542571115
2982,2015-03-04 00:00:00.000000,63,SFH_URB_HT_0,438300.95411801996
2983,2015-03-05 00:00:00.000000,64,SFH_URB_HT_0,452806.7553343327
2984,2015-03-06 00:00:00.000000,65,SFH_URB_HT_0,406993.40633373795
2985,2015-03-07 00:00:00.000000,66,SFH_URB_HT_0,371751.8114422147
2986,2015-03-08 00:00:00.000000,67,SFH_URB_HT_0,307931.4124569076
2987,2015-03-09 00:00:00.000000,68,SFH_URB_HT_0,251389.85545544626
2988,2015-03-10 00:00:00.000000,69,SFH_URB_HT_0,247083.34368678342
2989,2015-03-11 00:00:00.000000,70,SFH_URB_HT_0,298487.04629593244
2990,2015-03-12 00:00:00.000000,71,SFH_URB_HT_0,332282.17346070503
2991,2015-03-13 00:00:00.000000,72,SFH_URB_HT_0,348287.1576420823
2992,2015-03-14 00:00:00.000000,73,SFH_URB_HT_0,369023.2765252615
2993,2015-03-15 00:00:00.000000,74,SFH_URB_HT_0,382322.14385133545
2994,2015-03-16 00:00:00.000000,75,SFH_URB_HT_0,273128.53799827164
2995,2015-03-17 00:00:00.000000,76,SFH_URB_HT_0,193730.1877209548
2996,2015-03-18 00:00:00.000000,77,SFH_URB_HT_0,152004.74578673494
2997,2015-03-19 00:00:00.000000,78,SFH_URB_HT_0,180469.97783135215
2998,2015-03-20 00:00:00.000000,79,SFH_URB_HT_0,219166.48852894042
2999,2015-03-21 00:00:00.000000,80,SFH_URB_HT_0,339614.7576069416
3000,2015-03-22 00:00:00.000000,81,SFH_URB_HT_0,405207.09698040254
3001,2015-03-23 00:00:00.000000,82,SFH_URB_HT_0,262066.8191313863
3002,2015-03-24 00:00:00.000000,83,SFH_URB_HT_0,200981.0414952965
3003,2015-03-25 00:00:00.000000,84,SFH_URB_HT_0,291141.72484788735
3004,2015-03-26 00:00:00.000000,85,SFH_URB_HT_0,381168.46322188416
3005,2015-03-27 00:00:00.000000,86,SFH_URB_HT_0,300933.2647513562
3006,2015-03-28 00:00:00.000000,87,SFH_URB_HT_0,250018.82703732952
3007,2015-03-29 00:00:00.000000,88,SFH_URB_HT_0,252799.58106286175
3008,2015-03-30 00:00:00.000000,89,SFH_URB_HT_0,244190.6446149803
3009,2015-03-31 00:00:00.000000,90,SFH_URB_HT_0,191138.28558092105
3010,2015-04-01 00:00:00.000000,91,SFH_URB_HT_0,376458.7631107809
3011,2015-04-02 00:00:00.000000,92,SFH_URB_HT_0,382001.9805625921
3012,2015-04-03 00:00:00.000000,93,SFH_URB_HT_0,332814.62367302837
3013,2015-04-04 00:00:00.000000,94,SFH_URB_HT_0,395242.98964028683
3014,2015-04-05 00:00:00.000000,95,SFH_URB_HT_0,395806.2872431073
3015,2015-04-06 00:00:00.000000,96,SFH_URB_HT_0,394588.8635139778
3016,2015-04-07 00:00:00.000000,97,SFH_URB_HT_0,322773.4091720742
3017,2015-04-08 00:00:00.000000,98,SFH_URB_HT_0,241031.11861022122
3018,2015-04-09 00:00:00.000000,99,SFH_URB_HT_0,146860.9127144884
3019,2015-04-10 00:00:00.000000,100,SFH_URB_HT_0,3739.909480577449
3020,2015-04-11 00:00:00.000000,101,SFH_URB_HT_0,92542.7734147478
3021,2015-04-12 00:00:00.000000,102,SFH_URB_HT_0,42265.308753476245
3022,2015-04-13 00:00:00.000000,103,SFH_URB_HT_0,217.65098485989915
3023,2015-04-14 00:00:00.000000,104,SFH_URB_HT_0,3918.116757218115
3024,2015-04-15 00:00:00.000000,105,SFH_URB_HT_0,12.39545762768772
3025,2015-04-16 00:00:00.000000,106,SFH_URB_HT_0,12160.956147767825
3026,2015-04-17 00:00:00.000000,107,SFH_URB_HT_0,188988.01233688
3027,2015-04-18 00:00:00.000000,108,SFH_URB_HT_0,262562.42314364365
3028,2015-04-19 00:00:00.000000,109,SFH_URB_HT_0,197077.75868374202
3029,2015-04-20 00:00:00.000000,110,SFH_URB_HT_0,137714.61147810795
3030,2015-04-21 00:00:00.000000,111,SFH_URB_HT_0,47141.60750723721
3031,2015-04-22 00:00:00.000000,112,SFH_URB_HT_0,0
3032,2015-04-23 00:00:00.000000,113,SFH_URB_HT_0,121382.78577580531
3033,2015-04-24 00:00:00.000000,114,SFH_URB_HT_0,29489.79583327858
3034,2015-04-25 00:00:00.000000,115,SFH_URB_HT_0,12442.57246454213
3035,2015-04-26 00:00:00.000000,116,SFH_URB_HT_0,3743.1183904079617
3036,2015-04-27 00:00:00.000000,117,SFH_URB_HT_0,3927.1485028370607
3037,2015-04-28 00:00:00.000000,118,SFH_URB_HT_0,271015.3743820164
3038,2015-04-29 00:00:00.000000,119,SFH_URB_HT_0,211099.47472129058
3039,2015-04-30 00:00:00.000000,120,SFH_URB_HT_0,123094.64588072053
3040,2015-05-01 00:00:00.000000,121,SFH_URB_HT_0,212844.5327458845
3041,2015-05-02 00:00:00.000000,122,SFH_URB_HT_0,35739.3102473709
3042,2015-05-03 00:00:00.000000,123,SFH_URB_HT_0,499.20061699448826
3043,2015-05-04 00:00:00.000000,124,SFH_URB_HT_0,0
3044,2015-05-05 00:00:00.000000,125,SFH_URB_HT_0,0
3045,2015-05-06 00:00:00.000000,126,SFH_URB_HT_0,32049.671992935047
3046,2015-05-07 00:00:00.000000,127,SFH_URB_HT_0,31640.935905726557
3047,2015-05-08 00:00:00.000000,128,SFH_URB_HT_0,529.153357239886
3048,2015-05-09 00:00:00.000000,129,SFH_URB_HT_0,98.20380854073318
3049,2015-05-10 00:00:00.000000,130,SFH_URB_HT_0,0
3050,2015-05-11 00:00:00.000000,131,SFH_URB_HT_0,0
3051,2015-05-12 00:00:00.000000,132,SFH_URB_HT_0,0
3052,2015-05-13 00:00:00.000000,133,SFH_URB_HT_0,0
3053,2015-05-14 00:00:00.000000,134,SFH_URB_HT_0,0
3054,2015-05-15 00:00:00.000000,135,SFH_URB_HT_0,302367.41949141555
3055,2015-05-16 00:00:00.000000,136,SFH_URB_HT_0,43121.23553655974
3056,2015-05-17 00:00:00.000000,137,SFH_URB_HT_0,268.34299110500683
3057,2015-05-18 00:00:00.000000,138,SFH_URB_HT_0,0
3058,2015-05-19 00:00:00.000000,139,SFH_URB_HT_0,85874.73387792605
3059,2015-05-20 00:00:00.000000,140,SFH_URB_HT_0,290667.41199281317
3060,2015-05-21 00:00:00.000000,141,SFH_URB_HT_0,303165.2150271151
3061,2015-05-22 00:00:00.000000,142,SFH_URB_HT_0,189528.14133550966
3062,2015-05-23 00:00:00.000000,143,SFH_URB_HT_0,109528.72963018312
3063,2015-05-24 00:00:00.000000,144,SFH_URB_HT_0,26136.82685123311
3064,2015-05-25 00:00:00.000000,145,SFH_URB_HT_0,23494.95562217141
3065,2015-05-26 00:00:00.000000,146,SFH_URB_HT_0,202762.73553025664
3066,2015-05-27 00:00:00.000000,147,SFH_URB_HT_0,128299.971462734
3067,2015-05-28 00:00:00.000000,148,SFH_URB_HT_0,720.8912747060614
3068,2015-05-29 00:00:00.000000,149,SFH_URB_HT_0,0
3069,2015-05-30 00:00:00.000000,150,SFH_URB_HT_0,63.44089735567497
3070,2015-05-31 00:00:00.000000,151,SFH_URB_HT_0,161.19289519755023
3071,2015-06-01 00:00:00.000000,152,SFH_URB_HT_0,0
3072,2015-06-02 00:00:00.000000,153,SFH_URB_HT_0,0
3073,2015-06-03 00:00:00.000000,154,SFH_URB_HT_0,0
3074,2015-06-04 00:00:00.000000,155,SFH_URB_HT_0,0
3075,2015-06-05 00:00:00.000000,156,SFH_URB_HT_0,0
3076,2015-06-06 00:00:00.000000,157,SFH_URB_HT_0,0
3077,2015-06-07 00:00:00.000000,158,SFH_URB_HT_0,0
3078,2015-06-08 00:00:00.000000,159,SFH_URB_HT_0,0
3079,2015-06-09 00:00:00.000000,160,SFH_URB_HT_0,41769.23184719545
3080,2015-06-10 00:00:00.000000,161,SFH_URB_HT_0,62.3400132363729
3081,2015-06-11 00:00:00.000000,162,SFH_URB_HT_0,0
3082,2015-06-12 00:00:00.000000,163,SFH_URB_HT_0,0
3083,2015-06-13 00:00:00.000000,164,SFH_URB_HT_0,0
3084,2015-06-14 00:00:00.000000,165,SFH_URB_HT_0,27.59548820468192
3085,2015-06-15 00:00:00.000000,166,SFH_URB_HT_0,0
3086,2015-06-16 00:00:00.000000,167,SFH_URB_HT_0,0
3087,2015-06-17 00:00:00.000000,168,SFH_URB_HT_0,0
3088,2015-06-18 00:00:00.000000,169,SFH_URB_HT_0,0
3089,2015-06-19 00:00:00.000000,170,SFH_URB_HT_0,311.85165820220834
3090,2015-06-20 00:00:00.000000,171,SFH_URB_HT_0,49663.989177884694
