DateTime,doy,pp_id,value,hy
2015-07-31,212,179,3.1534946950266116,5064
2015-08-01,213,179,3.0754095805522983,5088
2015-08-02,214,179,3.302164846421446,5112
2015-08-03,215,179,3.5507724552601347,5136
2015-08-04,216,179,3.438452003020563,5160
2015-08-05,217,179,3.5761055029624678,5184
2015-08-06,218,179,3.8907057219295753,5208
2015-08-07,219,179,4.01714254106205,5232
2015-08-08,220,179,3.835433298405515,5256
2015-08-09,221,179,3.4540878434148135,5280
2015-08-10,222,179,3.4388285017446387,5304
2015-08-11,223,179,3.5895034563174413,5328
2015-08-12,224,179,3.723721840939541,5352
2015-08-13,225,179,3.6169596333553855,5376
2015-08-14,226,179,3.2375330249998244,5400
2015-08-15,227,179,3.05871626041111,5424
2015-08-16,228,179,2.995664771998274,5448
2015-08-17,229,179,3.084550138069825,5472
2015-08-18,230,179,3.0557326329130143,5496
2015-08-19,231,179,2.9832005237916563,5520
2015-08-20,232,179,3.071739980196939,5544
2015-08-21,233,179,3.1903589941580144,5568
2015-08-22,234,179,3.2258266396391604,5592
2015-08-23,235,179,3.129190772804418,5616
2015-08-24,236,179,3.0626857395236207,5640
2015-08-25,237,179,3.0587876323271037,5664
2015-08-26,238,179,3.185314811671056,5688
2015-08-27,239,179,3.4720457998871987,5712
2015-08-28,240,179,3.603880967275874,5736
2015-08-29,241,179,3.6120727259225927,5760
2015-08-30,242,179,3.711060257302015,5784
2015-08-31,243,179,3.65423549465328,5808
2015-09-01,244,179,3.259896605146637,5832
2015-09-02,245,179,3.1186806158870453,5856
2015-09-03,246,179,3.026881565717172,5880
2015-09-04,247,179,3.016322676257772,5904
2015-09-05,248,179,2.8754689565492617,5928
2015-09-06,249,179,2.82441772951876,5952
2015-09-07,250,179,2.8247083759942755,5976
2015-09-08,251,179,2.87713481900859,6000
2015-09-09,252,179,2.9337087749283794,6024
2015-09-10,253,179,2.8604616935372813,6048
2015-09-11,254,179,2.94778091031092,6072
2015-09-12,255,179,3.124055814786483,6096
2015-09-13,256,179,3.1073594560111983,6120
2015-09-14,257,179,2.9745709749216744,6144
2015-09-15,258,179,2.9385793804426306,6168
2015-09-16,259,179,3.125646418505245,6192
2015-09-17,260,179,2.9298100959144007,6216
2015-09-18,261,179,2.8447682200078988,6240
2015-09-19,262,179,2.8373596435224933,6264
2015-09-20,263,179,2.877020594201582,6288
2015-09-21,264,179,2.806255433878857,6312
2015-09-22,265,179,2.8414729349717502,6336
2015-09-23,266,179,2.6780182114204534,6360
2015-09-24,267,179,2.7664324574866392,6384
2015-09-25,268,179,2.7855474973145182,6408
2015-09-26,269,179,2.8190330434137985,6432
2015-09-27,270,179,2.8418001109800435,6456
2015-09-28,271,179,2.7511948614904145,6480
2015-09-29,272,179,2.7124819611527795,6504
2015-09-30,273,179,2.6694981410007768,6528
2015-10-01,274,179,2.647365093181148,6552
2015-10-02,275,179,2.723687811695462,6576
2015-10-03,276,179,2.8573872870722874,6600
2015-10-04,277,179,2.8065430206897313,6624
2015-10-05,278,179,2.897748380665942,6648
2015-10-06,279,179,2.926448608334344,6672
2015-10-07,280,179,2.8453870497305163,6696
2015-10-08,281,179,2.764120964359629,6720
2015-10-09,282,179,2.7547902732157366,6744
2015-10-10,283,179,2.7150094409118424,6768
2015-10-11,284,179,2.743190001547172,6792
2015-10-12,285,179,2.6991714125802786,6816
2015-10-13,286,179,2.6451749742948185,6840
2015-10-14,287,179,2.5149343261318804,6864
2015-10-15,288,179,2.4438260174317645,6888
2015-10-16,289,179,2.4575624816408546,6912
2015-10-17,290,179,2.4677887302380945,6936
2015-10-18,291,179,2.5359128572302674,6960
2015-10-19,292,179,2.5350539515714425,6984
2015-10-20,293,179,2.494751700574988,7008
2015-10-21,294,179,2.4987539534927206,7032
2015-10-22,295,179,2.5423556066359283,7056
2015-10-23,296,179,2.6562186573118893,7080
2015-10-24,297,179,2.6905507673222546,7104
2015-10-25,298,179,2.7239800797150835,7128
2015-10-26,299,179,2.639390492290524,7152
2015-10-27,300,179,2.6145158025387536,7176
2015-10-28,301,179,2.6761365302034807,7200
2015-10-29,302,179,2.6670049465844183,7224
2015-10-30,303,179,2.6558634962219694,7248
2015-10-31,304,179,2.6181746186076555,7272
2015-11-01,305,179,2.5651190777611954,7296
2015-11-02,306,179,2.5251183638029056,7320
2015-11-03,307,179,2.533900940045946,7344
2015-11-04,308,179,2.6157441461521103,7368
2015-11-05,309,179,2.6325482323891287,7392
2015-11-06,310,179,2.7275884234262464,7416
2015-11-07,311,179,2.7899806857987994,7440
2015-11-08,312,179,2.7548685819821737,7464
2015-11-09,313,179,2.785109133878892,7488
2015-11-10,314,179,2.6905426839940687,7512
2015-11-11,315,179,2.551187453225436,7536
2015-11-12,316,179,2.5158441917631578,7560
2015-11-13,317,179,2.5674716869472958,7584
2015-11-14,318,179,2.618102358361824,7608
2015-11-15,319,179,2.69556977275861,7632
2015-11-16,320,179,2.6313627331422893,7656
2015-11-17,321,179,2.6972220955527373,7680
2015-11-18,322,179,2.7691895402991626,7704
2015-11-19,323,179,2.7700917323656413,7728
2015-11-20,324,179,2.737843901666497,7752
2015-11-21,325,179,2.385965425269232,7776
2015-11-22,326,179,2.2933124763537225,7800
2015-11-23,327,179,2.239919815373609,7824
2015-11-24,328,179,2.213980030249585,7848
2015-11-25,329,179,2.2969862649657298,7872
2015-11-26,330,179,2.3300641751976956,7896
2015-11-27,331,179,2.2750401769969684,7920
2015-11-28,332,179,2.2637217759728614,7944
2015-11-29,333,179,2.387991381213354,7968
2015-11-30,334,179,2.5535215842531125,7992
2015-12-01,335,179,2.5227931723663377,8016
2015-12-02,336,179,2.354831643252012,8040
2015-12-03,337,179,2.2842299199367244,8064
2015-12-04,338,179,2.341032095337772,8088
2015-12-05,339,179,2.3924949604811356,8112
2015-12-06,340,179,2.406194048190548,8136
2015-12-07,341,179,2.396896545868765,8160
2015-12-08,342,179,2.356075709598091,8184
2015-12-09,343,179,2.435720321067579,8208
2015-12-10,344,179,2.2909212706032367,8232
2015-12-11,345,179,2.3183872829158227,8256
2015-12-12,346,179,2.338738615535467,8280
2015-12-13,347,179,2.2851880471802755,8304
2015-12-14,348,179,2.268338972861002,8328
2015-12-15,349,179,2.3086924438758656,8352
2015-12-16,350,179,2.4803531786853683,8376
2015-12-17,351,179,2.477410864526814,8400
2015-12-18,352,179,2.4610433961947127,8424
2015-12-19,353,179,2.4316432279822204,8448
2015-12-20,354,179,2.419432633108701,8472
2015-12-21,355,179,2.5230696047729437,8496
2015-12-22,356,179,2.4768154470041552,8520
2015-12-23,357,179,2.4942219345032264,8544
2015-12-24,358,179,2.4770186104560765,8568
2015-12-25,359,179,2.454714198343785,8592
2015-12-26,360,179,2.362329492590045,8616
2015-12-27,361,179,2.3209265477793903,8640
2015-12-28,362,179,2.280944742581944,8664
2015-12-29,363,179,2.299741885711449,8688
2015-12-30,364,179,2.3219147058636787,8712
2015-12-31,365,179,2.3848708093399047,8736
2015-01-01,1,180,2.056989235505507,0
2015-01-02,2,180,2.1968257976190984,24
2015-01-03,3,180,2.3576335269363184,48
2015-01-04,4,180,2.3275600828679925,72
2015-01-05,5,180,2.159662947658745,96
2015-01-06,6,180,2.1731137168107035,120
2015-01-07,7,180,2.2252016059647195,144
2015-01-08,8,180,2.3470038437378773,168
2015-01-09,9,180,2.4796624722859195,192
2015-01-10,10,180,2.739287752499727,216
2015-01-11,11,180,2.3648360696180077,240
2015-01-12,12,180,2.2896583073953902,264
2015-01-13,13,180,2.395192923862307,288
2015-01-14,14,180,2.403475516181031,312
2015-01-15,15,180,2.3542405377808433,336
2015-01-16,16,180,2.383223793269276,360
2015-01-17,17,180,2.231065159605201,384
2015-01-18,18,180,2.1489455375757536,408
2015-01-19,19,180,2.174887779682355,432
2015-01-20,20,180,2.2061571483270908,456
2015-01-21,21,180,2.1917995647787034,480
2015-01-22,22,180,2.190537588187913,504
2015-01-23,23,180,2.1800520568886346,528
2015-01-24,24,180,2.1854755807331694,552
2015-01-25,25,180,2.152409855636142,576
2015-01-26,26,180,2.1210115370091884,600
2015-01-27,27,180,2.2139914626030373,624
2015-01-28,28,180,2.185208451766244,648
2015-01-29,29,180,2.251105172218686,672
2015-01-30,30,180,2.1943519951643125,696
2015-01-31,31,180,2.1813862323830233,720
2015-02-01,32,180,2.1677730151345767,744
2015-02-02,33,180,2.1656559454342283,768
2015-02-03,34,180,2.0832547667547336,792
2015-02-04,35,180,2.0808213272165044,816
2015-02-05,36,180,2.080025875481501,840
2015-02-06,37,180,2.0928770801412107,864
2015-02-07,38,180,2.0542412764328866,888
2015-02-08,39,180,2.0662697024900205,912
2015-02-09,40,180,2.0899358608099954,936
2015-02-10,41,180,2.1245472761906363,960
2015-02-11,42,180,2.1475450317422133,984
2015-02-12,43,180,2.1589033422995256,1008
2015-02-13,44,180,2.2017825007443794,1032
2015-02-14,45,180,2.267639648814486,1056
2015-02-15,46,180,2.2246378828118183,1080
2015-02-16,47,180,2.1832025312707453,1104
2015-02-17,48,180,2.194060251328551,1128
2015-02-18,49,180,2.167434970167685,1152
2015-02-19,50,180,2.2122824392621316,1176
2015-02-20,51,180,2.2930076883433057,1200
2015-02-21,52,180,2.254286953964165,1224
2015-02-22,53,180,2.2111242271289284,1248
2015-02-23,54,180,2.2249412062694525,1272
2015-02-24,55,180,2.278306234511292,1296
2015-02-25,56,180,2.2590090081647167,1320
2015-02-26,57,180,2.2251478225822674,1344
2015-02-27,58,180,2.2605696444682306,1368
2015-02-28,59,180,2.252663875726294,1392
2015-03-01,60,180,2.35983749423606,1416
2015-03-02,61,180,2.451050871913466,1440
2015-03-03,62,180,2.3871953481479733,1464
2015-03-04,63,180,2.283717366007848,1488
2015-03-05,64,180,2.244462730631487,1512
2015-03-06,65,180,2.2473869332111565,1536
2015-03-07,66,180,2.309982321945713,1560
2015-03-08,67,180,2.4074113678861377,1584
2015-03-09,68,180,2.468005258059541,1608
2015-03-10,69,180,2.4851485025988342,1632
2015-03-11,70,180,2.480945399953313,1656
2015-03-12,71,180,2.347023309279173,1680
2015-03-13,72,180,2.3215301924223697,1704
2015-03-14,73,180,2.313911176670874,1728
2015-03-15,74,180,2.323858904737916,1752
2015-03-16,75,180,2.476134426908933,1776
2015-03-17,76,180,2.562381482714505,1800
2015-03-18,77,180,2.6150395760335585,1824
2015-03-19,78,180,2.5795984530503397,1848
2015-03-20,79,180,2.516502364606805,1872
2015-03-21,80,180,2.4527316353066335,1896
2015-03-22,81,180,2.351988850358978,1920
2015-03-23,82,180,2.459079646858623,1944
2015-03-24,83,180,2.546271777063617,1968
2015-03-25,84,180,2.466483202221924,1992
2015-03-26,85,180,2.378465789267523,2016
2015-03-27,86,180,2.43627893020045,2040
2015-03-28,87,180,2.44807547378698,2064
2015-03-29,88,180,2.5642678174585707,2088
2015-03-30,89,180,2.5723551711244856,2112
2015-03-31,90,180,2.646489747176852,2136
2015-04-01,91,180,2.3660113224603267,2160
2015-04-02,92,180,2.375435691541389,2184
2015-04-03,93,180,2.373600607970829,2208
2015-04-04,94,180,2.3785115504378416,2232
2015-04-05,95,180,2.2995139985734268,2256
2015-04-06,96,180,2.2975796622560307,2280
2015-04-07,97,180,2.347757864818792,2304
2015-04-08,98,180,2.4703862977293483,2328
2015-04-09,99,180,2.633751769289956,2352
2015-04-10,100,180,2.7869694250115784,2376
2015-04-11,101,180,2.7069999846528017,2400
2015-04-12,102,180,2.7461199721032443,2424
2015-04-13,103,180,2.7920185908624693,2448
2015-04-14,104,180,2.7767622018335163,2472
2015-04-15,105,180,2.8569514477024653,2496
2015-04-16,106,180,2.8255373048205317,2520
2015-04-17,107,180,2.696220118212713,2544
2015-04-18,108,180,2.5190610077093933,2568
2015-04-19,109,180,2.5504071818172966,2592
2015-04-20,110,180,2.6447600300844654,2616
2015-04-21,111,180,2.7458815139752137,2640
2015-04-22,112,180,2.8331529837214617,2664
2015-04-23,113,180,2.6840858782739816,2688
2015-04-24,114,180,2.7674258756369454,2712
2015-04-25,115,180,2.775604837569834,2736
2015-04-26,116,180,2.826007171098598,2760
2015-04-27,117,180,2.8404812041209286,2784
2015-04-28,118,180,2.4785396234813946,2808
2015-04-29,119,180,2.5388499797617885,2832
2015-04-30,120,180,2.6765270518030797,2856
2015-05-01,121,180,2.6707509430032945,2880
2015-05-02,122,180,2.7822400335273763,2904
2015-05-03,123,180,2.877447146670768,2928
2015-05-04,124,180,2.98528652470663,2952
2015-05-05,125,180,3.0078671852092884,2976
2015-05-06,126,180,2.7987780999551584,3000
2015-05-07,127,180,2.7649287582413145,3024
2015-05-08,128,180,2.8373092250864365,3048
2015-05-09,129,180,2.873441037623536,3072
2015-05-10,130,180,2.887143063679053,3096
2015-05-11,131,180,3.0479448264206077,3120
2015-05-12,132,180,3.2610681193671476,3144
2015-05-13,133,180,3.3109785898123976,3168
2015-05-14,134,180,3.0704550868823755,3192
2015-05-15,135,180,2.502925865108496,3216
2015-05-16,136,180,2.7559842121972014,3240
2015-05-17,137,180,2.874066304607385,3264
2015-05-18,138,180,2.9658496236600023,3288
2015-05-19,139,180,2.7358189637215604,3312
2015-05-20,140,180,2.5236894964016727,3336
2015-05-21,141,180,2.503970465884708,3360
2015-05-22,142,180,2.6397818200234053,3384
2015-05-23,143,180,2.715944312849061,3408
2015-05-24,144,180,2.8430240630494423,3432
2015-05-25,145,180,2.8121482885973648,3456
2015-05-26,146,180,2.6579630460081405,3480
2015-05-27,147,180,2.6721181839929096,3504
2015-05-28,148,180,2.8258075754717797,3528
2015-05-29,149,180,3.0216301504745586,3552
2015-05-30,150,180,2.929334240472772,3576
2015-05-31,151,180,2.9974017953963568,3600
2015-06-01,152,180,3.071447587677686,3624
2015-06-02,153,180,3.176633606709583,3648
2015-06-03,154,180,3.3064556508600864,3672
2015-06-04,155,180,3.361436513377106,3696
2015-06-05,156,180,3.5468155887031747,3720
2015-06-06,157,180,3.493393349588928,3744
2015-06-07,158,180,3.35877641045884,3768
2015-06-08,159,180,3.0732579865036334,3792
2015-06-09,160,180,2.8391015502430283,3816
2015-06-10,161,180,2.9375496545669764,3840
2015-06-11,162,180,3.1759860603238965,3864
2015-06-12,163,180,3.273064531351608,3888
2015-06-13,164,180,3.2554985351706174,3912
2015-06-14,165,180,3.0956761220810267,3936
2015-06-15,166,180,2.9653027119087363,3960
2015-06-16,167,180,2.9673753043159,3984
2015-06-17,168,180,2.9802141595163487,4008
2015-06-18,169,180,2.9233925944902635,4032
2015-06-19,170,180,2.9467932825588483,4056
2015-06-20,171,180,2.80630550066512,4080
2015-06-21,172,180,2.8663135045854014,4104
2015-06-22,173,180,3.0419360147972005,4128
2015-06-23,174,180,2.8167990598303763,4152
2015-06-24,175,180,2.893196976931845,4176
2015-06-25,176,180,3.049188861569071,4200
2015-06-26,177,180,3.1787163863837784,4224
2015-06-27,178,180,3.23143301962338,4248
2015-06-28,179,180,3.229054469422897,4272
2015-06-29,180,180,3.2909855521781735,4296
2015-06-30,181,180,3.462875743587546,4320
2015-07-01,182,180,3.6355661897397344,4344
2015-07-02,183,180,3.8227302157042975,4368
2015-07-03,184,180,3.9021585358081365,4392
2015-07-04,185,180,3.924554765259937,4416
2015-07-05,186,180,3.9739736340630754,4440
2015-07-06,187,180,3.676451201487621,4464
2015-07-07,188,180,3.9405947428981047,4488
2015-07-08,189,180,3.248382825817138,4512
2015-07-09,190,180,3.1069804659165956,4536
2015-07-10,191,180,3.1630027436839616,4560
2015-07-11,192,180,3.490212789431289,4584
2015-07-12,193,180,3.440190414427752,4608
2015-07-13,194,180,3.3766901693356366,4632
2015-07-14,195,180,3.472420531825727,4656
2015-07-15,196,180,3.513266531124124,4680
2015-07-16,197,180,3.715133964112944,4704
2015-07-17,198,180,3.6789605329990214,4728
2015-07-18,199,180,3.44597957606453,4752
2015-07-19,200,180,3.5690019789058915,4776
2015-07-20,201,180,3.593078332020188,4800
2015-07-21,202,180,3.7581448205876153,4824
2015-07-22,203,180,3.6023526553422385,4848
2015-07-23,204,180,3.3234901970083213,4872
2015-07-24,205,180,3.426962502461877,4896
2015-07-25,206,180,3.1341532240617536,4920
2015-07-26,207,180,2.959002198089661,4944
2015-07-27,208,180,3.160547176681366,4968
2015-07-28,209,180,3.094409336765172,4992
2015-07-29,210,180,2.9152075247754445,5016
2015-07-30,211,180,2.9305672693616542,5040
2015-07-31,212,180,3.0409474027063323,5064
2015-08-01,213,180,3.0034880637717523,5088
2015-08-02,214,180,3.199386419817749,5112
2015-08-03,215,180,3.442116135888529,5136
2015-08-04,216,180,3.309370594410169,5160
2015-08-05,217,180,3.4515526328404005,5184
2015-08-06,218,180,3.768302941011101,5208
2015-08-07,219,180,3.8803777253783713,5232
2015-08-08,220,180,3.7695682834551634,5256
2015-08-09,221,180,3.3891296086707587,5280
2015-08-10,222,180,3.3472788309376735,5304
2015-08-11,223,180,3.4695721842088174,5328
2015-08-12,224,180,3.5999616715038223,5352
2015-08-13,225,180,3.5279960359865408,5376
2015-08-14,226,180,3.142417454940308,5400
2015-08-15,227,180,2.9485654503977954,5424
2015-08-16,228,180,2.890054972271588,5448
2015-08-17,229,180,2.9530510848339535,5472
2015-08-18,230,180,2.9466449781745916,5496
2015-08-19,231,180,2.8520924274025785,5520
2015-08-20,232,180,2.952047689916632,5544
2015-08-21,233,180,3.0447122110602876,5568
2015-08-22,234,180,3.0970973651096405,5592
2015-08-23,235,180,3.0498171808741628,5616
2015-08-24,236,180,2.9831161978026275,5640
2015-08-25,237,180,2.9382656993215392,5664
2015-08-26,238,180,3.0964571523901783,5688
2015-08-27,239,180,3.3605755562102417,5712
2015-08-28,240,180,3.506884830480025,5736
2015-08-29,241,180,3.5262549883997405,5760
2015-08-30,242,180,3.6361737496989193,5784
2015-08-31,243,180,3.5504352380278603,5808
2015-09-01,244,180,3.1390038147716868,5832
2015-09-02,245,180,2.988347278599235,5856
2015-09-03,246,180,2.9080032862983045,5880
2015-09-04,247,180,2.9072456622702516,5904
2015-09-05,248,180,2.7514087524043043,5928
2015-09-06,249,180,2.709656946878994,5952
2015-09-07,250,180,2.701730017460912,5976
2015-09-08,251,180,2.768419507661187,6000
2015-09-09,252,180,2.811465184206531,6024
2015-09-10,253,180,2.726379522409521,6048
2015-09-11,254,180,2.833371686516428,6072
2015-09-12,255,180,3.0542335672795486,6096
2015-09-13,256,180,3.0313981820528104,6120
2015-09-14,257,180,2.8847528060256105,6144
2015-09-15,258,180,2.8374951628265164,6168
2015-09-16,259,180,3.0672326843599618,6192
2015-09-17,260,180,2.7983131017261136,6216
2015-09-18,261,180,2.7260810315962543,6240
2015-09-19,262,180,2.74718016765447,6264
2015-09-20,263,180,2.7617944226343334,6288
2015-09-21,264,180,2.7192533268318204,6312
2015-09-22,265,180,2.759052017303992,6336
2015-09-23,266,180,2.581170347471259,6360
2015-09-24,267,180,2.6512517037113428,6384
2015-09-25,268,180,2.669562674626945,6408
2015-09-26,269,180,2.7229900623946994,6432
2015-09-27,270,180,2.7340283294281424,6456
2015-09-28,271,180,2.6401948573129794,6480
2015-09-29,272,180,2.6251307144487606,6504
2015-09-30,273,180,2.567524027407518,6528
2015-10-01,274,180,2.5496161548344256,6552
2015-10-02,275,180,2.666687092288138,6576
2015-10-03,276,180,2.814301347325433,6600
2015-10-04,277,180,2.72768266639642,6624
2015-10-05,278,180,2.8360339192435475,6648
2015-10-06,279,180,2.857431265115824,6672
2015-10-07,280,180,2.7642857026998664,6696
2015-10-08,281,180,2.6777505947187232,6720
2015-10-09,282,180,2.6647400776597965,6744
2015-10-10,283,180,2.620316051640612,6768
2015-10-11,284,180,2.647459878935425,6792
2015-10-12,285,180,2.623060395421257,6816
2015-10-13,286,180,2.555245573501792,6840
2015-10-14,287,180,2.434033032020517,6864
2015-10-15,288,180,2.3673684764688914,6888
2015-10-16,289,180,2.3614716692024698,6912
2015-10-17,290,180,2.382708459607671,6936
2015-10-18,291,180,2.452525573824233,6960
2015-10-19,292,180,2.4448458125684978,6984
2015-10-20,293,180,2.406652266932805,7008
