hy,value,supply_pf_id
7909,0.07,37
7910,0.07,37
7911,0.07,37
7912,0.05,37
7913,0.03,37
7914,0.03,37
7915,0.03,37
7916,0.04,37
7917,0.06,37
7918,0.08,37
7919,0.09,37
7920,0.1,37
7921,0.1,37
7922,0.11,37
7923,0.12,37
7924,0.12,37
7925,0.11,37
7926,0.1,37
7927,0.11,37
7928,0.13,37
7929,0.14,37
7930,0.14,37
7931,0.15,37
7932,0.19,37
7933,0.29,37
7934,0.41,37
7935,0.52,37
7936,0.6,37
7937,0.63,37
7938,0.62,37
7939,0.61,37
7940,0.6,37
7941,0.59,37
7942,0.61,37
7943,0.61,37
7944,0.61,37
7945,0.62,37
7946,0.62,37
7947,0.62,37
7948,0.61,37
7949,0.63,37
7950,0.64,37
7951,0.63,37
7952,0.58,37
7953,0.56,37
7954,0.54,37
7955,0.5,37
7956,0.46,37
7957,0.43,37
7958,0.41,37
7959,0.44,37
7960,0.51,37
7961,0.6,37
7962,0.71,37
7963,0.75,37
7964,0.82,37
7965,0.87,37
7966,0.87,37
7967,0.85,37
7968,0.79,37
7969,0.72,37
7970,0.67,37
7971,0.64,37
7972,0.63,37
7973,0.59,37
7974,0.55,37
7975,0.48,37
7976,0.46,37
7977,0.46,37
7978,0.45,37
7979,0.43,37
7980,0.4,37
7981,0.38,37
7982,0.37,37
7983,0.39,37
7984,0.42,37
7985,0.46,37
7986,0.57,37
7987,0.65,37
7988,0.71,37
7989,0.76,37
7990,0.79,37
7991,0.81,37
7992,0.8,37
7993,0.76,37
7994,0.72,37
7995,0.69,37
7996,0.69,37
7997,0.72,37
7998,0.72,37
7999,0.7,37
8000,0.67,37
8001,0.65,37
8002,0.61,37
8003,0.52,37
8004,0.41,37
8005,0.33,37
8006,0.3,37
8007,0.32,37
8008,0.36,37
8009,0.36,37
8010,0.35,37
8011,0.31,37
8012,0.28,37
8013,0.25,37
8014,0.21,37
8015,0.19,37
8016,0.15,37
8017,0.1,37
8018,0.07,37
8019,0.05,37
8020,0.05,37
8021,0.04,37
8022,0.05,37
8023,0.07,37
8024,0.08,37
8025,0.1,37
8026,0.14,37
8027,0.19,37
8028,0.25,37
8029,0.3,37
8030,0.36,37
8031,0.46,37
8032,0.54,37
8033,0.59,37
8034,0.6,37
8035,0.61,37
8036,0.61,37
8037,0.62,37
8038,0.61,37
8039,0.6,37
8040,0.59,37
8041,0.59,37
8042,0.6,37
8043,0.59,37
8044,0.56,37
8045,0.54,37
8046,0.53,37
8047,0.52,37
8048,0.51,37
8049,0.54,37
8050,0.55,37
8051,0.5,37
8052,0.46,37
8053,0.45,37
8054,0.49,37
8055,0.57,37
8056,0.65,37
8057,0.69,37
8058,0.64,37
8059,0.57,37
8060,0.51,37
8061,0.48,37
8062,0.49,37
8063,0.47,37
8064,0.44,37
8065,0.41,37
8066,0.39,37
8067,0.39,37
8068,0.43,37
8069,0.44,37
8070,0.47,37
8071,0.46,37
8072,0.48,37
8073,0.56,37
8074,0.69,37
8075,0.78,37
8076,0.8,37
8077,0.75,37
8078,0.67,37
8079,0.63,37
8080,0.63,37
8081,0.64,37
8082,0.62,37
8083,0.58,37
8084,0.55,37
8085,0.55,37
8086,0.57,37
8087,0.57,37
8088,0.55,37
8089,0.52,37
8090,0.47,37
8091,0.42,37
8092,0.4,37
8093,0.37,37
8094,0.37,37
8095,0.41,37
8096,0.45,37
8097,0.49,37
8098,0.49,37
8099,0.48,37
8100,0.47,37
8101,0.46,37
8102,0.47,37
8103,0.52,37
8104,0.62,37
8105,0.7,37
8106,0.71,37
8107,0.63,37
8108,0.47,37
8109,0.31,37
8110,0.21,37
8111,0.14,37
8112,0.1,37
8113,0.1,37
8114,0.12,37
8115,0.13,37
8116,0.14,37
8117,0.12,37
8118,0.11,37
8119,0.1,37
8120,0.07,37
8121,0.04,37
8122,0.02,37
8123,0,37
8124,0,37
8125,0,37
8126,0.02,37
8127,0.04,37
8128,0.05,37
8129,0.09,37
8130,0.11,37
8131,0.12,37
8132,0.14,37
8133,0.16,37
8134,0.18,37
8135,0.19,37
8136,0.2,37
8137,0.2,37
8138,0.21,37
8139,0.27,37
8140,0.34,37
8141,0.4,37
8142,0.45,37
8143,0.48,37
8144,0.47,37
8145,0.42,37
8146,0.35,37
8147,0.29,37
8148,0.24,37
8149,0.19,37
8150,0.16,37
8151,0.14,37
8152,0.12,37
8153,0.1,37
8154,0.1,37
8155,0.11,37
8156,0.12,37
8157,0.16,37
8158,0.22,37
8159,0.32,37
8160,0.41,37
8161,0.47,37
8162,0.52,37
8163,0.5,37
8164,0.44,37
8165,0.38,37
8166,0.34,37
8167,0.33,37
8168,0.33,37
8169,0.31,37
8170,0.27,37
8171,0.25,37
8172,0.23,37
8173,0.2,37
8174,0.15,37
8175,0.12,37
8176,0.09,37
8177,0.06,37
8178,0.04,37
8179,0.02,37
8180,0.02,37
8181,0.03,37
8182,0.05,37
8183,0.07,37
8184,0.09,37
8185,0.11,37
8186,0.14,37
8187,0.14,37
8188,0.11,37
8189,0.08,37
8190,0.06,37
8191,0.05,37
8192,0.04,37
8193,0.03,37
8194,0.03,37
8195,0.03,37
8196,0.02,37
8197,0.01,37
8198,0.01,37
8199,0.02,37
8200,0.03,37
8201,0.05,37
8202,0.07,37
8203,0.1,37
8204,0.16,37
8205,0.22,37
8206,0.28,37
8207,0.33,37
8208,0.34,37
8209,0.34,37
8210,0.33,37
8211,0.32,37
8212,0.3,37
8213,0.29,37
8214,0.28,37
8215,0.26,37
8216,0.23,37
8217,0.2,37
8218,0.19,37
8219,0.18,37
8220,0.18,37
8221,0.19,37
8222,0.23,37
8223,0.3,37
8224,0.4,37
8225,0.48,37
8226,0.54,37
8227,0.54,37
8228,0.54,37
8229,0.54,37
8230,0.52,37
8231,0.49,37
8232,0.44,37
8233,0.38,37
8234,0.31,37
8235,0.23,37
8236,0.14,37
8237,0.08,37
8238,0.06,37
8239,0.07,37
8240,0.1,37
8241,0.11,37
8242,0.12,37
8243,0.16,37
8244,0.24,37
8245,0.35,37
8246,0.47,37
8247,0.6,37
8248,0.75,37
8249,0.85,37
8250,0.89,37
8251,0.91,37
8252,0.92,37
8253,0.91,37
8254,0.89,37
8255,0.86,37
8256,0.85,37
8257,0.85,37
8258,0.85,37
8259,0.83,37
8260,0.78,37
8261,0.72,37
8262,0.66,37
8263,0.59,37
8264,0.5,37
8265,0.44,37
8266,0.4,37
8267,0.36,37
8268,0.35,37
8269,0.34,37
8270,0.31,37
8271,0.3,37
8272,0.27,37
8273,0.23,37
8274,0.19,37
8275,0.16,37
8276,0.12,37
8277,0.09,37
8278,0.07,37
8279,0.05,37
8280,0.05,37
8281,0.05,37
8282,0.05,37
8283,0.05,37
8284,0.06,37
8285,0.08,37
8286,0.08,37
8287,0.07,37
8288,0.06,37
8289,0.07,37
8290,0.07,37
8291,0.08,37
8292,0.1,37
8293,0.13,37
8294,0.18,37
8295,0.23,37
8296,0.27,37
8297,0.33,37
8298,0.37,37
8299,0.39,37
8300,0.41,37
8301,0.48,37
8302,0.56,37
8303,0.59,37
8304,0.59,37
8305,0.59,37
8306,0.59,37
8307,0.55,37
8308,0.46,37
8309,0.34,37
8310,0.24,37
8311,0.22,37
8312,0.26,37
8313,0.35,37
8314,0.47,37
8315,0.61,37
8316,0.76,37
8317,0.88,37
8318,0.94,37
8319,0.98,37
8320,0.99,37
8321,0.99,37
8322,0.99,37
8323,0.99,37
8324,0.98,37
8325,0.96,37
8326,0.97,37
8327,0.96,37
8328,0.95,37
8329,0.93,37
8330,0.91,37
8331,0.86,37
8332,0.76,37
8333,0.63,37
8334,0.61,37
8335,0.71,37
8336,0.79,37
8337,0.84,37
8338,0.88,37
8339,0.91,37
8340,0.92,37
8341,0.93,37
8342,0.94,37
8343,0.92,37
8344,0.89,37
8345,0.83,37
8346,0.78,37
8347,0.76,37
8348,0.75,37
8349,0.74,37
8350,0.71,37
8351,0.64,37
8352,0.52,37
8353,0.39,37
8354,0.27,37
8355,0.18,37
8356,0.11,37
8357,0.06,37
8358,0.05,37
8359,0.05,37
8360,0.06,37
8361,0.06,37
8362,0.07,37
8363,0.08,37
8364,0.1,37
8365,0.17,37
8366,0.26,37
8367,0.35,37
8368,0.4,37
8369,0.43,37
8370,0.41,37
8371,0.37,37
8372,0.31,37
8373,0.26,37
8374,0.24,37
8375,0.23,37
8376,0.21,37
8377,0.17,37
8378,0.14,37
8379,0.11,37
8380,0.08,37
8381,0.07,37
8382,0.07,37
8383,0.09,37
8384,0.11,37
8385,0.17,37
8386,0.25,37
8387,0.31,37
8388,0.37,37
8389,0.43,37
8390,0.51,37
8391,0.57,37
8392,0.61,37
8393,0.62,37
8394,0.62,37
8395,0.62,37
8396,0.62,37
8397,0.62,37
8398,0.64,37
8399,0.68,37
8400,0.7,37
8401,0.72,37
8402,0.72,37
8403,0.74,37
8404,0.75,37
8405,0.75,37
8406,0.76,37
8407,0.75,37
8408,0.73,37
8409,0.7,37
8410,0.67,37
8411,0.67,37
8412,0.7,37
8413,0.76,37
8414,0.81,37
8415,0.83,37
8416,0.84,37
8417,0.84,37
8418,0.86,37
8419,0.88,37
8420,0.89,37
8421,0.87,37
8422,0.85,37
8423,0.82,37
8424,0.76,37
8425,0.75,37
8426,0.75,37
8427,0.73,37
8428,0.72,37
8429,0.73,37
8430,0.72,37
8431,0.71,37
8432,0.71,37
8433,0.72,37
8434,0.73,37
8435,0.74,37
8436,0.78,37
8437,0.81,37
8438,0.82,37
8439,0.81,37
8440,0.79,37
8441,0.77,37
8442,0.74,37
8443,0.7,37
8444,0.67,37
8445,0.67,37
8446,0.69,37
8447,0.76,37
8448,0.8,37
8449,0.78,37
8450,0.77,37
8451,0.76,37
8452,0.74,37
8453,0.74,37
8454,0.75,37
8455,0.78,37
8456,0.79,37
8457,0.8,37
8458,0.82,37
8459,0.83,37
8460,0.85,37
8461,0.87,37
8462,0.88,37
8463,0.89,37
8464,0.9,37
8465,0.9,37
8466,0.9,37
8467,0.9,37
8468,0.88,37
8469,0.92,37
8470,0.9,37
8471,0.86,37
8472,0.79,37
8473,0.68,37
8474,0.55,37
8475,0.46,37
8476,0.44,37
8477,0.46,37
8478,0.45,37
8479,0.39,37
8480,0.32,37
8481,0.29,37
8482,0.27,37
8483,0.21,37
8484,0.13,37
8485,0.09,37
8486,0.09,37
8487,0.16,37
8488,0.32,37
8489,0.46,37
8490,0.54,37
8491,0.6,37
8492,0.68,37
8493,0.76,37
8494,0.8,37
8495,0.83,37
8496,0.85,37
8497,0.86,37
8498,0.88,37
8499,0.86,37
8500,0.86,37
8501,0.87,37
8502,0.91,37
8503,0.93,37
8504,0.93,37
8505,0.94,37
8506,0.96,37
8507,0.97,37
8508,0.98,37
8509,0.99,37
8510,0.99,37
8511,0.98,37
8512,0.98,37
8513,0.96,37
8514,0.94,37
8515,0.92,37
8516,0.9,37
8517,0.86,37
8518,0.78,37
8519,0.73,37
8520,0.73,37
8521,0.76,37
8522,0.75,37
8523,0.75,37
8524,0.88,37
8525,0.95,37
8526,0.98,37
8527,0.99,37
8528,0.99,37
8529,0.99,37
8530,0.99,37
8531,0.99,37
8532,0.99,37
8533,0.99,37
8534,0.98,37
8535,0.98,37
8536,0.98,37
8537,0.98,37
8538,0.96,37
8539,0.95,37
8540,0.94,37
8541,0.95,37
8542,0.96,37
8543,0.97,37
8544,0.97,37
8545,0.97,37
8546,0.95,37
8547,0.92,37
8548,0.84,37
8549,0.73,37
8550,0.68,37
8551,0.67,37
8552,0.69,37
8553,0.76,37
8554,0.85,37
8555,0.9,37
8556,0.92,37
8557,0.94,37
8558,0.97,37
8559,0.98,37
8560,0.97,37
8561,0.96,37
8562,0.97,37
8563,0.97,37
8564,0.96,37
8565,0.95,37
8566,0.95,37
8567,0.97,37
8568,0.98,37
8569,0.98,37
8570,0.98,37
8571,0.98,37
8572,0.98,37
8573,0.98,37
8574,0.98,37
8575,0.98,37
8576,0.98,37
8577,0.97,37
8578,0.95,37
8579,0.93,37
8580,0.89,37
8581,0.86,37
8582,0.83,37
8583,0.79,37
8584,0.68,37
8585,0.54,37
8586,0.39,37
8587,0.31,37
8588,0.22,37
8589,0.18,37
8590,0.18,37
8591,0.19,37
8592,0.17,37
8593,0.18,37
8594,0.23,37
8595,0.28,37
8596,0.31,37
8597,0.34,37
8598,0.43,37
8599,0.54,37
8600,0.6,37
8601,0.63,37
8602,0.63,37
8603,0.58,37
8604,0.54,37
8605,0.52,37
8606,0.51,37
8607,0.48,37
8608,0.42,37
8609,0.33,37
8610,0.27,37
8611,0.23,37
8612,0.2,37
8613,0.21,37
8614,0.28,37
8615,0.41,37
8616,0.49,37
8617,0.49,37
8618,0.53,37
8619,0.57,37
8620,0.63,37
8621,0.72,37
8622,0.77,37
8623,0.82,37
8624,0.87,37
8625,0.89,37
8626,0.86,37
8627,0.81,37
8628,0.79,37
8629,0.79,37
8630,0.79,37
8631,0.78,37
8632,0.76,37
8633,0.74,37
8634,0.7,37
8635,0.62,37
8636,0.53,37
8637,0.48,37
8638,0.49,37
8639,0.53,37
8640,0.57,37
8641,0.57,37
8642,0.53,37
8643,0.47,37
8644,0.42,37
8645,0.4,37
8646,0.38,37
8647,0.36,37
8648,0.35,37
8649,0.36,37
8650,0.4,37
8651,0.44,37
8652,0.45,37
8653,0.45,37
8654,0.45,37
8655,0.45,37
8656,0.46,37
8657,0.47,37
8658,0.47,37
8659,0.48,37
8660,0.53,37
8661,0.64,37
8662,0.78,37
8663,0.84,37
8664,0.82,37
8665,0.79,37
8666,0.81,37
8667,0.87,37
8668,0.88,37
8669,0.88,37
8670,0.9,37
8671,0.92,37
8672,0.93,37
8673,0.93,37
8674,0.93,37
8675,0.94,37
8676,0.95,37
8677,0.96,37
8678,0.97,37
8679,0.97,37
8680,0.98,37
8681,0.98,37
8682,0.98,37
8683,0.98,37
8684,0.97,37
8685,0.96,37
8686,0.96,37
8687,0.96,37
8688,0.95,37
8689,0.95,37
8690,0.95,37
8691,0.96,37
8692,0.94,37
8693,0.93,37
8694,0.92,37
8695,0.92,37
8696,0.93,37
8697,0.91,37
8698,0.89,37
8699,0.89,37
8700,0.89,37
8701,0.9,37
8702,0.91,37
8703,0.91,37
8704,0.93,37
8705,0.93,37
8706,0.92,37
8707,0.9,37
8708,0.87,37
8709,0.86,37
8710,0.86,37
8711,0.87,37
8712,0.87,37
8713,0.88,37
8714,0.89,37
8715,0.91,37
8716,0.91,37
8717,0.9,37
8718,0.9,37
8719,0.9,37
8720,0.89,37
8721,0.9,37
8722,0.9,37
8723,0.88,37
8724,0.86,37
8725,0.83,37
8726,0.78,37
8727,0.74,37
8728,0.71,37
8729,0.69,37
8730,0.65,37
8731,0.59,37
8732,0.53,37
8733,0.45,37
8734,0.38,37
8735,0.33,37
8736,0.3,37
8737,0.29,37
8738,0.3,37
8739,0.27,37
8740,0.22,37
8741,0.16,37
8742,0.13,37
8743,0.13,37
8744,0.12,37
8745,0.14,37
8746,0.18,37
8747,0.23,37
8748,0.27,37
8749,0.31,37
8750,0.35,37
8751,0.37,37
8752,0.36,37
8753,0.35,37
8754,0.36,37
8755,0.4,37
8756,0.43,37
8757,0.46,37
8758,0.51,37
8759,0.52,37
