index,DateTime,doy,pp_id,cop_60
1533,2015-03-15 00:00:00.000000,74,SFH_SUB_HT_0_HP_AW,2.3650613568988055
1534,2015-03-16 00:00:00.000000,75,SFH_SUB_HT_0_HP_AW,2.507027668135573
1535,2015-03-17 00:00:00.000000,76,SFH_SUB_HT_0_HP_AW,2.59958444171157
1536,2015-03-18 00:00:00.000000,77,SFH_SUB_HT_0_HP_AW,2.6633238013342604
1537,2015-03-19 00:00:00.000000,78,SFH_SUB_HT_0_HP_AW,2.627889945974313
1538,2015-03-20 00:00:00.000000,79,SFH_SUB_HT_0_HP_AW,2.5574842230914996
1539,2015-03-21 00:00:00.000000,80,SFH_SUB_HT_0_HP_AW,2.496732666863065
1540,2015-03-22 00:00:00.000000,81,SFH_SUB_HT_0_HP_AW,2.4010464649050167
1541,2015-03-23 00:00:00.000000,82,SFH_SUB_HT_0_HP_AW,2.500250230742782
1542,2015-03-24 00:00:00.000000,83,SFH_SUB_HT_0_HP_AW,2.580943751743972
1543,2015-03-25 00:00:00.000000,84,SFH_SUB_HT_0_HP_AW,2.509793802771157
1544,2015-03-26 00:00:00.000000,85,SFH_SUB_HT_0_HP_AW,2.4295976677216378
1545,2015-03-27 00:00:00.000000,86,SFH_SUB_HT_0_HP_AW,2.4928899857656046
1546,2015-03-28 00:00:00.000000,87,SFH_SUB_HT_0_HP_AW,2.49201209835505
1547,2015-03-29 00:00:00.000000,88,SFH_SUB_HT_0_HP_AW,2.6154424391255167
1548,2015-03-30 00:00:00.000000,89,SFH_SUB_HT_0_HP_AW,2.6350867377852056
1549,2015-03-31 00:00:00.000000,90,SFH_SUB_HT_0_HP_AW,2.709719040280843
1550,2015-04-01 00:00:00.000000,91,SFH_SUB_HT_0_HP_AW,2.42301889007441
1551,2015-04-02 00:00:00.000000,92,SFH_SUB_HT_0_HP_AW,2.422305422731037
1552,2015-04-03 00:00:00.000000,93,SFH_SUB_HT_0_HP_AW,2.4182377244358135
1553,2015-04-04 00:00:00.000000,94,SFH_SUB_HT_0_HP_AW,2.4215483155163717
1554,2015-04-05 00:00:00.000000,95,SFH_SUB_HT_0_HP_AW,2.3510666583696276
1555,2015-04-06 00:00:00.000000,96,SFH_SUB_HT_0_HP_AW,2.3474539407276693
1556,2015-04-07 00:00:00.000000,97,SFH_SUB_HT_0_HP_AW,2.3946042958264795
1557,2015-04-08 00:00:00.000000,98,SFH_SUB_HT_0_HP_AW,2.5086591133309333
1558,2015-04-09 00:00:00.000000,99,SFH_SUB_HT_0_HP_AW,2.668763851232516
1559,2015-04-10 00:00:00.000000,100,SFH_SUB_HT_0_HP_AW,2.82930898138233
1560,2015-04-11 00:00:00.000000,101,SFH_SUB_HT_0_HP_AW,2.772051973057431
1561,2015-04-12 00:00:00.000000,102,SFH_SUB_HT_0_HP_AW,2.802432300547117
1562,2015-04-13 00:00:00.000000,103,SFH_SUB_HT_0_HP_AW,2.851391024022032
1563,2015-04-14 00:00:00.000000,104,SFH_SUB_HT_0_HP_AW,2.8353532912592563
1564,2015-04-15 00:00:00.000000,105,SFH_SUB_HT_0_HP_AW,2.9015470104100785
1565,2015-04-16 00:00:00.000000,106,SFH_SUB_HT_0_HP_AW,2.874509794786741
1566,2015-04-17 00:00:00.000000,107,SFH_SUB_HT_0_HP_AW,2.7477642275545775
1567,2015-04-18 00:00:00.000000,108,SFH_SUB_HT_0_HP_AW,2.575124836956032
1568,2015-04-19 00:00:00.000000,109,SFH_SUB_HT_0_HP_AW,2.604075727215282
1569,2015-04-20 00:00:00.000000,110,SFH_SUB_HT_0_HP_AW,2.6964540307406533
1570,2015-04-21 00:00:00.000000,111,SFH_SUB_HT_0_HP_AW,2.799030016083526
1571,2015-04-22 00:00:00.000000,112,SFH_SUB_HT_0_HP_AW,2.875675096367128
1572,2015-04-23 00:00:00.000000,113,SFH_SUB_HT_0_HP_AW,2.7338939111757896
1573,2015-04-24 00:00:00.000000,114,SFH_SUB_HT_0_HP_AW,2.8104836722820936
1574,2015-04-25 00:00:00.000000,115,SFH_SUB_HT_0_HP_AW,2.8274210896291367
1575,2015-04-26 00:00:00.000000,116,SFH_SUB_HT_0_HP_AW,2.8837822488704132
1576,2015-04-27 00:00:00.000000,117,SFH_SUB_HT_0_HP_AW,2.9065921191340225
1577,2015-04-28 00:00:00.000000,118,SFH_SUB_HT_0_HP_AW,2.537154810244613
1578,2015-04-29 00:00:00.000000,119,SFH_SUB_HT_0_HP_AW,2.589024212091077
1579,2015-04-30 00:00:00.000000,120,SFH_SUB_HT_0_HP_AW,2.735843400103864
1580,2015-05-01 00:00:00.000000,121,SFH_SUB_HT_0_HP_AW,2.7142174908597596
1581,2015-05-02 00:00:00.000000,122,SFH_SUB_HT_0_HP_AW,2.8358423405796964
1582,2015-05-03 00:00:00.000000,123,SFH_SUB_HT_0_HP_AW,2.921370427386561
1583,2015-05-04 00:00:00.000000,124,SFH_SUB_HT_0_HP_AW,3.0371899222058425
1584,2015-05-05 00:00:00.000000,125,SFH_SUB_HT_0_HP_AW,3.0565835909739225
1585,2015-05-06 00:00:00.000000,126,SFH_SUB_HT_0_HP_AW,2.8658398099500952
1586,2015-05-07 00:00:00.000000,127,SFH_SUB_HT_0_HP_AW,2.8234620715047094
1587,2015-05-08 00:00:00.000000,128,SFH_SUB_HT_0_HP_AW,2.88689798626516
1588,2015-05-09 00:00:00.000000,129,SFH_SUB_HT_0_HP_AW,2.9411644619643247
1589,2015-05-10 00:00:00.000000,130,SFH_SUB_HT_0_HP_AW,2.9508654320702776
1590,2015-05-11 00:00:00.000000,131,SFH_SUB_HT_0_HP_AW,3.089127303572715
1591,2015-05-12 00:00:00.000000,132,SFH_SUB_HT_0_HP_AW,3.324426651076494
1592,2015-05-13 00:00:00.000000,133,SFH_SUB_HT_0_HP_AW,3.3836900644971633
1593,2015-05-14 00:00:00.000000,134,SFH_SUB_HT_0_HP_AW,3.1460370031134945
1594,2015-05-15 00:00:00.000000,135,SFH_SUB_HT_0_HP_AW,2.5565571782565235
1595,2015-05-16 00:00:00.000000,136,SFH_SUB_HT_0_HP_AW,2.816103846064126
1596,2015-05-17 00:00:00.000000,137,SFH_SUB_HT_0_HP_AW,2.944450286861078
1597,2015-05-18 00:00:00.000000,138,SFH_SUB_HT_0_HP_AW,3.0277165936444845
1598,2015-05-19 00:00:00.000000,139,SFH_SUB_HT_0_HP_AW,2.7987686905622096
1599,2015-05-20 00:00:00.000000,140,SFH_SUB_HT_0_HP_AW,2.5908264400761696
1600,2015-05-21 00:00:00.000000,141,SFH_SUB_HT_0_HP_AW,2.5636930998922263
1601,2015-05-22 00:00:00.000000,142,SFH_SUB_HT_0_HP_AW,2.706363905545302
1602,2015-05-23 00:00:00.000000,143,SFH_SUB_HT_0_HP_AW,2.7864161802924325
1603,2015-05-24 00:00:00.000000,144,SFH_SUB_HT_0_HP_AW,2.91376401923533
1604,2015-05-25 00:00:00.000000,145,SFH_SUB_HT_0_HP_AW,2.8772387314964205
1605,2015-05-26 00:00:00.000000,146,SFH_SUB_HT_0_HP_AW,2.7285087780758226
1606,2015-05-27 00:00:00.000000,147,SFH_SUB_HT_0_HP_AW,2.7373206348451493
1607,2015-05-28 00:00:00.000000,148,SFH_SUB_HT_0_HP_AW,2.881732217607618
1608,2015-05-29 00:00:00.000000,149,SFH_SUB_HT_0_HP_AW,3.0859264807051434
1609,2015-05-30 00:00:00.000000,150,SFH_SUB_HT_0_HP_AW,3.0056549819582443
1610,2015-05-31 00:00:00.000000,151,SFH_SUB_HT_0_HP_AW,3.069700780130896
1611,2015-06-01 00:00:00.000000,152,SFH_SUB_HT_0_HP_AW,3.1392303295518214
1612,2015-06-02 00:00:00.000000,153,SFH_SUB_HT_0_HP_AW,3.2541969526407346
1613,2015-06-03 00:00:00.000000,154,SFH_SUB_HT_0_HP_AW,3.382101271503063
1614,2015-06-04 00:00:00.000000,155,SFH_SUB_HT_0_HP_AW,3.4364444638819194
1615,2015-06-05 00:00:00.000000,156,SFH_SUB_HT_0_HP_AW,3.622942868620347
1616,2015-06-06 00:00:00.000000,157,SFH_SUB_HT_0_HP_AW,3.588185697660511
1617,2015-06-07 00:00:00.000000,158,SFH_SUB_HT_0_HP_AW,3.4470959681623903
1618,2015-06-08 00:00:00.000000,159,SFH_SUB_HT_0_HP_AW,3.134282006440451
1619,2015-06-09 00:00:00.000000,160,SFH_SUB_HT_0_HP_AW,2.9001197335969873
1620,2015-06-10 00:00:00.000000,161,SFH_SUB_HT_0_HP_AW,2.9976967166955037
1621,2015-06-11 00:00:00.000000,162,SFH_SUB_HT_0_HP_AW,3.2474328098343452
1622,2015-06-12 00:00:00.000000,163,SFH_SUB_HT_0_HP_AW,3.3460978766498917
1623,2015-06-13 00:00:00.000000,164,SFH_SUB_HT_0_HP_AW,3.3383319197508854
1624,2015-06-14 00:00:00.000000,165,SFH_SUB_HT_0_HP_AW,3.1728801413309795
1625,2015-06-15 00:00:00.000000,166,SFH_SUB_HT_0_HP_AW,3.0314672922588874
1626,2015-06-16 00:00:00.000000,167,SFH_SUB_HT_0_HP_AW,3.040819628460466
1627,2015-06-17 00:00:00.000000,168,SFH_SUB_HT_0_HP_AW,3.0564828280974217
1628,2015-06-18 00:00:00.000000,169,SFH_SUB_HT_0_HP_AW,2.987125121766167
1629,2015-06-19 00:00:00.000000,170,SFH_SUB_HT_0_HP_AW,3.0252148446429343
1630,2015-06-20 00:00:00.000000,171,SFH_SUB_HT_0_HP_AW,2.8744053116970116
1631,2015-06-21 00:00:00.000000,172,SFH_SUB_HT_0_HP_AW,2.9310974755830603
1632,2015-06-22 00:00:00.000000,173,SFH_SUB_HT_0_HP_AW,3.1122804820613115
1633,2015-06-23 00:00:00.000000,174,SFH_SUB_HT_0_HP_AW,2.895313347209946
1634,2015-06-24 00:00:00.000000,175,SFH_SUB_HT_0_HP_AW,2.9593373402854684
1635,2015-06-25 00:00:00.000000,176,SFH_SUB_HT_0_HP_AW,3.111864207796551
1636,2015-06-26 00:00:00.000000,177,SFH_SUB_HT_0_HP_AW,3.249573101963266
1637,2015-06-27 00:00:00.000000,178,SFH_SUB_HT_0_HP_AW,3.3068794806599238
1638,2015-06-28 00:00:00.000000,179,SFH_SUB_HT_0_HP_AW,3.309260314796756
1639,2015-06-29 00:00:00.000000,180,SFH_SUB_HT_0_HP_AW,3.360214842176885
1640,2015-06-30 00:00:00.000000,181,SFH_SUB_HT_0_HP_AW,3.5360540654481656
1641,2015-07-01 00:00:00.000000,182,SFH_SUB_HT_0_HP_AW,3.7099535577676264
1642,2015-07-02 00:00:00.000000,183,SFH_SUB_HT_0_HP_AW,3.9001014738243196
1643,2015-07-03 00:00:00.000000,184,SFH_SUB_HT_0_HP_AW,3.9942075538145656
1644,2015-07-04 00:00:00.000000,185,SFH_SUB_HT_0_HP_AW,4.038051680787649
1645,2015-07-05 00:00:00.000000,186,SFH_SUB_HT_0_HP_AW,4.088252364170628
1646,2015-07-06 00:00:00.000000,187,SFH_SUB_HT_0_HP_AW,3.7797242114077507
1647,2015-07-07 00:00:00.000000,188,SFH_SUB_HT_0_HP_AW,4.044445548567424
1648,2015-07-08 00:00:00.000000,189,SFH_SUB_HT_0_HP_AW,3.3527333481110575
1649,2015-07-09 00:00:00.000000,190,SFH_SUB_HT_0_HP_AW,3.2073619920597665
1650,2015-07-10 00:00:00.000000,191,SFH_SUB_HT_0_HP_AW,3.2360917294046065
1651,2015-07-11 00:00:00.000000,192,SFH_SUB_HT_0_HP_AW,3.5712021798278943
1652,2015-07-12 00:00:00.000000,193,SFH_SUB_HT_0_HP_AW,3.5360893653974594
1653,2015-07-13 00:00:00.000000,194,SFH_SUB_HT_0_HP_AW,3.479088828528744
1654,2015-07-14 00:00:00.000000,195,SFH_SUB_HT_0_HP_AW,3.5735948644346447
1655,2015-07-15 00:00:00.000000,196,SFH_SUB_HT_0_HP_AW,3.6041168391350067
1656,2015-07-16 00:00:00.000000,197,SFH_SUB_HT_0_HP_AW,3.8003599171718254
1657,2015-07-17 00:00:00.000000,198,SFH_SUB_HT_0_HP_AW,3.792687371477052
1658,2015-07-18 00:00:00.000000,199,SFH_SUB_HT_0_HP_AW,3.525687600909934
1659,2015-07-19 00:00:00.000000,200,SFH_SUB_HT_0_HP_AW,3.675765602962195
1660,2015-07-20 00:00:00.000000,201,SFH_SUB_HT_0_HP_AW,3.7072938840463228
1661,2015-07-21 00:00:00.000000,202,SFH_SUB_HT_0_HP_AW,3.8679521168972597
1662,2015-07-22 00:00:00.000000,203,SFH_SUB_HT_0_HP_AW,3.705248282104474
1663,2015-07-23 00:00:00.000000,204,SFH_SUB_HT_0_HP_AW,3.418514431756158
1664,2015-07-24 00:00:00.000000,205,SFH_SUB_HT_0_HP_AW,3.5183810780840163
1665,2015-07-25 00:00:00.000000,206,SFH_SUB_HT_0_HP_AW,3.228923661973247
1666,2015-07-26 00:00:00.000000,207,SFH_SUB_HT_0_HP_AW,3.033934482643404
1667,2015-07-27 00:00:00.000000,208,SFH_SUB_HT_0_HP_AW,3.2468194408725584
1668,2015-07-28 00:00:00.000000,209,SFH_SUB_HT_0_HP_AW,3.1857905638427066
1669,2015-07-29 00:00:00.000000,210,SFH_SUB_HT_0_HP_AW,2.9757482653461
1670,2015-07-30 00:00:00.000000,211,SFH_SUB_HT_0_HP_AW,3.0075407740764564
1671,2015-07-31 00:00:00.000000,212,SFH_SUB_HT_0_HP_AW,3.1099258141353037
1672,2015-08-01 00:00:00.000000,213,SFH_SUB_HT_0_HP_AW,3.0599464184678125
1673,2015-08-02 00:00:00.000000,214,SFH_SUB_HT_0_HP_AW,3.2781840662960553
1674,2015-08-03 00:00:00.000000,215,SFH_SUB_HT_0_HP_AW,3.5101212366673713
1675,2015-08-04 00:00:00.000000,216,SFH_SUB_HT_0_HP_AW,3.3795424249682715
1676,2015-08-05 00:00:00.000000,217,SFH_SUB_HT_0_HP_AW,3.5322510973596972
1677,2015-08-06 00:00:00.000000,218,SFH_SUB_HT_0_HP_AW,3.845805219747938
1678,2015-08-07 00:00:00.000000,219,SFH_SUB_HT_0_HP_AW,3.966865900314581
1679,2015-08-08 00:00:00.000000,220,SFH_SUB_HT_0_HP_AW,3.880954028944593
1680,2015-08-09 00:00:00.000000,221,SFH_SUB_HT_0_HP_AW,3.485681638098997
1681,2015-08-10 00:00:00.000000,222,SFH_SUB_HT_0_HP_AW,3.4438780118900527
1682,2015-08-11 00:00:00.000000,223,SFH_SUB_HT_0_HP_AW,3.56278397729935
1683,2015-08-12 00:00:00.000000,224,SFH_SUB_HT_0_HP_AW,3.689214341194922
1684,2015-08-13 00:00:00.000000,225,SFH_SUB_HT_0_HP_AW,3.615756710875985
1685,2015-08-14 00:00:00.000000,226,SFH_SUB_HT_0_HP_AW,3.221281962076981
1686,2015-08-15 00:00:00.000000,227,SFH_SUB_HT_0_HP_AW,3.0277651506209096
1687,2015-08-16 00:00:00.000000,228,SFH_SUB_HT_0_HP_AW,2.9602783140740927
1688,2015-08-17 00:00:00.000000,229,SFH_SUB_HT_0_HP_AW,3.028496165863474
1689,2015-08-18 00:00:00.000000,230,SFH_SUB_HT_0_HP_AW,3.0220600963821074
1690,2015-08-19 00:00:00.000000,231,SFH_SUB_HT_0_HP_AW,2.924015742133071
1691,2015-08-20 00:00:00.000000,232,SFH_SUB_HT_0_HP_AW,3.0199082083240776
1692,2015-08-21 00:00:00.000000,233,SFH_SUB_HT_0_HP_AW,3.1204669430741383
1693,2015-08-22 00:00:00.000000,234,SFH_SUB_HT_0_HP_AW,3.166162565196103
1694,2015-08-23 00:00:00.000000,235,SFH_SUB_HT_0_HP_AW,3.1058921410405285
1695,2015-08-24 00:00:00.000000,236,SFH_SUB_HT_0_HP_AW,3.04180575551427
1696,2015-08-25 00:00:00.000000,237,SFH_SUB_HT_0_HP_AW,3.005085327609735
1697,2015-08-26 00:00:00.000000,238,SFH_SUB_HT_0_HP_AW,3.1424306387200915
1698,2015-08-27 00:00:00.000000,239,SFH_SUB_HT_0_HP_AW,3.4276366666826172
1699,2015-08-28 00:00:00.000000,240,SFH_SUB_HT_0_HP_AW,3.588516466547482
1700,2015-08-29 00:00:00.000000,241,SFH_SUB_HT_0_HP_AW,3.5975954581354133
1701,2015-08-30 00:00:00.000000,242,SFH_SUB_HT_0_HP_AW,3.7171051908186405
1702,2015-08-31 00:00:00.000000,243,SFH_SUB_HT_0_HP_AW,3.6391941119124396
1703,2015-09-01 00:00:00.000000,244,SFH_SUB_HT_0_HP_AW,3.209439862129178
1704,2015-09-02 00:00:00.000000,245,SFH_SUB_HT_0_HP_AW,3.0722662843973
1705,2015-09-03 00:00:00.000000,246,SFH_SUB_HT_0_HP_AW,2.985435703661945
1706,2015-09-04 00:00:00.000000,247,SFH_SUB_HT_0_HP_AW,2.984860076139065
1707,2015-09-05 00:00:00.000000,248,SFH_SUB_HT_0_HP_AW,2.8315879096069922
1708,2015-09-06 00:00:00.000000,249,SFH_SUB_HT_0_HP_AW,2.7749436297384875
1709,2015-09-07 00:00:00.000000,250,SFH_SUB_HT_0_HP_AW,2.7611401418882475
1710,2015-09-08 00:00:00.000000,251,SFH_SUB_HT_0_HP_AW,2.8293479413362226
1711,2015-09-09 00:00:00.000000,252,SFH_SUB_HT_0_HP_AW,2.8733106997700855
1712,2015-09-10 00:00:00.000000,253,SFH_SUB_HT_0_HP_AW,2.7851398055766605
1713,2015-09-11 00:00:00.000000,254,SFH_SUB_HT_0_HP_AW,2.887421055834405
1714,2015-09-12 00:00:00.000000,255,SFH_SUB_HT_0_HP_AW,3.1248588664126156
1715,2015-09-13 00:00:00.000000,256,SFH_SUB_HT_0_HP_AW,3.0984311950951935
1716,2015-09-14 00:00:00.000000,257,SFH_SUB_HT_0_HP_AW,2.9487624920952173
1717,2015-09-15 00:00:00.000000,258,SFH_SUB_HT_0_HP_AW,2.8947026777829308
1718,2015-09-16 00:00:00.000000,259,SFH_SUB_HT_0_HP_AW,3.0852089749058327
1719,2015-09-17 00:00:00.000000,260,SFH_SUB_HT_0_HP_AW,2.845891251975314
1720,2015-09-18 00:00:00.000000,261,SFH_SUB_HT_0_HP_AW,2.7777360325403513
1721,2015-09-19 00:00:00.000000,262,SFH_SUB_HT_0_HP_AW,2.8002492183991725
1722,2015-09-20 00:00:00.000000,263,SFH_SUB_HT_0_HP_AW,2.826351687522018
1723,2015-09-21 00:00:00.000000,264,SFH_SUB_HT_0_HP_AW,2.7668493170688686
1724,2015-09-22 00:00:00.000000,265,SFH_SUB_HT_0_HP_AW,2.8096762758446245
1725,2015-09-23 00:00:00.000000,266,SFH_SUB_HT_0_HP_AW,2.6419071814341617
1726,2015-09-24 00:00:00.000000,267,SFH_SUB_HT_0_HP_AW,2.7113452844670367
1727,2015-09-25 00:00:00.000000,268,SFH_SUB_HT_0_HP_AW,2.721156719857938
1728,2015-09-26 00:00:00.000000,269,SFH_SUB_HT_0_HP_AW,2.779142353349532
1729,2015-09-27 00:00:00.000000,270,SFH_SUB_HT_0_HP_AW,2.804085141309347
1730,2015-09-28 00:00:00.000000,271,SFH_SUB_HT_0_HP_AW,2.7006457816867293
1731,2015-09-29 00:00:00.000000,272,SFH_SUB_HT_0_HP_AW,2.6881534702172116
1732,2015-09-30 00:00:00.000000,273,SFH_SUB_HT_0_HP_AW,2.619559131254116
1733,2015-10-01 00:00:00.000000,274,SFH_SUB_HT_0_HP_AW,2.595386385987439
1734,2015-10-02 00:00:00.000000,275,SFH_SUB_HT_0_HP_AW,2.6990292809397824
1735,2015-10-03 00:00:00.000000,276,SFH_SUB_HT_0_HP_AW,2.865749056027992
1736,2015-10-04 00:00:00.000000,277,SFH_SUB_HT_0_HP_AW,2.7831445238864227
1737,2015-10-05 00:00:00.000000,278,SFH_SUB_HT_0_HP_AW,2.8717737201511495
1738,2015-10-06 00:00:00.000000,279,SFH_SUB_HT_0_HP_AW,2.9035789287363643
1739,2015-10-07 00:00:00.000000,280,SFH_SUB_HT_0_HP_AW,2.829000253186867
1740,2015-10-08 00:00:00.000000,281,SFH_SUB_HT_0_HP_AW,2.735833413201
1741,2015-10-09 00:00:00.000000,282,SFH_SUB_HT_0_HP_AW,2.7170668758309366
1742,2015-10-10 00:00:00.000000,283,SFH_SUB_HT_0_HP_AW,2.6712657076955386
1743,2015-10-11 00:00:00.000000,284,SFH_SUB_HT_0_HP_AW,2.7068010653062418
1744,2015-10-12 00:00:00.000000,285,SFH_SUB_HT_0_HP_AW,2.663045705901961
1745,2015-10-13 00:00:00.000000,286,SFH_SUB_HT_0_HP_AW,2.5927675333341975
1746,2015-10-14 00:00:00.000000,287,SFH_SUB_HT_0_HP_AW,2.4857939575861185
1747,2015-10-15 00:00:00.000000,288,SFH_SUB_HT_0_HP_AW,2.415765719826205
1748,2015-10-16 00:00:00.000000,289,SFH_SUB_HT_0_HP_AW,2.4116840654115097
1749,2015-10-17 00:00:00.000000,290,SFH_SUB_HT_0_HP_AW,2.420689140852121
1750,2015-10-18 00:00:00.000000,291,SFH_SUB_HT_0_HP_AW,2.4882119719984996
1751,2015-10-19 00:00:00.000000,292,SFH_SUB_HT_0_HP_AW,2.4895541962798635
1752,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_0_HP_AW,2.4507807823585632
1753,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_0_HP_AW,2.4503215318862144
1754,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_0_HP_AW,2.515861055171787
1755,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_0_HP_AW,2.6439344388671544
1756,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_0_HP_AW,2.6923657355702466
1757,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_0_HP_AW,2.6967461404428854
1758,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_0_HP_AW,2.61764744309866
1759,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_0_HP_AW,2.5871542036063815
1760,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_0_HP_AW,2.669220287282839
1761,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_0_HP_AW,2.6440889148715785
1762,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_0_HP_AW,2.644995186070387
1763,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_0_HP_AW,2.604808427043504
1764,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_0_HP_AW,2.5510484639639235
1765,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_0_HP_AW,2.4867789696913394
1766,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_0_HP_AW,2.4933103820282034
1767,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_0_HP_AW,2.5816794457105017
1768,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_0_HP_AW,2.6036099772326247
1769,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_0_HP_AW,2.7171989462503423
1770,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_0_HP_AW,2.79297346427931
1771,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_0_HP_AW,2.740160236386435
1772,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_0_HP_AW,2.798879630069331
1773,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_0_HP_AW,2.6746091216374035
1774,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_0_HP_AW,2.520413933522638
1775,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_0_HP_AW,2.470753897379432
1776,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_0_HP_AW,2.5476537103600756
1777,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_0_HP_AW,2.6131550554383485
1778,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_0_HP_AW,2.7299508003415434
1779,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_0_HP_AW,2.631797791154625
1780,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_0_HP_AW,2.6860997786959175
1781,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_0_HP_AW,2.794749904133683
1782,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_0_HP_AW,2.788953938115318
1783,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_0_HP_AW,2.7397799876977826
1784,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_0_HP_AW,2.342698192448217
1785,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_0_HP_AW,2.264091132596569
1786,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_0_HP_AW,2.2159015027502864
1787,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_0_HP_AW,2.1865740427006117
1788,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_0_HP_AW,2.292235939571192
1789,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_0_HP_AW,2.299854046797203
1790,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_0_HP_AW,2.2570709006806102
1791,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_0_HP_AW,2.2493697793201357
1792,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_0_HP_AW,2.3825070708223692
1793,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_0_HP_AW,2.5784661153365467
1794,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_0_HP_AW,2.5291944432484077
1795,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_0_HP_AW,2.3265031656942035
1796,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_0_HP_AW,2.254399800532534
1797,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_0_HP_AW,2.331985729993843
1798,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_0_HP_AW,2.3673205999339344
1799,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_0_HP_AW,2.392140756841054
1800,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_0_HP_AW,2.3574101042269278
1801,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_0_HP_AW,2.3216052666867384
1802,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_0_HP_AW,2.4051476386588972
1803,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_0_HP_AW,2.2637518324328663
1804,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_0_HP_AW,2.2972498414389904
1805,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_0_HP_AW,2.3373082817210706
1806,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_0_HP_AW,2.2555680017582675
1807,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_0_HP_AW,2.2193538062251355
1808,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_0_HP_AW,2.280678292348718
1809,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_0_HP_AW,2.4810899536684596
1810,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_0_HP_AW,2.489476190550059
1811,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_0_HP_AW,2.4647551240999332
1812,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_0_HP_AW,2.4214500787461515
1813,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_0_HP_AW,2.385325839529272
1814,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_0_HP_AW,2.5077679168721283
1815,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_0_HP_AW,2.478152946658615
1816,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_0_HP_AW,2.487548637109921
1817,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_0_HP_AW,2.4436155808782787
1818,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_0_HP_AW,2.438903599434103
1819,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_0_HP_AW,2.3385150131674233
