index,DateTime,doy,nd_id,erg_dsr_1day
3544,2015-09-17 00:00:00.000000,260,MFH_RUR_2_DSR_2035,14.977535335503267
3545,2015-09-18 00:00:00.000000,261,MFH_RUR_2_DSR_2035,15.566652013899963
3546,2015-09-19 00:00:00.000000,262,MFH_RUR_2_DSR_2035,16.546864674160346
3547,2015-09-20 00:00:00.000000,263,MFH_RUR_2_DSR_2035,14.68956676119596
3548,2015-09-21 00:00:00.000000,264,MFH_RUR_2_DSR_2035,16.434523281266994
3549,2015-09-22 00:00:00.000000,265,MFH_RUR_2_DSR_2035,15.207556762815823
3550,2015-09-23 00:00:00.000000,266,MFH_RUR_2_DSR_2035,17.07377438068086
3551,2015-09-24 00:00:00.000000,267,MFH_RUR_2_DSR_2035,15.91974157722147
3552,2015-09-25 00:00:00.000000,268,MFH_RUR_2_DSR_2035,17.029578669016498
3553,2015-09-26 00:00:00.000000,269,MFH_RUR_2_DSR_2035,18.28751543081085
3554,2015-09-27 00:00:00.000000,270,MFH_RUR_2_DSR_2035,15.359872342794283
3555,2015-09-28 00:00:00.000000,271,MFH_RUR_2_DSR_2035,16.809241186926037
3556,2015-09-29 00:00:00.000000,272,MFH_RUR_2_DSR_2035,14.772678952610278
3557,2015-09-30 00:00:00.000000,273,MFH_RUR_2_DSR_2035,16.479429438241464
3558,2015-10-01 00:00:00.000000,274,MFH_RUR_2_DSR_2035,16.93829065761762
3559,2015-10-02 00:00:00.000000,275,MFH_RUR_2_DSR_2035,16.033750337712107
3560,2015-10-03 00:00:00.000000,276,MFH_RUR_2_DSR_2035,14.663646421127956
3561,2015-10-04 00:00:00.000000,277,MFH_RUR_2_DSR_2035,14.82420852934117
3562,2015-10-05 00:00:00.000000,278,MFH_RUR_2_DSR_2035,14.117699123350501
3563,2015-10-06 00:00:00.000000,279,MFH_RUR_2_DSR_2035,17.09401984006661
3564,2015-10-07 00:00:00.000000,280,MFH_RUR_2_DSR_2035,16.674082386524834
3565,2015-10-08 00:00:00.000000,281,MFH_RUR_2_DSR_2035,16.646502493668685
3566,2015-10-09 00:00:00.000000,282,MFH_RUR_2_DSR_2035,17.863880857332383
3567,2015-10-10 00:00:00.000000,283,MFH_RUR_2_DSR_2035,17.115606663130702
3568,2015-10-11 00:00:00.000000,284,MFH_RUR_2_DSR_2035,17.3382342572812
3569,2015-10-12 00:00:00.000000,285,MFH_RUR_2_DSR_2035,15.153070004972589
3570,2015-10-13 00:00:00.000000,286,MFH_RUR_2_DSR_2035,16.98859520300218
3571,2015-10-14 00:00:00.000000,287,MFH_RUR_2_DSR_2035,16.759930822553073
3572,2015-10-15 00:00:00.000000,288,MFH_RUR_2_DSR_2035,16.705424681443724
3573,2015-10-16 00:00:00.000000,289,MFH_RUR_2_DSR_2035,17.109490498687027
3574,2015-10-17 00:00:00.000000,290,MFH_RUR_2_DSR_2035,17.305815268552575
3575,2015-10-18 00:00:00.000000,291,MFH_RUR_2_DSR_2035,16.733477842434347
3576,2015-10-19 00:00:00.000000,292,MFH_RUR_2_DSR_2035,17.01689638845682
3577,2015-10-20 00:00:00.000000,293,MFH_RUR_2_DSR_2035,16.431555677433202
3578,2015-10-21 00:00:00.000000,294,MFH_RUR_2_DSR_2035,17.074465452644638
3579,2015-10-22 00:00:00.000000,295,MFH_RUR_2_DSR_2035,15.714939773003081
3580,2015-10-23 00:00:00.000000,296,MFH_RUR_2_DSR_2035,14.57655317369574
3581,2015-10-24 00:00:00.000000,297,MFH_RUR_2_DSR_2035,15.628208555184575
3582,2015-10-25 00:00:00.000000,298,MFH_RUR_2_DSR_2035,16.46651875455879
3583,2015-10-26 00:00:00.000000,299,MFH_RUR_2_DSR_2035,16.330463750893912
3584,2015-10-27 00:00:00.000000,300,MFH_RUR_2_DSR_2035,15.237055564298187
3585,2015-10-28 00:00:00.000000,301,MFH_RUR_2_DSR_2035,15.934143294346617
3586,2015-10-29 00:00:00.000000,302,MFH_RUR_2_DSR_2035,15.897897023180628
3587,2015-10-30 00:00:00.000000,303,MFH_RUR_2_DSR_2035,16.410570911113613
3588,2015-10-31 00:00:00.000000,304,MFH_RUR_2_DSR_2035,18.029381482495165
3589,2015-11-01 00:00:00.000000,305,MFH_RUR_2_DSR_2035,13.101450643206434
3590,2015-11-02 00:00:00.000000,306,MFH_RUR_2_DSR_2035,16.259938629912266
3591,2015-11-03 00:00:00.000000,307,MFH_RUR_2_DSR_2035,14.358816091663837
3592,2015-11-04 00:00:00.000000,308,MFH_RUR_2_DSR_2035,17.26777565343924
3593,2015-11-05 00:00:00.000000,309,MFH_RUR_2_DSR_2035,14.832048235158654
3594,2015-11-06 00:00:00.000000,310,MFH_RUR_2_DSR_2035,17.031552081918903
3595,2015-11-07 00:00:00.000000,311,MFH_RUR_2_DSR_2035,17.414556690954853
3596,2015-11-08 00:00:00.000000,312,MFH_RUR_2_DSR_2035,16.03169613309482
3597,2015-11-09 00:00:00.000000,313,MFH_RUR_2_DSR_2035,17.65968073786643
3598,2015-11-10 00:00:00.000000,314,MFH_RUR_2_DSR_2035,16.03601819968724
3599,2015-11-11 00:00:00.000000,315,MFH_RUR_2_DSR_2035,15.643787572611238
3600,2015-11-12 00:00:00.000000,316,MFH_RUR_2_DSR_2035,14.665965878897383
3601,2015-11-13 00:00:00.000000,317,MFH_RUR_2_DSR_2035,15.784873257977726
3602,2015-11-14 00:00:00.000000,318,MFH_RUR_2_DSR_2035,17.402454529528093
3603,2015-11-15 00:00:00.000000,319,MFH_RUR_2_DSR_2035,16.25369009581503
3604,2015-11-16 00:00:00.000000,320,MFH_RUR_2_DSR_2035,15.798264882751026
3605,2015-11-17 00:00:00.000000,321,MFH_RUR_2_DSR_2035,17.662856518375097
3606,2015-11-18 00:00:00.000000,322,MFH_RUR_2_DSR_2035,16.75530321160484
3607,2015-11-19 00:00:00.000000,323,MFH_RUR_2_DSR_2035,16.297339703300164
3608,2015-11-20 00:00:00.000000,324,MFH_RUR_2_DSR_2035,16.005996919985172
3609,2015-11-21 00:00:00.000000,325,MFH_RUR_2_DSR_2035,18.083558197358638
3610,2015-11-22 00:00:00.000000,326,MFH_RUR_2_DSR_2035,15.408388747160393
3611,2015-11-23 00:00:00.000000,327,MFH_RUR_2_DSR_2035,15.476160551572649
3612,2015-11-24 00:00:00.000000,328,MFH_RUR_2_DSR_2035,17.573400890249975
3613,2015-11-25 00:00:00.000000,329,MFH_RUR_2_DSR_2035,15.650974984900929
3614,2015-11-26 00:00:00.000000,330,MFH_RUR_2_DSR_2035,17.142214639939837
3615,2015-11-27 00:00:00.000000,331,MFH_RUR_2_DSR_2035,17.36503260176948
3616,2015-11-28 00:00:00.000000,332,MFH_RUR_2_DSR_2035,16.344895534897056
3617,2015-11-29 00:00:00.000000,333,MFH_RUR_2_DSR_2035,16.223143090154608
3618,2015-11-30 00:00:00.000000,334,MFH_RUR_2_DSR_2035,15.02371803034026
3619,2015-12-01 00:00:00.000000,335,MFH_RUR_2_DSR_2035,15.570364551171453
3620,2015-12-02 00:00:00.000000,336,MFH_RUR_2_DSR_2035,15.07578259414376
3621,2015-12-03 00:00:00.000000,337,MFH_RUR_2_DSR_2035,15.037902137071969
3622,2015-12-04 00:00:00.000000,338,MFH_RUR_2_DSR_2035,13.028987549749637
3623,2015-12-05 00:00:00.000000,339,MFH_RUR_2_DSR_2035,15.65060817791723
3624,2015-12-06 00:00:00.000000,340,MFH_RUR_2_DSR_2035,16.083875057176424
3625,2015-12-07 00:00:00.000000,341,MFH_RUR_2_DSR_2035,16.73006452962163
3626,2015-12-08 00:00:00.000000,342,MFH_RUR_2_DSR_2035,17.583327681806647
3627,2015-12-09 00:00:00.000000,343,MFH_RUR_2_DSR_2035,18.262660111937812
3628,2015-12-10 00:00:00.000000,344,MFH_RUR_2_DSR_2035,15.825579207997752
3629,2015-12-11 00:00:00.000000,345,MFH_RUR_2_DSR_2035,17.29876376728083
3630,2015-12-12 00:00:00.000000,346,MFH_RUR_2_DSR_2035,17.01136855673069
3631,2015-12-13 00:00:00.000000,347,MFH_RUR_2_DSR_2035,12.86766567801539
3632,2015-12-14 00:00:00.000000,348,MFH_RUR_2_DSR_2035,15.36946139532258
3633,2015-12-15 00:00:00.000000,349,MFH_RUR_2_DSR_2035,15.207695729128522
3634,2015-12-16 00:00:00.000000,350,MFH_RUR_2_DSR_2035,15.33931459359674
3635,2015-12-17 00:00:00.000000,351,MFH_RUR_2_DSR_2035,16.646599633194494
3636,2015-12-18 00:00:00.000000,352,MFH_RUR_2_DSR_2035,14.69906541469452
3637,2015-12-19 00:00:00.000000,353,MFH_RUR_2_DSR_2035,18.208747332878616
3638,2015-12-20 00:00:00.000000,354,MFH_RUR_2_DSR_2035,13.143197463705112
3639,2015-12-21 00:00:00.000000,355,MFH_RUR_2_DSR_2035,15.363826092611239
3640,2015-12-22 00:00:00.000000,356,MFH_RUR_2_DSR_2035,15.350026427270684
3641,2015-12-23 00:00:00.000000,357,MFH_RUR_2_DSR_2035,15.490742421971051
3642,2015-12-24 00:00:00.000000,358,MFH_RUR_2_DSR_2035,15.010338745783468
3643,2015-12-25 00:00:00.000000,359,MFH_RUR_2_DSR_2035,16.0721935443677
3644,2015-12-26 00:00:00.000000,360,MFH_RUR_2_DSR_2035,16.88799208394555
3645,2015-12-27 00:00:00.000000,361,MFH_RUR_2_DSR_2035,13.259654537037777
3646,2015-12-28 00:00:00.000000,362,MFH_RUR_2_DSR_2035,16.249074339013678
3647,2015-12-29 00:00:00.000000,363,MFH_RUR_2_DSR_2035,17.179553605533904
3648,2015-12-30 00:00:00.000000,364,MFH_RUR_2_DSR_2035,15.388390077225033
3649,2015-12-31 00:00:00.000000,365,MFH_RUR_2_DSR_2035,16.18835049450879
3650,2015-01-01 00:00:00.000000,1,MFH_RUR_2_DSR_2050,15.31055224710911
3651,2015-01-02 00:00:00.000000,2,MFH_RUR_2_DSR_2050,13.27165436196169
3652,2015-01-03 00:00:00.000000,3,MFH_RUR_2_DSR_2050,15.183470468578076
3653,2015-01-04 00:00:00.000000,4,MFH_RUR_2_DSR_2050,16.087530194585543
3654,2015-01-05 00:00:00.000000,5,MFH_RUR_2_DSR_2050,14.538775240610788
3655,2015-01-06 00:00:00.000000,6,MFH_RUR_2_DSR_2050,14.371007328820596
3656,2015-01-07 00:00:00.000000,7,MFH_RUR_2_DSR_2050,14.16596186484499
3657,2015-01-08 00:00:00.000000,8,MFH_RUR_2_DSR_2050,18.09609503398393
3658,2015-01-09 00:00:00.000000,9,MFH_RUR_2_DSR_2050,15.065735574754266
3659,2015-01-10 00:00:00.000000,10,MFH_RUR_2_DSR_2050,16.467844167217716
3660,2015-01-11 00:00:00.000000,11,MFH_RUR_2_DSR_2050,15.175369232504949
3661,2015-01-12 00:00:00.000000,12,MFH_RUR_2_DSR_2050,12.920156564555768
3662,2015-01-13 00:00:00.000000,13,MFH_RUR_2_DSR_2050,14.201691560065248
3663,2015-01-14 00:00:00.000000,14,MFH_RUR_2_DSR_2050,13.883028433168036
3664,2015-01-15 00:00:00.000000,15,MFH_RUR_2_DSR_2050,14.652853486241735
3665,2015-01-16 00:00:00.000000,16,MFH_RUR_2_DSR_2050,14.80567247563107
3666,2015-01-17 00:00:00.000000,17,MFH_RUR_2_DSR_2050,16.220768979312172
3667,2015-01-18 00:00:00.000000,18,MFH_RUR_2_DSR_2050,13.704492601221487
3668,2015-01-19 00:00:00.000000,19,MFH_RUR_2_DSR_2050,15.371920014824536
3669,2015-01-20 00:00:00.000000,20,MFH_RUR_2_DSR_2050,15.873805094503188
3670,2015-01-21 00:00:00.000000,21,MFH_RUR_2_DSR_2050,15.052681689009344
3671,2015-01-22 00:00:00.000000,22,MFH_RUR_2_DSR_2050,15.127107965090985
3672,2015-01-23 00:00:00.000000,23,MFH_RUR_2_DSR_2050,14.590404025143332
3673,2015-01-24 00:00:00.000000,24,MFH_RUR_2_DSR_2050,16.703343501946428
3674,2015-01-25 00:00:00.000000,25,MFH_RUR_2_DSR_2050,13.291995380651004
3675,2015-01-26 00:00:00.000000,26,MFH_RUR_2_DSR_2050,15.86793394585178
3676,2015-01-27 00:00:00.000000,27,MFH_RUR_2_DSR_2050,15.395482319066858
3677,2015-01-28 00:00:00.000000,28,MFH_RUR_2_DSR_2050,14.609145533538433
3678,2015-01-29 00:00:00.000000,29,MFH_RUR_2_DSR_2050,14.07975241498935
3679,2015-01-30 00:00:00.000000,30,MFH_RUR_2_DSR_2050,14.470264428842297
3680,2015-01-31 00:00:00.000000,31,MFH_RUR_2_DSR_2050,17.9182381143248
3681,2015-02-01 00:00:00.000000,32,MFH_RUR_2_DSR_2050,14.060192439750692
3682,2015-02-02 00:00:00.000000,33,MFH_RUR_2_DSR_2050,15.84764858411805
3683,2015-02-03 00:00:00.000000,34,MFH_RUR_2_DSR_2050,13.512759274756446
3684,2015-02-04 00:00:00.000000,35,MFH_RUR_2_DSR_2050,13.876183673177811
3685,2015-02-05 00:00:00.000000,36,MFH_RUR_2_DSR_2050,16.28386884917862
3686,2015-02-06 00:00:00.000000,37,MFH_RUR_2_DSR_2050,16.121329650797527
3687,2015-02-07 00:00:00.000000,38,MFH_RUR_2_DSR_2050,18.047804513114603
3688,2015-02-08 00:00:00.000000,39,MFH_RUR_2_DSR_2050,16.363808077304117
3689,2015-02-09 00:00:00.000000,40,MFH_RUR_2_DSR_2050,15.61098904286683
3690,2015-02-10 00:00:00.000000,41,MFH_RUR_2_DSR_2050,16.661677505897934
3691,2015-02-11 00:00:00.000000,42,MFH_RUR_2_DSR_2050,16.85931045477439
3692,2015-02-12 00:00:00.000000,43,MFH_RUR_2_DSR_2050,15.08091715586725
3693,2015-02-13 00:00:00.000000,44,MFH_RUR_2_DSR_2050,14.97946217500013
3694,2015-02-14 00:00:00.000000,45,MFH_RUR_2_DSR_2050,17.33673171688442
3695,2015-02-15 00:00:00.000000,46,MFH_RUR_2_DSR_2050,13.061043599219976
3696,2015-02-16 00:00:00.000000,47,MFH_RUR_2_DSR_2050,16.464332016611447
3697,2015-02-17 00:00:00.000000,48,MFH_RUR_2_DSR_2050,16.111022194313055
3698,2015-02-18 00:00:00.000000,49,MFH_RUR_2_DSR_2050,15.51225502022003
3699,2015-02-19 00:00:00.000000,50,MFH_RUR_2_DSR_2050,15.29166207680034
3700,2015-02-20 00:00:00.000000,51,MFH_RUR_2_DSR_2050,14.657790227549217
3701,2015-02-21 00:00:00.000000,52,MFH_RUR_2_DSR_2050,17.70497014585747
3702,2015-02-22 00:00:00.000000,53,MFH_RUR_2_DSR_2050,12.843836650508317
3703,2015-02-23 00:00:00.000000,54,MFH_RUR_2_DSR_2050,14.4577585816353
3704,2015-02-24 00:00:00.000000,55,MFH_RUR_2_DSR_2050,15.804148358723214
3705,2015-02-25 00:00:00.000000,56,MFH_RUR_2_DSR_2050,13.661826391938199
3706,2015-02-26 00:00:00.000000,57,MFH_RUR_2_DSR_2050,15.80863879189656
3707,2015-02-27 00:00:00.000000,58,MFH_RUR_2_DSR_2050,15.035915871100016
3708,2015-02-28 00:00:00.000000,59,MFH_RUR_2_DSR_2050,16.011137210386337
3709,2015-03-01 00:00:00.000000,60,MFH_RUR_2_DSR_2050,15.80507725760876
3710,2015-03-02 00:00:00.000000,61,MFH_RUR_2_DSR_2050,13.838747421245062
3711,2015-03-03 00:00:00.000000,62,MFH_RUR_2_DSR_2050,14.581323344895935
3712,2015-03-04 00:00:00.000000,63,MFH_RUR_2_DSR_2050,14.759948712850653
3713,2015-03-05 00:00:00.000000,64,MFH_RUR_2_DSR_2050,11.582777826834272
3714,2015-03-06 00:00:00.000000,65,MFH_RUR_2_DSR_2050,17.0399517181164
3715,2015-03-07 00:00:00.000000,66,MFH_RUR_2_DSR_2050,16.45522535643879
3716,2015-03-08 00:00:00.000000,67,MFH_RUR_2_DSR_2050,15.178576716656659
3717,2015-03-09 00:00:00.000000,68,MFH_RUR_2_DSR_2050,16.381324469042706
3718,2015-03-10 00:00:00.000000,69,MFH_RUR_2_DSR_2050,17.440711204486625
3719,2015-03-11 00:00:00.000000,70,MFH_RUR_2_DSR_2050,14.63580015021568
3720,2015-03-12 00:00:00.000000,71,MFH_RUR_2_DSR_2050,16.42759310098872
3721,2015-03-13 00:00:00.000000,72,MFH_RUR_2_DSR_2050,14.723941594882104
3722,2015-03-14 00:00:00.000000,73,MFH_RUR_2_DSR_2050,15.798536043137032
3723,2015-03-15 00:00:00.000000,74,MFH_RUR_2_DSR_2050,13.963428842166097
3724,2015-03-16 00:00:00.000000,75,MFH_RUR_2_DSR_2050,14.960591087387892
3725,2015-03-17 00:00:00.000000,76,MFH_RUR_2_DSR_2050,13.860278103267907
3726,2015-03-18 00:00:00.000000,77,MFH_RUR_2_DSR_2050,14.755616268175832
3727,2015-03-19 00:00:00.000000,78,MFH_RUR_2_DSR_2050,16.641947321973674
3728,2015-03-20 00:00:00.000000,79,MFH_RUR_2_DSR_2050,13.74058503631229
3729,2015-03-21 00:00:00.000000,80,MFH_RUR_2_DSR_2050,15.874699442766484
3730,2015-03-22 00:00:00.000000,81,MFH_RUR_2_DSR_2050,13.43539778294944
3731,2015-03-23 00:00:00.000000,82,MFH_RUR_2_DSR_2050,14.471033436613947
3732,2015-03-24 00:00:00.000000,83,MFH_RUR_2_DSR_2050,15.355570113794277
3733,2015-03-25 00:00:00.000000,84,MFH_RUR_2_DSR_2050,16.29200730132109
3734,2015-03-26 00:00:00.000000,85,MFH_RUR_2_DSR_2050,13.846391467176414
3735,2015-03-27 00:00:00.000000,86,MFH_RUR_2_DSR_2050,14.800758242322981
3736,2015-03-28 00:00:00.000000,87,MFH_RUR_2_DSR_2050,16.44623106762671
3737,2015-03-29 00:00:00.000000,88,MFH_RUR_2_DSR_2050,13.564346172983369
3738,2015-03-30 00:00:00.000000,89,MFH_RUR_2_DSR_2050,13.946918432019139
3739,2015-03-31 00:00:00.000000,90,MFH_RUR_2_DSR_2050,13.267398343302977
3740,2015-04-01 00:00:00.000000,91,MFH_RUR_2_DSR_2050,12.37076810515224
3741,2015-04-02 00:00:00.000000,92,MFH_RUR_2_DSR_2050,14.651778974785406
3742,2015-04-03 00:00:00.000000,93,MFH_RUR_2_DSR_2050,15.51348817190497
3743,2015-04-04 00:00:00.000000,94,MFH_RUR_2_DSR_2050,18.203365500595005
3744,2015-04-05 00:00:00.000000,95,MFH_RUR_2_DSR_2050,13.740852146448779
3745,2015-04-06 00:00:00.000000,96,MFH_RUR_2_DSR_2050,17.03807788699166
3746,2015-04-07 00:00:00.000000,97,MFH_RUR_2_DSR_2050,16.37851829984186
3747,2015-04-08 00:00:00.000000,98,MFH_RUR_2_DSR_2050,15.328493241493305
3748,2015-04-09 00:00:00.000000,99,MFH_RUR_2_DSR_2050,15.518046500076577
3749,2015-04-10 00:00:00.000000,100,MFH_RUR_2_DSR_2050,16.393403517362994
3750,2015-04-11 00:00:00.000000,101,MFH_RUR_2_DSR_2050,13.798778868599653
3751,2015-04-12 00:00:00.000000,102,MFH_RUR_2_DSR_2050,16.479170164737635
3752,2015-04-13 00:00:00.000000,103,MFH_RUR_2_DSR_2050,14.627701687715335
3753,2015-04-14 00:00:00.000000,104,MFH_RUR_2_DSR_2050,15.560803868245385
3754,2015-04-15 00:00:00.000000,105,MFH_RUR_2_DSR_2050,15.084466548334309
3755,2015-04-16 00:00:00.000000,106,MFH_RUR_2_DSR_2050,14.535280122280835
3756,2015-04-17 00:00:00.000000,107,MFH_RUR_2_DSR_2050,14.27730554528215
3757,2015-04-18 00:00:00.000000,108,MFH_RUR_2_DSR_2050,16.12321508807444
3758,2015-04-19 00:00:00.000000,109,MFH_RUR_2_DSR_2050,12.70914753223816
3759,2015-04-20 00:00:00.000000,110,MFH_RUR_2_DSR_2050,14.907360207464336
3760,2015-04-21 00:00:00.000000,111,MFH_RUR_2_DSR_2050,14.840691397196231
3761,2015-04-22 00:00:00.000000,112,MFH_RUR_2_DSR_2050,15.328294532264273
3762,2015-04-23 00:00:00.000000,113,MFH_RUR_2_DSR_2050,14.819114694300055
3763,2015-04-24 00:00:00.000000,114,MFH_RUR_2_DSR_2050,14.963790486912231
3764,2015-04-25 00:00:00.000000,115,MFH_RUR_2_DSR_2050,16.14451333656436
3765,2015-04-26 00:00:00.000000,116,MFH_RUR_2_DSR_2050,13.382186382513947
3766,2015-04-27 00:00:00.000000,117,MFH_RUR_2_DSR_2050,13.381038953670597
3767,2015-04-28 00:00:00.000000,118,MFH_RUR_2_DSR_2050,15.088578439414533
3768,2015-04-29 00:00:00.000000,119,MFH_RUR_2_DSR_2050,15.368655105019018
3769,2015-04-30 00:00:00.000000,120,MFH_RUR_2_DSR_2050,14.290478488324883
3770,2015-05-01 00:00:00.000000,121,MFH_RUR_2_DSR_2050,15.715036699253448
3771,2015-05-02 00:00:00.000000,122,MFH_RUR_2_DSR_2050,15.51324773310298
3772,2015-05-03 00:00:00.000000,123,MFH_RUR_2_DSR_2050,15.541825088436658
3773,2015-05-04 00:00:00.000000,124,MFH_RUR_2_DSR_2050,12.454259252314849
3774,2015-05-05 00:00:00.000000,125,MFH_RUR_2_DSR_2050,14.397484659043378
3775,2015-05-06 00:00:00.000000,126,MFH_RUR_2_DSR_2050,16.99849551765221
3776,2015-05-07 00:00:00.000000,127,MFH_RUR_2_DSR_2050,18.924544527430367
3777,2015-05-08 00:00:00.000000,128,MFH_RUR_2_DSR_2050,15.088714855349686
3778,2015-05-09 00:00:00.000000,129,MFH_RUR_2_DSR_2050,16.71860888344605
3779,2015-05-10 00:00:00.000000,130,MFH_RUR_2_DSR_2050,13.842979034248906
3780,2015-05-11 00:00:00.000000,131,MFH_RUR_2_DSR_2050,15.040357760797896
3781,2015-05-12 00:00:00.000000,132,MFH_RUR_2_DSR_2050,16.780602827870943
3782,2015-05-13 00:00:00.000000,133,MFH_RUR_2_DSR_2050,14.893229138864125
3783,2015-05-14 00:00:00.000000,134,MFH_RUR_2_DSR_2050,15.949983727951354
3784,2015-05-15 00:00:00.000000,135,MFH_RUR_2_DSR_2050,14.528129284250191
3785,2015-05-16 00:00:00.000000,136,MFH_RUR_2_DSR_2050,16.983071818317086
3786,2015-05-17 00:00:00.000000,137,MFH_RUR_2_DSR_2050,12.958303705213156
3787,2015-05-18 00:00:00.000000,138,MFH_RUR_2_DSR_2050,14.0517799246922
3788,2015-05-19 00:00:00.000000,139,MFH_RUR_2_DSR_2050,15.58424042627672
3789,2015-05-20 00:00:00.000000,140,MFH_RUR_2_DSR_2050,14.569889288147369
3790,2015-05-21 00:00:00.000000,141,MFH_RUR_2_DSR_2050,14.38398380053851
3791,2015-05-22 00:00:00.000000,142,MFH_RUR_2_DSR_2050,14.482145540685057
3792,2015-05-23 00:00:00.000000,143,MFH_RUR_2_DSR_2050,16.8006001586349
3793,2015-05-24 00:00:00.000000,144,MFH_RUR_2_DSR_2050,12.895505960351537
3794,2015-05-25 00:00:00.000000,145,MFH_RUR_2_DSR_2050,15.238857841014799
3795,2015-05-26 00:00:00.000000,146,MFH_RUR_2_DSR_2050,12.98126431775919
3796,2015-05-27 00:00:00.000000,147,MFH_RUR_2_DSR_2050,14.104733539592097
3797,2015-05-28 00:00:00.000000,148,MFH_RUR_2_DSR_2050,14.960604720152801
3798,2015-05-29 00:00:00.000000,149,MFH_RUR_2_DSR_2050,13.76881178665232
3799,2015-05-30 00:00:00.000000,150,MFH_RUR_2_DSR_2050,16.367241286236002
3800,2015-05-31 00:00:00.000000,151,MFH_RUR_2_DSR_2050,13.709187775847058
3801,2015-06-01 00:00:00.000000,152,MFH_RUR_2_DSR_2050,14.807238899463766
3802,2015-06-02 00:00:00.000000,153,MFH_RUR_2_DSR_2050,17.460960874822472
3803,2015-06-03 00:00:00.000000,154,MFH_RUR_2_DSR_2050,14.010848487966914
3804,2015-06-04 00:00:00.000000,155,MFH_RUR_2_DSR_2050,15.83463519690037
3805,2015-06-05 00:00:00.000000,156,MFH_RUR_2_DSR_2050,13.885922174258988
3806,2015-06-06 00:00:00.000000,157,MFH_RUR_2_DSR_2050,16.488956224259315
3807,2015-06-07 00:00:00.000000,158,MFH_RUR_2_DSR_2050,16.05482628275679
3808,2015-06-08 00:00:00.000000,159,MFH_RUR_2_DSR_2050,16.501602022813987
3809,2015-06-09 00:00:00.000000,160,MFH_RUR_2_DSR_2050,15.515689072333911
3810,2015-06-10 00:00:00.000000,161,MFH_RUR_2_DSR_2050,16.42821078437554
3811,2015-06-11 00:00:00.000000,162,MFH_RUR_2_DSR_2050,15.570627934443518
3812,2015-06-12 00:00:00.000000,163,MFH_RUR_2_DSR_2050,12.782271598045444
3813,2015-06-13 00:00:00.000000,164,MFH_RUR_2_DSR_2050,17.414731219708198
3814,2015-06-14 00:00:00.000000,165,MFH_RUR_2_DSR_2050,17.129354388460307
3815,2015-06-15 00:00:00.000000,166,MFH_RUR_2_DSR_2050,15.412737069448182
3816,2015-06-16 00:00:00.000000,167,MFH_RUR_2_DSR_2050,15.661265875339126
3817,2015-06-17 00:00:00.000000,168,MFH_RUR_2_DSR_2050,16.147192294401503
3818,2015-06-18 00:00:00.000000,169,MFH_RUR_2_DSR_2050,15.680538615175022
3819,2015-06-19 00:00:00.000000,170,MFH_RUR_2_DSR_2050,16.147358140364254
3820,2015-06-20 00:00:00.000000,171,MFH_RUR_2_DSR_2050,17.01420471345122
3821,2015-06-21 00:00:00.000000,172,MFH_RUR_2_DSR_2050,17.243725273794617
3822,2015-06-22 00:00:00.000000,173,MFH_RUR_2_DSR_2050,15.574293355697055
3823,2015-06-23 00:00:00.000000,174,MFH_RUR_2_DSR_2050,14.918260913905351
3824,2015-06-24 00:00:00.000000,175,MFH_RUR_2_DSR_2050,15.08072821366167
3825,2015-06-25 00:00:00.000000,176,MFH_RUR_2_DSR_2050,17.173008333868808
3826,2015-06-26 00:00:00.000000,177,MFH_RUR_2_DSR_2050,16.967116811158807
3827,2015-06-27 00:00:00.000000,178,MFH_RUR_2_DSR_2050,16.661100577960873
3828,2015-06-28 00:00:00.000000,179,MFH_RUR_2_DSR_2050,17.08432085148574
3829,2015-06-29 00:00:00.000000,180,MFH_RUR_2_DSR_2050,15.76168397745036
3830,2015-06-30 00:00:00.000000,181,MFH_RUR_2_DSR_2050,15.215379500835624
3831,2015-07-01 00:00:00.000000,182,MFH_RUR_2_DSR_2050,14.672287521833539
3832,2015-07-02 00:00:00.000000,183,MFH_RUR_2_DSR_2050,17.44905790274249
3833,2015-07-03 00:00:00.000000,184,MFH_RUR_2_DSR_2050,16.751570167155236
3834,2015-07-04 00:00:00.000000,185,MFH_RUR_2_DSR_2050,14.960372941325891
3835,2015-07-05 00:00:00.000000,186,MFH_RUR_2_DSR_2050,16.00233867371443
3836,2015-07-06 00:00:00.000000,187,MFH_RUR_2_DSR_2050,15.973917749472527
3837,2015-07-07 00:00:00.000000,188,MFH_RUR_2_DSR_2050,15.754954363385467
3838,2015-07-08 00:00:00.000000,189,MFH_RUR_2_DSR_2050,15.56134995655295
3839,2015-07-09 00:00:00.000000,190,MFH_RUR_2_DSR_2050,14.893935090510185
3840,2015-07-10 00:00:00.000000,191,MFH_RUR_2_DSR_2050,14.902764594776855
3841,2015-07-11 00:00:00.000000,192,MFH_RUR_2_DSR_2050,17.03270077652722
3842,2015-07-12 00:00:00.000000,193,MFH_RUR_2_DSR_2050,15.34805010787035
3843,2015-07-13 00:00:00.000000,194,MFH_RUR_2_DSR_2050,14.944649342986413
3844,2015-07-14 00:00:00.000000,195,MFH_RUR_2_DSR_2050,15.231332491300975
3845,2015-07-15 00:00:00.000000,196,MFH_RUR_2_DSR_2050,16.568417562621025
3846,2015-07-16 00:00:00.000000,197,MFH_RUR_2_DSR_2050,18.326661930609266
