index,DateTime,doy,nd_id,erg_dsr_1day
1913,2015-03-30 00:00:00.000000,89,SFH_RUR_1_DSR_2035,46.91545982020954
1914,2015-03-31 00:00:00.000000,90,SFH_RUR_1_DSR_2035,47.77639160539861
1915,2015-04-01 00:00:00.000000,91,SFH_RUR_1_DSR_2035,48.58918581392579
1916,2015-04-02 00:00:00.000000,92,SFH_RUR_1_DSR_2035,46.106535846560945
1917,2015-04-03 00:00:00.000000,93,SFH_RUR_1_DSR_2035,47.92937286158007
1918,2015-04-04 00:00:00.000000,94,SFH_RUR_1_DSR_2035,44.277848086711074
1919,2015-04-05 00:00:00.000000,95,SFH_RUR_1_DSR_2035,45.70037431985597
1920,2015-04-06 00:00:00.000000,96,SFH_RUR_1_DSR_2035,49.684996296873884
1921,2015-04-07 00:00:00.000000,97,SFH_RUR_1_DSR_2035,49.50742100172915
1922,2015-04-08 00:00:00.000000,98,SFH_RUR_1_DSR_2035,48.367777251458214
1923,2015-04-09 00:00:00.000000,99,SFH_RUR_1_DSR_2035,47.213644645257375
1924,2015-04-10 00:00:00.000000,100,SFH_RUR_1_DSR_2035,46.83315345487015
1925,2015-04-11 00:00:00.000000,101,SFH_RUR_1_DSR_2035,44.88858746917108
1926,2015-04-12 00:00:00.000000,102,SFH_RUR_1_DSR_2035,48.72493895888754
1927,2015-04-13 00:00:00.000000,103,SFH_RUR_1_DSR_2035,44.18786653391003
1928,2015-04-14 00:00:00.000000,104,SFH_RUR_1_DSR_2035,46.15207934183349
1929,2015-04-15 00:00:00.000000,105,SFH_RUR_1_DSR_2035,49.67234054746248
1930,2015-04-16 00:00:00.000000,106,SFH_RUR_1_DSR_2035,47.869031348446015
1931,2015-04-17 00:00:00.000000,107,SFH_RUR_1_DSR_2035,43.248225520005334
1932,2015-04-18 00:00:00.000000,108,SFH_RUR_1_DSR_2035,40.967359646887175
1933,2015-04-19 00:00:00.000000,109,SFH_RUR_1_DSR_2035,47.63909391613689
1934,2015-04-20 00:00:00.000000,110,SFH_RUR_1_DSR_2035,46.919651733697094
1935,2015-04-21 00:00:00.000000,111,SFH_RUR_1_DSR_2035,47.09825009120278
1936,2015-04-22 00:00:00.000000,112,SFH_RUR_1_DSR_2035,45.79297097228573
1937,2015-04-23 00:00:00.000000,113,SFH_RUR_1_DSR_2035,45.078312051801085
1938,2015-04-24 00:00:00.000000,114,SFH_RUR_1_DSR_2035,48.854208155955185
1939,2015-04-25 00:00:00.000000,115,SFH_RUR_1_DSR_2035,43.272218889487796
1940,2015-04-26 00:00:00.000000,116,SFH_RUR_1_DSR_2035,46.7929006026724
1941,2015-04-27 00:00:00.000000,117,SFH_RUR_1_DSR_2035,45.6628196917149
1942,2015-04-28 00:00:00.000000,118,SFH_RUR_1_DSR_2035,43.189601920843195
1943,2015-04-29 00:00:00.000000,119,SFH_RUR_1_DSR_2035,47.12763437994752
1944,2015-04-30 00:00:00.000000,120,SFH_RUR_1_DSR_2035,48.602373555373745
1945,2015-05-01 00:00:00.000000,121,SFH_RUR_1_DSR_2035,47.25662376669208
1946,2015-05-02 00:00:00.000000,122,SFH_RUR_1_DSR_2035,45.908822782078445
1947,2015-05-03 00:00:00.000000,123,SFH_RUR_1_DSR_2035,46.29422203547306
1948,2015-05-04 00:00:00.000000,124,SFH_RUR_1_DSR_2035,47.42671512529424
1949,2015-05-05 00:00:00.000000,125,SFH_RUR_1_DSR_2035,45.97833591012821
1950,2015-05-06 00:00:00.000000,126,SFH_RUR_1_DSR_2035,50.376173089608386
1951,2015-05-07 00:00:00.000000,127,SFH_RUR_1_DSR_2035,44.164609784582154
1952,2015-05-08 00:00:00.000000,128,SFH_RUR_1_DSR_2035,51.64854071422467
1953,2015-05-09 00:00:00.000000,129,SFH_RUR_1_DSR_2035,49.06980001895451
1954,2015-05-10 00:00:00.000000,130,SFH_RUR_1_DSR_2035,47.216999372954675
1955,2015-05-11 00:00:00.000000,131,SFH_RUR_1_DSR_2035,46.252981187168366
1956,2015-05-12 00:00:00.000000,132,SFH_RUR_1_DSR_2035,42.71571443248953
1957,2015-05-13 00:00:00.000000,133,SFH_RUR_1_DSR_2035,49.043695705962826
1958,2015-05-14 00:00:00.000000,134,SFH_RUR_1_DSR_2035,45.943419993154286
1959,2015-05-15 00:00:00.000000,135,SFH_RUR_1_DSR_2035,44.14061621365941
1960,2015-05-16 00:00:00.000000,136,SFH_RUR_1_DSR_2035,41.90908413997287
1961,2015-05-17 00:00:00.000000,137,SFH_RUR_1_DSR_2035,47.966458877054016
1962,2015-05-18 00:00:00.000000,138,SFH_RUR_1_DSR_2035,44.58759659475804
1963,2015-05-19 00:00:00.000000,139,SFH_RUR_1_DSR_2035,46.29471682950899
1964,2015-05-20 00:00:00.000000,140,SFH_RUR_1_DSR_2035,44.58451027938445
1965,2015-05-21 00:00:00.000000,141,SFH_RUR_1_DSR_2035,47.084612154205026
1966,2015-05-22 00:00:00.000000,142,SFH_RUR_1_DSR_2035,47.71769543297638
1967,2015-05-23 00:00:00.000000,143,SFH_RUR_1_DSR_2035,45.41428222255746
1968,2015-05-24 00:00:00.000000,144,SFH_RUR_1_DSR_2035,44.99119150440191
1969,2015-05-25 00:00:00.000000,145,SFH_RUR_1_DSR_2035,46.707570994279074
1970,2015-05-26 00:00:00.000000,146,SFH_RUR_1_DSR_2035,45.929989201300174
1971,2015-05-27 00:00:00.000000,147,SFH_RUR_1_DSR_2035,45.22914559868922
1972,2015-05-28 00:00:00.000000,148,SFH_RUR_1_DSR_2035,46.510951120754086
1973,2015-05-29 00:00:00.000000,149,SFH_RUR_1_DSR_2035,44.527990931220614
1974,2015-05-30 00:00:00.000000,150,SFH_RUR_1_DSR_2035,44.07423272433284
1975,2015-05-31 00:00:00.000000,151,SFH_RUR_1_DSR_2035,49.47586205763153
1976,2015-06-01 00:00:00.000000,152,SFH_RUR_1_DSR_2035,47.35045660333987
1977,2015-06-02 00:00:00.000000,153,SFH_RUR_1_DSR_2035,46.27624308006835
1978,2015-06-03 00:00:00.000000,154,SFH_RUR_1_DSR_2035,47.48014420555247
1979,2015-06-04 00:00:00.000000,155,SFH_RUR_1_DSR_2035,43.88626736853309
1980,2015-06-05 00:00:00.000000,156,SFH_RUR_1_DSR_2035,48.299103380317646
1981,2015-06-06 00:00:00.000000,157,SFH_RUR_1_DSR_2035,49.67275320667023
1982,2015-06-07 00:00:00.000000,158,SFH_RUR_1_DSR_2035,49.397245882589374
1983,2015-06-08 00:00:00.000000,159,SFH_RUR_1_DSR_2035,52.60616852601475
1984,2015-06-09 00:00:00.000000,160,SFH_RUR_1_DSR_2035,45.14767340144738
1985,2015-06-10 00:00:00.000000,161,SFH_RUR_1_DSR_2035,45.73379116913921
1986,2015-06-11 00:00:00.000000,162,SFH_RUR_1_DSR_2035,45.062341759094
1987,2015-06-12 00:00:00.000000,163,SFH_RUR_1_DSR_2035,49.40456833443633
1988,2015-06-13 00:00:00.000000,164,SFH_RUR_1_DSR_2035,50.83716425409973
1989,2015-06-14 00:00:00.000000,165,SFH_RUR_1_DSR_2035,48.586246741615874
1990,2015-06-15 00:00:00.000000,166,SFH_RUR_1_DSR_2035,49.29438277169387
1991,2015-06-16 00:00:00.000000,167,SFH_RUR_1_DSR_2035,48.037819916504816
1992,2015-06-17 00:00:00.000000,168,SFH_RUR_1_DSR_2035,47.911056444818506
1993,2015-06-18 00:00:00.000000,169,SFH_RUR_1_DSR_2035,48.708840184442764
1994,2015-06-19 00:00:00.000000,170,SFH_RUR_1_DSR_2035,48.147085288328626
1995,2015-06-20 00:00:00.000000,171,SFH_RUR_1_DSR_2035,54.455238932261146
1996,2015-06-21 00:00:00.000000,172,SFH_RUR_1_DSR_2035,46.883780892024745
1997,2015-06-22 00:00:00.000000,173,SFH_RUR_1_DSR_2035,47.82702866474896
1998,2015-06-23 00:00:00.000000,174,SFH_RUR_1_DSR_2035,50.114922632664964
1999,2015-06-24 00:00:00.000000,175,SFH_RUR_1_DSR_2035,47.12233722428903
2000,2015-06-25 00:00:00.000000,176,SFH_RUR_1_DSR_2035,48.73733262080875
2001,2015-06-26 00:00:00.000000,177,SFH_RUR_1_DSR_2035,50.1242797877657
2002,2015-06-27 00:00:00.000000,178,SFH_RUR_1_DSR_2035,52.80104384460227
2003,2015-06-28 00:00:00.000000,179,SFH_RUR_1_DSR_2035,47.37120964560065
2004,2015-06-29 00:00:00.000000,180,SFH_RUR_1_DSR_2035,50.978811971820406
2005,2015-06-30 00:00:00.000000,181,SFH_RUR_1_DSR_2035,53.052400826376065
2006,2015-07-01 00:00:00.000000,182,SFH_RUR_1_DSR_2035,45.14307463727269
2007,2015-07-02 00:00:00.000000,183,SFH_RUR_1_DSR_2035,44.56025935579592
2008,2015-07-03 00:00:00.000000,184,SFH_RUR_1_DSR_2035,44.73895021937044
2009,2015-07-04 00:00:00.000000,185,SFH_RUR_1_DSR_2035,48.22176197606306
2010,2015-07-05 00:00:00.000000,186,SFH_RUR_1_DSR_2035,44.128522085606825
2011,2015-07-06 00:00:00.000000,187,SFH_RUR_1_DSR_2035,44.200701037120425
2012,2015-07-07 00:00:00.000000,188,SFH_RUR_1_DSR_2035,47.791278100523435
2013,2015-07-08 00:00:00.000000,189,SFH_RUR_1_DSR_2035,48.4291008348348
2014,2015-07-09 00:00:00.000000,190,SFH_RUR_1_DSR_2035,45.748516883631495
2015,2015-07-10 00:00:00.000000,191,SFH_RUR_1_DSR_2035,45.62967402407025
2016,2015-07-11 00:00:00.000000,192,SFH_RUR_1_DSR_2035,49.228561809229475
2017,2015-07-12 00:00:00.000000,193,SFH_RUR_1_DSR_2035,51.755273297263756
2018,2015-07-13 00:00:00.000000,194,SFH_RUR_1_DSR_2035,49.92943609334589
2019,2015-07-14 00:00:00.000000,195,SFH_RUR_1_DSR_2035,49.31014561025185
2020,2015-07-15 00:00:00.000000,196,SFH_RUR_1_DSR_2035,50.008165348745344
2021,2015-07-16 00:00:00.000000,197,SFH_RUR_1_DSR_2035,50.364080942711134
2022,2015-07-17 00:00:00.000000,198,SFH_RUR_1_DSR_2035,50.06458266838688
2023,2015-07-18 00:00:00.000000,199,SFH_RUR_1_DSR_2035,49.301428957002
2024,2015-07-19 00:00:00.000000,200,SFH_RUR_1_DSR_2035,46.56369152951079
2025,2015-07-20 00:00:00.000000,201,SFH_RUR_1_DSR_2035,50.122415389553666
2026,2015-07-21 00:00:00.000000,202,SFH_RUR_1_DSR_2035,51.131230642467756
2027,2015-07-22 00:00:00.000000,203,SFH_RUR_1_DSR_2035,49.54308277577444
2028,2015-07-23 00:00:00.000000,204,SFH_RUR_1_DSR_2035,48.940899676635205
2029,2015-07-24 00:00:00.000000,205,SFH_RUR_1_DSR_2035,48.39004709988842
2030,2015-07-25 00:00:00.000000,206,SFH_RUR_1_DSR_2035,51.938337135887224
2031,2015-07-26 00:00:00.000000,207,SFH_RUR_1_DSR_2035,47.645138499318605
2032,2015-07-27 00:00:00.000000,208,SFH_RUR_1_DSR_2035,49.15312756915325
2033,2015-07-28 00:00:00.000000,209,SFH_RUR_1_DSR_2035,49.101066092358465
2034,2015-07-29 00:00:00.000000,210,SFH_RUR_1_DSR_2035,49.575107594516
2035,2015-07-30 00:00:00.000000,211,SFH_RUR_1_DSR_2035,48.8647798942268
2036,2015-07-31 00:00:00.000000,212,SFH_RUR_1_DSR_2035,47.116057137866456
2037,2015-08-01 00:00:00.000000,213,SFH_RUR_1_DSR_2035,48.69917318290469
2038,2015-08-02 00:00:00.000000,214,SFH_RUR_1_DSR_2035,48.46319489503683
2039,2015-08-03 00:00:00.000000,215,SFH_RUR_1_DSR_2035,47.3189773552741
2040,2015-08-04 00:00:00.000000,216,SFH_RUR_1_DSR_2035,49.45982917175883
2041,2015-08-05 00:00:00.000000,217,SFH_RUR_1_DSR_2035,46.910240893784746
2042,2015-08-06 00:00:00.000000,218,SFH_RUR_1_DSR_2035,49.08250992255293
2043,2015-08-07 00:00:00.000000,219,SFH_RUR_1_DSR_2035,45.25614541149767
2044,2015-08-08 00:00:00.000000,220,SFH_RUR_1_DSR_2035,52.101962965668335
2045,2015-08-09 00:00:00.000000,221,SFH_RUR_1_DSR_2035,44.995114211539004
2046,2015-08-10 00:00:00.000000,222,SFH_RUR_1_DSR_2035,45.266087330120264
2047,2015-08-11 00:00:00.000000,223,SFH_RUR_1_DSR_2035,43.740931402555894
2048,2015-08-12 00:00:00.000000,224,SFH_RUR_1_DSR_2035,47.73174979983093
2049,2015-08-13 00:00:00.000000,225,SFH_RUR_1_DSR_2035,50.8954162448445
2050,2015-08-14 00:00:00.000000,226,SFH_RUR_1_DSR_2035,48.30262217623106
2051,2015-08-15 00:00:00.000000,227,SFH_RUR_1_DSR_2035,51.796938969422044
2052,2015-08-16 00:00:00.000000,228,SFH_RUR_1_DSR_2035,48.28313114752556
2053,2015-08-17 00:00:00.000000,229,SFH_RUR_1_DSR_2035,50.343974230379146
2054,2015-08-18 00:00:00.000000,230,SFH_RUR_1_DSR_2035,50.919005644431344
2055,2015-08-19 00:00:00.000000,231,SFH_RUR_1_DSR_2035,48.4914934011325
2056,2015-08-20 00:00:00.000000,232,SFH_RUR_1_DSR_2035,50.267506014963864
2057,2015-08-21 00:00:00.000000,233,SFH_RUR_1_DSR_2035,48.41620431539939
2058,2015-08-22 00:00:00.000000,234,SFH_RUR_1_DSR_2035,51.956866512180234
2059,2015-08-23 00:00:00.000000,235,SFH_RUR_1_DSR_2035,44.74718503921265
2060,2015-08-24 00:00:00.000000,236,SFH_RUR_1_DSR_2035,49.53379637901558
2061,2015-08-25 00:00:00.000000,237,SFH_RUR_1_DSR_2035,48.66022071570133
2062,2015-08-26 00:00:00.000000,238,SFH_RUR_1_DSR_2035,50.458276860789816
2063,2015-08-27 00:00:00.000000,239,SFH_RUR_1_DSR_2035,49.76817171077039
2064,2015-08-28 00:00:00.000000,240,SFH_RUR_1_DSR_2035,49.502897259389584
2065,2015-08-29 00:00:00.000000,241,SFH_RUR_1_DSR_2035,50.87902530376918
2066,2015-08-30 00:00:00.000000,242,SFH_RUR_1_DSR_2035,41.94247939798761
2067,2015-08-31 00:00:00.000000,243,SFH_RUR_1_DSR_2035,47.57495807590541
2068,2015-09-01 00:00:00.000000,244,SFH_RUR_1_DSR_2035,47.95150001988801
2069,2015-09-02 00:00:00.000000,245,SFH_RUR_1_DSR_2035,48.08697359312585
2070,2015-09-03 00:00:00.000000,246,SFH_RUR_1_DSR_2035,47.91942045437297
2071,2015-09-04 00:00:00.000000,247,SFH_RUR_1_DSR_2035,47.938829166367306
2072,2015-09-05 00:00:00.000000,248,SFH_RUR_1_DSR_2035,44.96450864711244
2073,2015-09-06 00:00:00.000000,249,SFH_RUR_1_DSR_2035,47.38136092520992
2074,2015-09-07 00:00:00.000000,250,SFH_RUR_1_DSR_2035,50.26848837856599
2075,2015-09-08 00:00:00.000000,251,SFH_RUR_1_DSR_2035,46.762033909063746
2076,2015-09-09 00:00:00.000000,252,SFH_RUR_1_DSR_2035,47.2104902469817
2077,2015-09-10 00:00:00.000000,253,SFH_RUR_1_DSR_2035,45.97067061866462
2078,2015-09-11 00:00:00.000000,254,SFH_RUR_1_DSR_2035,43.559951981864224
2079,2015-09-12 00:00:00.000000,255,SFH_RUR_1_DSR_2035,47.82020281207751
2080,2015-09-13 00:00:00.000000,256,SFH_RUR_1_DSR_2035,44.67471836644472
2081,2015-09-14 00:00:00.000000,257,SFH_RUR_1_DSR_2035,42.702129632698764
2082,2015-09-15 00:00:00.000000,258,SFH_RUR_1_DSR_2035,46.52550250139907
2083,2015-09-16 00:00:00.000000,259,SFH_RUR_1_DSR_2035,44.76615210806817
2084,2015-09-17 00:00:00.000000,260,SFH_RUR_1_DSR_2035,46.051251579582946
2085,2015-09-18 00:00:00.000000,261,SFH_RUR_1_DSR_2035,50.39503425563876
2086,2015-09-19 00:00:00.000000,262,SFH_RUR_1_DSR_2035,49.78638468892772
2087,2015-09-20 00:00:00.000000,263,SFH_RUR_1_DSR_2035,42.23923860281654
2088,2015-09-21 00:00:00.000000,264,SFH_RUR_1_DSR_2035,48.36223279363472
2089,2015-09-22 00:00:00.000000,265,SFH_RUR_1_DSR_2035,44.21414924866915
2090,2015-09-23 00:00:00.000000,266,SFH_RUR_1_DSR_2035,42.733101994444816
2091,2015-09-24 00:00:00.000000,267,SFH_RUR_1_DSR_2035,42.845297970264006
2092,2015-09-25 00:00:00.000000,268,SFH_RUR_1_DSR_2035,47.33267136307508
2093,2015-09-26 00:00:00.000000,269,SFH_RUR_1_DSR_2035,49.40651565563607
2094,2015-09-27 00:00:00.000000,270,SFH_RUR_1_DSR_2035,43.15685391195075
2095,2015-09-28 00:00:00.000000,271,SFH_RUR_1_DSR_2035,45.80198476558966
2096,2015-09-29 00:00:00.000000,272,SFH_RUR_1_DSR_2035,43.519404727635575
2097,2015-09-30 00:00:00.000000,273,SFH_RUR_1_DSR_2035,47.095890398287736
2098,2015-10-01 00:00:00.000000,274,SFH_RUR_1_DSR_2035,44.82129118158845
2099,2015-10-02 00:00:00.000000,275,SFH_RUR_1_DSR_2035,44.45659257642532
2100,2015-10-03 00:00:00.000000,276,SFH_RUR_1_DSR_2035,47.00729258959675
2101,2015-10-04 00:00:00.000000,277,SFH_RUR_1_DSR_2035,47.254879997958405
2102,2015-10-05 00:00:00.000000,278,SFH_RUR_1_DSR_2035,50.8732749994073
2103,2015-10-06 00:00:00.000000,279,SFH_RUR_1_DSR_2035,48.04293004562286
2104,2015-10-07 00:00:00.000000,280,SFH_RUR_1_DSR_2035,48.0703202516434
2105,2015-10-08 00:00:00.000000,281,SFH_RUR_1_DSR_2035,49.221591819194956
2106,2015-10-09 00:00:00.000000,282,SFH_RUR_1_DSR_2035,44.95634791035454
2107,2015-10-10 00:00:00.000000,283,SFH_RUR_1_DSR_2035,54.08396162013315
2108,2015-10-11 00:00:00.000000,284,SFH_RUR_1_DSR_2035,43.59889093496746
2109,2015-10-12 00:00:00.000000,285,SFH_RUR_1_DSR_2035,47.36280899934032
2110,2015-10-13 00:00:00.000000,286,SFH_RUR_1_DSR_2035,41.471073692958285
2111,2015-10-14 00:00:00.000000,287,SFH_RUR_1_DSR_2035,45.441942417220794
2112,2015-10-15 00:00:00.000000,288,SFH_RUR_1_DSR_2035,44.541875759679904
2113,2015-10-16 00:00:00.000000,289,SFH_RUR_1_DSR_2035,46.87766713073168
2114,2015-10-17 00:00:00.000000,290,SFH_RUR_1_DSR_2035,51.91029821394627
2115,2015-10-18 00:00:00.000000,291,SFH_RUR_1_DSR_2035,42.79670794505039
2116,2015-10-19 00:00:00.000000,292,SFH_RUR_1_DSR_2035,48.212962869200894
2117,2015-10-20 00:00:00.000000,293,SFH_RUR_1_DSR_2035,46.40678628518853
2118,2015-10-21 00:00:00.000000,294,SFH_RUR_1_DSR_2035,43.94314008596846
2119,2015-10-22 00:00:00.000000,295,SFH_RUR_1_DSR_2035,47.912174575255705
2120,2015-10-23 00:00:00.000000,296,SFH_RUR_1_DSR_2035,44.282064094802614
2121,2015-10-24 00:00:00.000000,297,SFH_RUR_1_DSR_2035,50.181344767232986
2122,2015-10-25 00:00:00.000000,298,SFH_RUR_1_DSR_2035,44.165472261883636
2123,2015-10-26 00:00:00.000000,299,SFH_RUR_1_DSR_2035,45.216420332825045
2124,2015-10-27 00:00:00.000000,300,SFH_RUR_1_DSR_2035,44.452224969857554
2125,2015-10-28 00:00:00.000000,301,SFH_RUR_1_DSR_2035,45.14842367847046
2126,2015-10-29 00:00:00.000000,302,SFH_RUR_1_DSR_2035,44.62345246139932
2127,2015-10-30 00:00:00.000000,303,SFH_RUR_1_DSR_2035,45.42082749239213
2128,2015-10-31 00:00:00.000000,304,SFH_RUR_1_DSR_2035,48.83314139099853
2129,2015-11-01 00:00:00.000000,305,SFH_RUR_1_DSR_2035,48.684465500250774
2130,2015-11-02 00:00:00.000000,306,SFH_RUR_1_DSR_2035,45.879530510469834
2131,2015-11-03 00:00:00.000000,307,SFH_RUR_1_DSR_2035,50.64540388669678
2132,2015-11-04 00:00:00.000000,308,SFH_RUR_1_DSR_2035,45.44776791356635
2133,2015-11-05 00:00:00.000000,309,SFH_RUR_1_DSR_2035,45.50770852730223
2134,2015-11-06 00:00:00.000000,310,SFH_RUR_1_DSR_2035,46.50570545948865
2135,2015-11-07 00:00:00.000000,311,SFH_RUR_1_DSR_2035,49.82299921681015
2136,2015-11-08 00:00:00.000000,312,SFH_RUR_1_DSR_2035,49.59269301776061
2137,2015-11-09 00:00:00.000000,313,SFH_RUR_1_DSR_2035,44.017533143837476
2138,2015-11-10 00:00:00.000000,314,SFH_RUR_1_DSR_2035,45.614563861787644
2139,2015-11-11 00:00:00.000000,315,SFH_RUR_1_DSR_2035,47.553205616069576
2140,2015-11-12 00:00:00.000000,316,SFH_RUR_1_DSR_2035,47.416021306391976
2141,2015-11-13 00:00:00.000000,317,SFH_RUR_1_DSR_2035,42.38760438310328
2142,2015-11-14 00:00:00.000000,318,SFH_RUR_1_DSR_2035,51.033211016347224
2143,2015-11-15 00:00:00.000000,319,SFH_RUR_1_DSR_2035,44.57676460933897
2144,2015-11-16 00:00:00.000000,320,SFH_RUR_1_DSR_2035,43.86936446014931
2145,2015-11-17 00:00:00.000000,321,SFH_RUR_1_DSR_2035,44.53479933877292
2146,2015-11-18 00:00:00.000000,322,SFH_RUR_1_DSR_2035,46.37499937132526
2147,2015-11-19 00:00:00.000000,323,SFH_RUR_1_DSR_2035,42.937731149019825
2148,2015-11-20 00:00:00.000000,324,SFH_RUR_1_DSR_2035,46.00417940685476
2149,2015-11-21 00:00:00.000000,325,SFH_RUR_1_DSR_2035,52.201219043942025
2150,2015-11-22 00:00:00.000000,326,SFH_RUR_1_DSR_2035,42.33922530301833
2151,2015-11-23 00:00:00.000000,327,SFH_RUR_1_DSR_2035,45.03458596439562
2152,2015-11-24 00:00:00.000000,328,SFH_RUR_1_DSR_2035,47.24548128357728
2153,2015-11-25 00:00:00.000000,329,SFH_RUR_1_DSR_2035,44.6924650592546
2154,2015-11-26 00:00:00.000000,330,SFH_RUR_1_DSR_2035,45.520173436498034
2155,2015-11-27 00:00:00.000000,331,SFH_RUR_1_DSR_2035,46.6916520453738
2156,2015-11-28 00:00:00.000000,332,SFH_RUR_1_DSR_2035,51.567342818012115
2157,2015-11-29 00:00:00.000000,333,SFH_RUR_1_DSR_2035,43.34519542715353
2158,2015-11-30 00:00:00.000000,334,SFH_RUR_1_DSR_2035,41.34213873420306
2159,2015-12-01 00:00:00.000000,335,SFH_RUR_1_DSR_2035,43.0432617789978
2160,2015-12-02 00:00:00.000000,336,SFH_RUR_1_DSR_2035,47.75632962063098
2161,2015-12-03 00:00:00.000000,337,SFH_RUR_1_DSR_2035,43.950170390742166
2162,2015-12-04 00:00:00.000000,338,SFH_RUR_1_DSR_2035,52.29906322144869
2163,2015-12-05 00:00:00.000000,339,SFH_RUR_1_DSR_2035,50.0099796606905
2164,2015-12-06 00:00:00.000000,340,SFH_RUR_1_DSR_2035,46.32135559093517
2165,2015-12-07 00:00:00.000000,341,SFH_RUR_1_DSR_2035,44.39075407105528
2166,2015-12-08 00:00:00.000000,342,SFH_RUR_1_DSR_2035,51.097864407498705
2167,2015-12-09 00:00:00.000000,343,SFH_RUR_1_DSR_2035,49.44800433415312
2168,2015-12-10 00:00:00.000000,344,SFH_RUR_1_DSR_2035,43.969155315420274
2169,2015-12-11 00:00:00.000000,345,SFH_RUR_1_DSR_2035,45.84704632966801
2170,2015-12-12 00:00:00.000000,346,SFH_RUR_1_DSR_2035,43.44924361315298
2171,2015-12-13 00:00:00.000000,347,SFH_RUR_1_DSR_2035,46.2618185285685
2172,2015-12-14 00:00:00.000000,348,SFH_RUR_1_DSR_2035,49.52166478502724
2173,2015-12-15 00:00:00.000000,349,SFH_RUR_1_DSR_2035,46.2070162710139
2174,2015-12-16 00:00:00.000000,350,SFH_RUR_1_DSR_2035,47.869211275683504
2175,2015-12-17 00:00:00.000000,351,SFH_RUR_1_DSR_2035,46.411836911195685
2176,2015-12-18 00:00:00.000000,352,SFH_RUR_1_DSR_2035,47.19579721275179
2177,2015-12-19 00:00:00.000000,353,SFH_RUR_1_DSR_2035,46.72354790322362
2178,2015-12-20 00:00:00.000000,354,SFH_RUR_1_DSR_2035,49.32877985283261
2179,2015-12-21 00:00:00.000000,355,SFH_RUR_1_DSR_2035,47.91223696306958
2180,2015-12-22 00:00:00.000000,356,SFH_RUR_1_DSR_2035,42.25884258475683
2181,2015-12-23 00:00:00.000000,357,SFH_RUR_1_DSR_2035,49.84962168113122
2182,2015-12-24 00:00:00.000000,358,SFH_RUR_1_DSR_2035,47.60419312282958
2183,2015-12-25 00:00:00.000000,359,SFH_RUR_1_DSR_2035,47.069526819925464
2184,2015-12-26 00:00:00.000000,360,SFH_RUR_1_DSR_2035,45.84943036556488
2185,2015-12-27 00:00:00.000000,361,SFH_RUR_1_DSR_2035,48.96310668743344
2186,2015-12-28 00:00:00.000000,362,SFH_RUR_1_DSR_2035,45.750442691791974
2187,2015-12-29 00:00:00.000000,363,SFH_RUR_1_DSR_2035,46.286648154869034
2188,2015-12-30 00:00:00.000000,364,SFH_RUR_1_DSR_2035,47.18278446423243
2189,2015-12-31 00:00:00.000000,365,SFH_RUR_1_DSR_2035,47.47683593037413
2190,2015-01-01 00:00:00.000000,1,SFH_RUR_1_DSR_2050,39.13000903594294
2191,2015-01-02 00:00:00.000000,2,SFH_RUR_1_DSR_2050,43.265913716905715
2192,2015-01-03 00:00:00.000000,3,SFH_RUR_1_DSR_2050,50.27592544210747
2193,2015-01-04 00:00:00.000000,4,SFH_RUR_1_DSR_2050,44.786454516695436
2194,2015-01-05 00:00:00.000000,5,SFH_RUR_1_DSR_2050,45.16392744136375
2195,2015-01-06 00:00:00.000000,6,SFH_RUR_1_DSR_2050,44.910287319847264
2196,2015-01-07 00:00:00.000000,7,SFH_RUR_1_DSR_2050,45.369060802907214
2197,2015-01-08 00:00:00.000000,8,SFH_RUR_1_DSR_2050,51.37062230648941
2198,2015-01-09 00:00:00.000000,9,SFH_RUR_1_DSR_2050,44.46217016824078
2199,2015-01-10 00:00:00.000000,10,SFH_RUR_1_DSR_2050,42.4805133755272
2200,2015-01-11 00:00:00.000000,11,SFH_RUR_1_DSR_2050,40.657254405711654
2201,2015-01-12 00:00:00.000000,12,SFH_RUR_1_DSR_2050,37.45083770084227
2202,2015-01-13 00:00:00.000000,13,SFH_RUR_1_DSR_2050,45.21910669537415
2203,2015-01-14 00:00:00.000000,14,SFH_RUR_1_DSR_2050,41.81713813376987
2204,2015-01-15 00:00:00.000000,15,SFH_RUR_1_DSR_2050,45.448656603528335
2205,2015-01-16 00:00:00.000000,16,SFH_RUR_1_DSR_2050,45.39086759294586
2206,2015-01-17 00:00:00.000000,17,SFH_RUR_1_DSR_2050,44.3177423752162
2207,2015-01-18 00:00:00.000000,18,SFH_RUR_1_DSR_2050,42.391654310531656
2208,2015-01-19 00:00:00.000000,19,SFH_RUR_1_DSR_2050,45.22254652278761
2209,2015-01-20 00:00:00.000000,20,SFH_RUR_1_DSR_2050,43.937813066299995
2210,2015-01-21 00:00:00.000000,21,SFH_RUR_1_DSR_2050,45.967891212220664
2211,2015-01-22 00:00:00.000000,22,SFH_RUR_1_DSR_2050,42.53157431606887
2212,2015-01-23 00:00:00.000000,23,SFH_RUR_1_DSR_2050,42.800656497170564
2213,2015-01-24 00:00:00.000000,24,SFH_RUR_1_DSR_2050,41.87826651565106
2214,2015-01-25 00:00:00.000000,25,SFH_RUR_1_DSR_2050,43.43602670589099
2215,2015-01-26 00:00:00.000000,26,SFH_RUR_1_DSR_2050,43.82150917563295
