DateTime,doy,pp_id,value,hy
2015-04-16,106,301,2.888095745692876,2520
2015-04-17,107,301,2.7587798465143347,2544
2015-04-18,108,301,2.6130079790310887,2568
2015-04-19,109,301,2.613645672951627,2592
2015-04-20,110,301,2.7138638077803217,2616
2015-04-21,111,301,2.824746947251935,2640
2015-04-22,112,301,2.9005217879722465,2664
2015-04-23,113,301,2.7696667254077787,2688
2015-04-24,114,301,2.8385692094316184,2712
2015-04-25,115,301,2.8302746600986164,2736
2015-04-26,116,301,2.8730715043210875,2760
2015-04-27,117,301,2.8905911608350356,2784
2015-04-28,118,301,2.575971467733451,2808
2015-04-29,119,301,2.6133584402747654,2832
2015-04-30,120,301,2.745880855351924,2856
2015-05-01,121,301,2.7187284334671653,2880
2015-05-02,122,301,2.850197984948034,2904
2015-05-03,123,301,2.9219985219200897,2928
2015-05-04,124,301,3.0321305683452486,2952
2015-05-05,125,301,3.059148319421556,2976
2015-05-06,126,301,2.888352484107681,3000
2015-05-07,127,301,2.850746970162937,3024
2015-05-08,128,301,2.894256493411345,3048
2015-05-09,129,301,2.964371868759472,3072
2015-05-10,130,301,2.9783798270849084,3096
2015-05-11,131,301,3.10101043955522,3120
2015-05-12,132,301,3.3240903736504026,3144
2015-05-13,133,301,3.3848028029447943,3168
2015-05-14,134,301,3.162681989926748,3192
2015-05-15,135,301,2.5791702713213707,3216
2015-05-16,136,301,2.845758816907513,3240
2015-05-17,137,301,2.9741353586676222,3264
2015-05-18,138,301,3.0528109886971047,3288
2015-05-19,139,301,2.830354398746329,3312
2015-05-20,140,301,2.6164551483111746,3336
2015-05-21,141,301,2.600053870491767,3360
2015-05-22,142,301,2.746166135204823,3384
2015-05-23,143,301,2.8165519221716213,3408
2015-05-24,144,301,2.9250351822875085,3432
2015-05-25,145,301,2.9010489744633534,3456
2015-05-26,146,301,2.7795999758855183,3480
2015-05-27,147,301,2.7914608911229783,3504
2015-05-28,148,301,2.9028041342273285,3528
2015-05-29,149,301,3.097159086983647,3552
2015-05-30,150,301,3.034245085184965,3576
2015-05-31,151,301,3.072896055702809,3600
2015-06-01,152,301,3.1512294933749314,3624
2015-06-02,153,301,3.2676500704428397,3648
2015-06-03,154,301,3.3990892404356052,3672
2015-06-04,155,301,3.4605824751834486,3696
2015-06-05,156,301,3.627979015925189,3720
2015-06-06,157,301,3.595488384295069,3744
2015-06-07,158,301,3.4627314581343507,3768
2015-06-08,159,301,3.1721660814825365,3792
2015-06-09,160,301,2.95773500262142,3816
2015-06-10,161,301,3.0403170124594947,3840
2015-06-11,162,301,3.268059688250962,3864
2015-06-12,163,301,3.3366488085995742,3888
2015-06-13,164,301,3.3267893881226542,3912
2015-06-14,165,301,3.1629103393037683,3936
2015-06-15,166,301,3.0576650702060224,3960
2015-06-16,167,301,3.05734205377693,3984
2015-06-17,168,301,3.083446453427153,4008
2015-06-18,169,301,3.0292018698650507,4032
2015-06-19,170,301,3.07718285700201,4056
2015-06-20,171,301,2.923114027755992,4080
2015-06-21,172,301,2.9754973010190984,4104
2015-06-22,173,301,3.14514830666314,4128
2015-06-23,174,301,2.9542238045275897,4152
2015-06-24,175,301,2.9959266724927365,4176
2015-06-25,176,301,3.1394607561295462,4200
2015-06-26,177,301,3.2700592958134638,4224
2015-06-27,178,301,3.3404186455003573,4248
2015-06-28,179,301,3.34533557805734,4272
2015-06-29,180,301,3.3934537381758063,4296
2015-06-30,181,301,3.557309510340895,4320
2015-07-01,182,301,3.73817052494668,4344
2015-07-02,183,301,3.914446203617361,4368
2015-07-03,184,301,3.9918459206491215,4392
2015-07-04,185,301,4.03657646154556,4416
2015-07-05,186,301,4.079403200165621,4440
2015-07-06,187,301,3.814816881986956,4464
2015-07-07,188,301,4.053933018190442,4488
2015-07-08,189,301,3.4037247710880565,4512
2015-07-09,190,301,3.266988205596767,4536
2015-07-10,191,301,3.2779507380532715,4560
2015-07-11,192,301,3.601203285029102,4584
2015-07-12,193,301,3.574370934923934,4608
2015-07-13,194,301,3.5402979564013766,4632
2015-07-14,195,301,3.6182338686507194,4656
2015-07-15,196,301,3.649506432631511,4680
2015-07-16,197,301,3.8313409365866873,4704
2015-07-17,198,301,3.8311084750356783,4728
2015-07-18,199,301,3.574447336693705,4752
2015-07-19,200,301,3.7143354524289713,4776
2015-07-20,201,301,3.746923622684288,4800
2015-07-21,202,301,3.905154617800727,4824
2015-07-22,203,301,3.7351843914297937,4848
2015-07-23,204,301,3.488050636573416,4872
2015-07-24,205,301,3.5440061747149776,4896
2015-07-25,206,301,3.2743760626844733,4920
2015-07-26,207,301,3.0877344810902883,4944
2015-07-27,208,301,3.290234698028661,4968
2015-07-28,209,301,3.2359994355733144,4992
2015-07-29,210,301,3.040231815281302,5016
2015-07-30,211,301,3.0639712171578766,5040
2015-07-31,212,301,3.1412871769566477,5064
2015-08-01,213,301,3.0703179230142017,5088
2015-08-02,214,301,3.2905822865063667,5112
2015-08-03,215,301,3.5262828254212923,5136
2015-08-04,216,301,3.4173843052645765,5160
2015-08-05,217,301,3.5574270132852983,5184
2015-08-06,218,301,3.863748853230168,5208
2015-08-07,219,301,3.980988612514625,5232
2015-08-08,220,301,3.863676219073733,5256
2015-08-09,221,301,3.481394989570012,5280
2015-08-10,222,301,3.4452981391434485,5304
2015-08-11,223,301,3.578185030442862,5328
2015-08-12,224,301,3.7040381394516686,5352
2015-08-13,225,301,3.624582800571509,5376
2015-08-14,226,301,3.231896018250588,5400
2015-08-15,227,301,3.0416111828986194,5424
2015-08-16,228,301,2.9864659941249507,5448
2015-08-17,229,301,3.0605311489490554,5472
2015-08-18,230,301,3.040796870962642,5496
2015-08-19,231,301,2.9563851872134013,5520
2015-08-20,232,301,3.0517818375208563,5544
2015-08-21,233,301,3.1582592127827307,5568
2015-08-22,234,301,3.1982714175063505,5592
2015-08-23,235,301,3.1147202746090388,5616
2015-08-24,236,301,3.0526813864426656,5640
2015-08-25,237,301,3.0440105135810427,5664
2015-08-26,238,301,3.169478990637157,5688
2015-08-27,239,301,3.4390182692901203,5712
2015-08-28,240,301,3.5875008031218614,5736
2015-08-29,241,301,3.60040564556104,5760
2015-08-30,242,301,3.70525408460535,5784
2015-08-31,243,301,3.63496618787494,5808
2015-09-01,244,301,3.236859532380612,5832
2015-09-02,245,301,3.0999888000425297,5856
2015-09-03,246,301,3.0042627054080278,5880
2015-09-04,247,301,3.0056337034629736,5904
2015-09-05,248,301,2.8591553436547352,5928
2015-09-06,249,301,2.807317026833516,5952
2015-09-07,250,301,2.799796690638186,5976
2015-09-08,251,301,2.8567596602559338,6000
2015-09-09,252,301,2.905638162223357,6024
2015-09-10,253,301,2.8207520839155538,6048
2015-09-11,254,301,2.9107632753046007,6072
2015-09-12,255,301,3.117173538266876,6096
2015-09-13,256,301,3.0899339789945235,6120
2015-09-14,257,301,2.9677804649082344,6144
2015-09-15,258,301,2.9258193666446317,6168
2015-09-16,259,301,3.100171745116095,6192
2015-09-17,260,301,2.9009514833325043,6216
2015-09-18,261,301,2.819040697927695,6240
2015-09-19,262,301,2.8239800046460943,6264
2015-09-20,263,301,2.8599159890195955,6288
2015-09-21,264,301,2.792488279238004,6312
2015-09-22,265,301,2.83050187521345,6336
2015-09-23,266,301,2.6634721801341352,6360
2015-09-24,267,301,2.7454427899164564,6384
2015-09-25,268,301,2.7579224231308794,6408
2015-09-26,269,301,2.8044581038672507,6432
2015-09-27,270,301,2.8284953878847015,6456
2015-09-28,271,301,2.732066945463996,6480
2015-09-29,272,301,2.700325884037326,6504
2015-09-30,273,301,2.6477320148338626,6528
2015-10-01,274,301,2.6265760950340296,6552
2015-10-02,275,301,2.7113515501864316,6576
2015-10-03,276,301,2.8578085252797436,6600
2015-10-04,277,301,2.7933942817155732,6624
2015-10-05,278,301,2.8826519850160977,6648
2015-10-06,279,301,2.9123710241400964,6672
2015-10-07,280,301,2.843403609160545,6696
2015-10-08,281,301,2.759429795476313,6720
2015-10-09,282,301,2.738314546375219,6744
2015-10-10,283,301,2.6979360027872987,6768
2015-10-11,284,301,2.727434317444604,6792
2015-10-12,285,301,2.6870038128817515,6816
2015-10-13,286,301,2.626212259942684,6840
2015-10-14,287,301,2.5132768310137,6864
2015-10-15,288,301,2.436619040229808,6888
2015-10-16,289,301,2.4434016089754684,6912
2015-10-17,290,301,2.4516071551972183,6936
2015-10-18,291,301,2.5153712741366547,6960
2015-10-19,292,301,2.5146425870612217,6984
2015-10-20,293,301,2.4755551273137137,7008
2015-10-21,294,301,2.474294068918632,7032
2015-10-22,295,301,2.530807751077165,7056
2015-10-23,296,301,2.6468259325721384,7080
2015-10-24,297,301,2.689246076279995,7104
2015-10-25,298,301,2.7088143587599083,7128
2015-10-26,299,301,2.629148326240217,7152
2015-10-27,300,301,2.600903836844857,7176
2015-10-28,301,301,2.671988239226232,7200
2015-10-29,302,301,2.6554350897020145,7224
2015-10-30,303,301,2.651538369406264,7248
2015-10-31,304,301,2.6132968300014072,7272
2015-11-01,305,301,2.5620114445427853,7296
2015-11-02,306,301,2.507222660956446,7320
2015-11-03,307,301,2.5170074778990426,7344
2015-11-04,308,301,2.6019852703337207,7368
2015-11-05,309,301,2.6164871428254943,7392
2015-11-06,310,301,2.721367537525912,7416
2015-11-07,311,301,2.786507179626988,7440
2015-11-08,312,301,2.745122919901468,7464
2015-11-09,313,301,2.795172132293207,7488
2015-11-10,314,301,2.6892617148264955,7512
2015-11-11,315,301,2.5425612232402233,7536
2015-11-12,316,301,2.4983255548552026,7560
2015-11-13,317,301,2.5614206734735934,7584
2015-11-14,318,301,2.6140886409287405,7608
2015-11-15,319,301,2.7119764011609178,7632
2015-11-16,320,301,2.6348723624855106,7656
2015-11-17,321,301,2.6811647677095034,7680
2015-11-18,322,301,2.773635012528547,7704
2015-11-19,323,301,2.7650143778401426,7728
2015-11-20,324,301,2.7288599796152724,7752
2015-11-21,325,301,2.3754116456378265,7776
2015-11-22,326,301,2.2872596494695108,7800
2015-11-23,327,301,2.229707831190871,7824
2015-11-24,328,301,2.200369718821376,7848
2015-11-25,329,301,2.2933728764384247,7872
2015-11-26,330,301,2.3194593715519423,7896
2015-11-27,331,301,2.2697981022069773,7920
2015-11-28,332,301,2.256492198692856,7944
2015-11-29,333,301,2.383802729067955,7968
2015-11-30,334,301,2.5575398222222168,7992
2015-12-01,335,301,2.5251614425831943,8016
2015-12-02,336,301,2.3420456328586967,8040
2015-12-03,337,301,2.2735677100661738,8064
2015-12-04,338,301,2.3376965568862387,8088
2015-12-05,339,301,2.379623265585684,8112
2015-12-06,340,301,2.3931721190165547,8136
2015-12-07,341,301,2.3729725556688948,8160
2015-12-08,342,301,2.3363555218228527,8184
2015-12-09,343,301,2.4202919568483066,8208
2015-12-10,344,301,2.279039546442285,8232
2015-12-11,345,301,2.305848215681114,8256
2015-12-12,346,301,2.3358527128290554,8280
2015-12-13,347,301,2.2723758378083256,8304
2015-12-14,348,301,2.2451394920042342,8328
2015-12-15,349,301,2.2938161255763494,8352
2015-12-16,350,301,2.4779039128981473,8376
2015-12-17,351,301,2.480030104364425,8400
2015-12-18,352,301,2.4599790386409177,8424
2015-12-19,353,301,2.4250314960327333,8448
2015-12-20,354,301,2.398078913993248,8472
2015-12-21,355,301,2.510164814323637,8496
2015-12-22,356,301,2.473506849318882,8520
2015-12-23,357,301,2.4907312311002525,8544
2015-12-24,358,301,2.4539954533637776,8568
2015-12-25,359,301,2.441446541398626,8592
2015-12-26,360,301,2.347328691799196,8616
2015-12-27,361,301,2.3129651371303237,8640
2015-12-28,362,301,2.2574542658855057,8664
2015-12-29,363,301,2.291368416537958,8688
2015-12-30,364,301,2.301510624347232,8712
2015-12-31,365,301,2.3699013213874527,8736
2015-01-01,1,302,2.0689233511447425,0
2015-01-02,2,302,2.2152092122291247,24
2015-01-03,3,302,2.383599264589091,48
2015-01-04,4,302,2.3359372009973143,72
2015-01-05,5,302,2.184433274065038,96
2015-01-06,6,302,2.1969179720939764,120
2015-01-07,7,302,2.2567147378949377,144
2015-01-08,8,302,2.3915744241409223,168
2015-01-09,9,302,2.526946722905293,192
2015-01-10,10,302,2.8203808000025155,216
2015-01-11,11,302,2.3863988808626155,240
2015-01-12,12,302,2.3166840935420265,264
2015-01-13,13,302,2.437220991259223,288
2015-01-14,14,302,2.4294169546524462,312
2015-01-15,15,302,2.377776018076779,336
2015-01-16,16,302,2.3989551431770657,360
2015-01-17,17,302,2.242363447042604,384
2015-01-18,18,302,2.180521455538456,408
2015-01-19,19,302,2.192381385259384,432
2015-01-20,20,302,2.2263683692959377,456
2015-01-21,21,302,2.2072357091077794,480
2015-01-22,22,302,2.199587097772516,504
2015-01-23,23,302,2.1953886155955993,528
2015-01-24,24,302,2.208999056465604,552
2015-01-25,25,302,2.1688617997318484,576
2015-01-26,26,302,2.1445128429081577,600
2015-01-27,27,302,2.233494949938196,624
2015-01-28,28,302,2.2128361931485863,648
2015-01-29,29,302,2.2696077456175328,672
2015-01-30,30,302,2.2211910087504187,696
2015-01-31,31,302,2.217726350336679,720
2015-02-01,32,302,2.195134264723737,744
2015-02-02,33,302,2.196491525267487,768
2015-02-03,34,302,2.1106599421485037,792
2015-02-04,35,302,2.100483979992508,816
2015-02-05,36,302,2.096414419751946,840
2015-02-06,37,302,2.1097528508717547,864
2015-02-07,38,302,2.065584703792445,888
2015-02-08,39,302,2.0823488561877146,912
2015-02-09,40,302,2.110122266640152,936
2015-02-10,41,302,2.1402898631525105,960
2015-02-11,42,302,2.1434440622051083,984
2015-02-12,43,302,2.1636455951883504,1008
2015-02-13,44,302,2.2151718517795094,1032
2015-02-14,45,302,2.272941445638551,1056
2015-02-15,46,302,2.2031387296331983,1080
2015-02-16,47,302,2.174602970295451,1104
2015-02-17,48,302,2.1857403077887807,1128
2015-02-18,49,302,2.173053573202118,1152
2015-02-19,50,302,2.2225897746526804,1176
2015-02-20,51,302,2.3322164703279977,1200
2015-02-21,52,302,2.267314975122837,1224
2015-02-22,53,302,2.225372642656278,1248
2015-02-23,54,302,2.23995439876103,1272
2015-02-24,55,302,2.3045690639746734,1296
2015-02-25,56,302,2.287744365273317,1320
2015-02-26,57,302,2.257055495228629,1344
2015-02-27,58,302,2.2767506028343782,1368
2015-02-28,59,302,2.2725462482127288,1392
2015-03-01,60,302,2.37982986071095,1416
2015-03-02,61,302,2.47191496036536,1440
2015-03-03,62,302,2.417870721742569,1464
2015-03-04,63,302,2.3026553031664325,1488
2015-03-05,64,302,2.259940275192445,1512
2015-03-06,65,302,2.265859686222464,1536
2015-03-07,66,302,2.3250437943491336,1560
2015-03-08,67,302,2.422766614583148,1584
2015-03-09,68,302,2.4999718348219897,1608
2015-03-10,69,302,2.5250891874895345,1632
2015-03-11,70,302,2.49380649378224,1656
2015-03-12,71,302,2.3596597270053232,1680
2015-03-13,72,302,2.3377016036298417,1704
2015-03-14,73,302,2.3188524593256457,1728
2015-03-15,74,302,2.336580601325247,1752
2015-03-16,75,302,2.5080312623694514,1776
2015-03-17,76,302,2.624420551251316,1800
2015-03-18,77,302,2.664420011588311,1824
2015-03-19,78,302,2.6111369891531724,1848
2015-03-20,79,302,2.540378397655604,1872
2015-03-21,80,302,2.4776406346468187,1896
2015-03-22,81,302,2.3580552938976447,1920
2015-03-23,82,302,2.482540730115986,1944
2015-03-24,83,302,2.586012251221599,1968
2015-03-25,84,302,2.512805724208085,1992
2015-03-26,85,302,2.3994670224982984,2016
2015-03-27,86,302,2.4660564834925185,2040
2015-03-28,87,302,2.4869105585154445,2064
2015-03-29,88,302,2.6020821771561065,2088
2015-03-30,89,302,2.6089376618716127,2112
2015-03-31,90,302,2.6869374566928275,2136
2015-04-01,91,302,2.382801968645125,2160
2015-04-02,92,302,2.401320129323352,2184
2015-04-03,93,302,2.3932758014154936,2208
2015-04-04,94,302,2.382907980051411,2232
2015-04-05,95,302,2.313263592871957,2256
2015-04-06,96,302,2.3094016272921603,2280
2015-04-07,97,302,2.3618895065727825,2304
2015-04-08,98,302,2.4950780779834587,2328
2015-04-09,99,302,2.660932344949176,2352
2015-04-10,100,302,2.8443932150671003,2376
2015-04-11,101,302,2.7554907264073503,2400
2015-04-12,102,302,2.7924958990456545,2424
2015-04-13,103,302,2.841456640759513,2448
2015-04-14,104,302,2.8226980085721483,2472
2015-04-15,105,302,2.915490184731452,2496
2015-04-16,106,302,2.9053532770762907,2520
2015-04-17,107,302,2.7284990193340515,2544
2015-04-18,108,302,2.5200329249274893,2568
2015-04-19,109,302,2.5610387269569435,2592
2015-04-20,110,302,2.663350494734796,2616
2015-04-21,111,302,2.771778555439879,2640
2015-04-22,112,302,2.8640605862732595,2664
2015-04-23,113,302,2.6793968763076883,2688
2015-04-24,114,302,2.788787358768512,2712
2015-04-25,115,302,2.8214778979155,2736
2015-04-26,116,302,2.8696236415161094,2760
2015-04-27,117,302,2.8846097596341127,2784
2015-04-28,118,302,2.494072432578448,2808
2015-04-29,119,302,2.5621363565955675,2832
2015-04-30,120,302,2.7060850755239128,2856
2015-05-01,121,302,2.699505513309677,2880
2015-05-02,122,302,2.8116618738155976,2904
2015-05-03,123,302,2.908229244679834,2928
2015-05-04,124,302,3.0272296667549963,2952
2015-05-05,125,302,3.0589992417254352,2976
2015-05-06,126,302,2.8216235657065205,3000
2015-05-07,127,302,2.800561226014784,3024
2015-05-08,128,302,2.8750487384987315,3048
2015-05-09,129,302,2.9116571571614096,3072
2015-05-10,130,302,2.9285433782106844,3096
2015-05-11,131,302,3.0843747067911784,3120
2015-05-12,132,302,3.3503581534828912,3144
2015-05-13,133,302,3.3582445885849865,3168
2015-05-14,134,302,3.1161290424884536,3192
2015-05-15,135,302,2.53216519329155,3216
2015-05-16,136,302,2.7850126236434183,3240
2015-05-17,137,302,2.915007385903209,3264
2015-05-18,138,302,3.0111417340740005,3288
2015-05-19,139,302,2.765809034207518,3312
2015-05-20,140,302,2.5370798253424782,3336
2015-05-21,141,302,2.5144548317422117,3360
2015-05-22,142,302,2.6652922285494567,3384
2015-05-23,143,302,2.7378956731131048,3408
2015-05-24,144,302,2.8720271034795366,3432
2015-05-25,145,302,2.8406430237492404,3456
2015-05-26,146,302,2.67194829714545,3480
2015-05-27,147,302,2.6871250360414187,3504
2015-05-28,148,302,2.857786028362142,3528
2015-05-29,149,302,3.0727480499563167,3552
2015-05-30,150,302,2.9681569804001517,3576
2015-05-31,151,302,3.0431688752969164,3600
2015-06-01,152,302,3.1257957279756377,3624
2015-06-02,153,302,3.224232219953824,3648
2015-06-03,154,302,3.3715469392750697,3672
2015-06-04,155,302,3.402089844662392,3696
2015-06-05,156,302,3.619817128022492,3720
2015-06-06,157,302,3.545085816270281,3744
2015-06-07,158,302,3.4170620838557912,3768
2015-06-08,159,302,3.096459910017201,3792
2015-06-09,160,302,2.839541296312382,3816
2015-06-10,161,302,2.944458303635766,3840
2015-06-11,162,302,3.2060468844203425,3864
2015-06-12,163,302,3.3425000596132413,3888
2015-06-13,164,302,3.3142400314640867,3912
2015-06-14,165,302,3.1348350309634263,3936
2015-06-15,166,302,2.98199006077129,3960
2015-06-16,167,302,2.9989729573477217,3984
2015-06-17,168,302,3.0040454820123133,4008
2015-06-18,169,302,2.9540372401623203,4032
2015-06-19,170,302,2.964596390214054,4056
2015-06-20,171,302,2.8189431533153027,4080
2015-06-21,172,302,2.8809855005925886,4104
2015-06-22,173,302,3.0780837987024863,4128
2015-06-23,174,302,2.8377452187059995,4152
2015-06-24,175,302,2.9210876564608546,4176
2015-06-25,176,302,3.0830727019752415,4200
2015-06-26,177,302,3.22039166109156,4224
2015-06-27,178,302,3.284086510224481,4248
2015-06-28,179,302,3.2722797621353235,4272
2015-06-29,180,302,3.3314990713818595,4296
2015-06-30,181,302,3.505545606879496,4320
2015-07-01,182,302,3.6749623537783984,4344
2015-07-02,183,302,3.8808169321526216,4368
2015-07-03,184,302,3.9793086248793546,4392
2015-07-04,185,302,4.020316205671353,4416
2015-07-05,186,302,4.068323697648205,4440
2015-07-06,187,302,3.7199379620535837,4464
