DateTime,doy,pp_id,value,hy
2015-09-03,246,179,6.491301809516431,5880
2015-09-04,247,179,6.438256164737477,5904
2015-09-05,248,179,5.7936519814327365,5928
2015-09-06,249,179,5.5720046989819325,5952
2015-09-07,250,179,5.577198451068723,5976
2015-09-08,251,179,5.794420891731559,6000
2015-09-09,252,179,6.0517116618082145,6024
2015-09-10,253,179,5.7289863560428715,6048
2015-09-11,254,179,6.115551326127942,6072
2015-09-12,255,179,7.00079605546212,6096
2015-09-13,256,179,6.908260176063558,6120
2015-09-14,257,179,6.236605341569822,6144
2015-09-15,258,179,6.073425991687621,6168
2015-09-16,259,179,7.03299854133244,6192
2015-09-17,260,179,6.063514917156026,6216
2015-09-18,261,179,5.6648745389945265,6240
2015-09-19,262,179,5.620224915736631,6264
2015-09-20,263,179,5.799652555694967,6288
2015-09-21,264,179,5.4898184627400495,6312
2015-09-22,265,179,5.634623100149075,6336
2015-09-23,266,179,4.98549865766785,6360
2015-09-24,267,179,5.334634448384511,6384
2015-09-25,268,179,5.409472092943485,6408
2015-09-26,269,179,5.543830670882028,6432
2015-09-27,270,179,5.643839523494426,6456
2015-09-28,271,179,5.2722235007218305,6480
2015-09-29,272,179,5.1166313092235765,6504
2015-09-30,273,179,4.9557995744025645,6528
2015-10-01,274,179,4.8744023178196985,6552
2015-10-02,275,179,5.155874916300832,6576
2015-10-03,276,179,5.7057513242782,6600
2015-10-04,277,179,5.486662288750671,6624
2015-10-05,278,179,5.876431772768324,6648
2015-10-06,279,179,6.007342651183673,6672
2015-10-07,280,179,5.653649082366424,6696
2015-10-08,281,179,5.3223454055064385,6720
2015-10-09,282,179,5.279295975267893,6744
2015-10-10,283,179,5.1270191234728095,6768
2015-10-11,284,179,5.2344225157047255,6792
2015-10-12,285,179,5.066226228951745,6816
2015-10-13,286,179,4.8673418723332915,6840
2015-10-14,287,179,4.416471798686144,6864
2015-10-15,288,179,4.179530914211811,6888
2015-10-16,289,179,4.225214831543463,6912
2015-10-17,290,179,4.257031266052799,6936
2015-10-18,291,179,4.4802799278751735,6960
2015-10-19,292,179,4.477132217748028,6984
2015-10-20,293,179,4.343278165265627,7008
2015-10-21,294,179,4.3559651900187895,7032
2015-10-22,295,179,4.499009596567532,7056
2015-10-23,296,179,4.901546105358429,7080
2015-10-24,297,179,5.028059257907897,7104
2015-10-25,298,179,5.156533227181968,7128
2015-10-26,299,179,4.840370470958278,7152
2015-10-27,300,179,4.749711238957897,7176
2015-10-28,301,179,4.974394007047391,7200
2015-10-29,302,179,4.940695364398385,7224
2015-10-30,303,179,4.900153904173709,7248
2015-10-31,304,179,4.763432033986532,7272
2015-11-01,305,179,4.5760463261522215,7296
2015-11-02,306,179,4.443072982987234,7320
2015-11-03,307,179,4.4783696934184505,7344
2015-11-04,308,179,4.755928979640774,7368
2015-11-05,309,179,4.817668399012693,7392
2015-11-06,310,179,5.173378923942744,7416
2015-11-07,311,179,5.4337863452729165,7440
2015-11-08,312,179,5.286901894023032,7464
2015-11-09,313,179,5.405710540232562,7488
2015-11-10,314,179,5.029092419331677,7512
2015-11-11,315,179,4.530331194781277,7536
2015-11-12,316,179,4.413950629639299,7560
2015-11-13,317,179,4.586277202673462,7584
2015-11-14,318,179,4.762874250307054,7608
2015-11-15,319,179,5.051704555241199,7632
2015-11-16,320,179,4.8131301674181906,7656
2015-11-17,321,179,5.063964130876943,7680
2015-11-18,322,179,5.3462288208208095,7704
2015-11-19,323,179,5.360740780446148,7728
2015-11-20,324,179,5.217271599710209,7752
2015-11-21,325,179,4.005734330747617,7776
2015-11-22,326,179,3.7285724724439633,7800
2015-11-23,327,179,3.575683020827978,7824
2015-11-24,328,179,3.5045730068042413,7848
2015-11-25,329,179,3.7344687286424887,7872
2015-11-26,330,179,3.832116592440744,7896
2015-11-27,331,179,3.6741386526796296,7920
2015-11-28,332,179,3.6411125188901683,7944
2015-11-29,333,179,4.0067161116147885,7968
2015-11-30,334,179,4.5474042858405195,7992
2015-12-01,335,179,4.440086579726843,8016
2015-12-02,336,179,3.905508816539746,8040
2015-12-03,337,179,3.6992629203547884,8064
2015-12-04,338,179,3.86221206407978,8088
2015-12-05,339,179,4.016379343912676,8112
2015-12-06,340,179,4.060351924475058,8136
2015-12-07,341,179,4.032733356872096,8160
2015-12-08,342,179,3.9085169029240387,8184
2015-12-09,343,179,4.1510785309324785,8208
2015-12-10,344,179,3.7183562938844337,8232
2015-12-11,345,179,3.797623204142298,8256
2015-12-12,346,179,3.8599305939948994,8280
2015-12-13,347,179,3.7034485803661306,8304
2015-12-14,348,179,3.6559852714028422,8328
2015-12-15,349,179,3.7695081398172574,8352
2015-12-16,350,179,4.293355284712707,8376
2015-12-17,351,179,4.293816307658271,8400
2015-12-18,352,179,4.233253163482116,8424
2015-12-19,353,179,4.140230350993136,8448
2015-12-20,354,179,4.10299132305693,8472
2015-12-21,355,179,4.436790465157748,8496
2015-12-22,356,179,4.282732960087887,8520
2015-12-23,357,179,4.341108234831299,8544
2015-12-24,358,179,4.285666788648177,8568
2015-12-25,359,179,4.215306352738298,8592
2015-12-26,360,179,3.9279051482746534,8616
2015-12-27,361,179,3.8065278401241436,8640
2015-12-28,362,179,3.693501949035492,8664
2015-12-29,363,179,3.7447250633377753,8688
2015-12-30,364,179,3.808360475179576,8712
2015-12-31,365,179,3.994913761128797,8736
2015-01-01,1,180,3.099727606189925,0
2015-01-02,2,180,3.457684894253508,24
2015-01-03,3,180,3.911895845348732,48
2015-01-04,4,180,3.8257334632710136,72
2015-01-05,5,180,3.3602813838321777,96
2015-01-06,6,180,3.3965524647422893,120
2015-01-07,7,180,3.536271825130328,144
2015-01-08,8,180,3.8854067156688568,168
2015-01-09,9,180,4.296246916252526,192
2015-01-10,10,180,5.235712513461126,216
2015-01-11,11,180,3.9368854852566,240
2015-01-12,12,180,3.715907385062753,264
2015-01-13,13,180,4.0337500388659215,288
2015-01-14,14,180,4.056222197398864,312
2015-01-15,15,180,3.9057560770944613,336
2015-01-16,16,180,3.990501150063919,360
2015-01-17,17,180,3.550624940331084,384
2015-01-18,18,180,3.3343718059317964,408
2015-01-19,19,180,3.4029087563495857,432
2015-01-20,20,180,3.4855291241423267,456
2015-01-21,21,180,3.447539382247561,480
2015-01-22,22,180,3.4424628975612497,504
2015-01-23,23,180,3.4159679247661816,528
2015-01-24,24,180,3.431310263469742,552
2015-01-25,25,180,3.3434279163023533,576
2015-01-26,26,180,3.26266159832831,600
2015-01-27,27,180,3.506143392642292,624
2015-01-28,28,180,3.4298248605901933,648
2015-01-29,29,180,3.6075975236226165,672
2015-01-30,30,180,3.4547975466106546,696
2015-01-31,31,180,3.4217079604180243,720
2015-02-01,32,180,3.385055714593695,744
2015-02-02,33,180,3.3790100183115976,768
2015-02-03,34,180,3.1676722113487927,792
2015-02-04,35,180,3.1603773429730664,816
2015-02-05,36,180,3.1583444800346694,840
2015-02-06,37,180,3.1900615191745443,864
2015-02-07,38,180,3.0930434416606456,888
2015-02-08,39,180,3.1225895239654,912
2015-02-09,40,180,3.1819153353644207,936
2015-02-10,41,180,3.269070420068727,960
2015-02-11,42,180,3.3286268286362666,984
2015-02-12,43,180,3.359193573484578,1008
2015-02-13,44,180,3.473796010275728,1032
2015-02-14,45,180,3.6543053968333954,1056
2015-02-15,46,180,3.5351266502365597,1080
2015-02-16,47,180,3.42316294998584,1104
2015-02-17,48,180,3.4510650726833405,1128
2015-02-18,49,180,3.381051985849439,1152
2015-02-19,50,180,3.5014282611624266,1176
2015-02-20,51,180,3.727839494526432,1200
2015-02-21,52,180,3.615878992092149,1224
2015-02-22,53,180,3.4980282782015206,1248
2015-02-23,54,180,3.5357184733527487,1272
2015-02-24,55,180,3.685325701429206,1296
2015-02-25,56,180,3.6322415856840515,1320
2015-02-26,57,180,3.5392805607057345,1344
2015-02-27,58,180,3.6351737404708793,1368
2015-02-28,59,180,3.6125088071893954,1392
2015-03-01,60,180,3.922226931502849,1416
2015-03-02,61,180,4.2051065804686365,1440
2015-03-03,62,180,4.006061121925768,1464
2015-03-04,63,180,3.701332669624912,1488
2015-03-05,64,180,3.591295928957221,1512
2015-03-06,65,180,3.599148601473536,1536
2015-03-07,66,180,3.7731823922835903,1560
2015-03-08,67,180,4.0649278117182845,1584
2015-03-09,68,180,4.256904154344541,1608
2015-03-10,69,180,4.314363749122773,1632
2015-03-11,70,180,4.302063700933264,1656
2015-03-12,71,180,3.884752447193336,1680
2015-03-13,72,180,3.809113491619853,1704
2015-03-14,73,180,3.7867353925721012,1728
2015-03-15,74,180,3.814863484945066,1752
2015-03-16,75,180,4.284208733717873,1776
2015-03-17,76,180,4.57533873649724,1800
2015-03-18,77,180,4.762019399406218,1824
2015-03-19,78,180,4.632926760996549,1848
2015-03-20,79,180,4.4163115016536905,1872
2015-03-21,80,180,4.2074009857220265,1896
2015-03-22,81,180,3.8982100804480337,1920
2015-03-23,82,180,4.22807476796106,1944
2015-03-24,83,180,4.517536391730908,1968
2015-03-25,84,180,4.2530316963710515,1992
2015-03-26,85,180,3.977869917259167,2016
2015-03-27,86,180,4.157972714511357,2040
2015-03-28,87,180,4.193090920535491,2064
2015-03-29,88,180,4.579799169467743,2088
2015-03-30,89,180,4.611525816486399,2112
2015-03-31,90,180,4.876500871026977,2136
2015-04-01,91,180,3.942569178499135,2160
2015-04-02,92,180,3.969197920140749,2184
2015-04-03,93,180,3.9628085775636714,2208
2015-04-04,94,180,3.9771255525470735,2232
2015-04-05,95,180,3.7457239865955874,2256
2015-04-06,96,180,3.741114564150649,2280
2015-04-07,97,180,3.8860001250269103,2304
2015-04-08,98,180,4.263924715343241,2328
2015-04-09,99,180,4.821922392613842,2352
2015-04-10,100,180,5.419445708942644,2376
2015-04-11,101,180,5.105253530731882,2400
2015-04-12,102,180,5.2553199480671795,2424
2015-04-13,103,180,5.44045377908594,2448
2015-04-14,104,180,5.377341725689523,2472
2015-04-15,105,180,5.7167431490186695,2496
2015-04-16,106,180,5.583237618516747,2520
2015-04-17,107,180,5.057303995419671,2544
2015-04-18,108,180,4.4257521336649415,2568
2015-04-19,109,180,4.533506440102948,2592
2015-04-20,110,180,4.8644390148374175,2616
2015-04-21,111,180,5.250482702433969,2640
2015-04-22,112,180,5.6086457787573245,2664
2015-04-23,113,180,5.012237493652068,2688
2015-04-24,114,180,5.3353026341498815,2712
2015-04-25,115,180,5.3710517960895015,2736
2015-04-26,116,180,5.583506691755283,2760
2015-04-27,117,180,5.6486622709800125,2784
2015-04-28,118,180,4.292738977550717,2808
2015-04-29,119,180,4.4905710641938095,2832
2015-04-30,120,180,4.985695219963972,2856
2015-05-01,121,180,4.960699067067352,2880
2015-05-02,122,180,5.396047625511809,2904
2015-05-03,123,180,5.797496263315831,2928
2015-05-04,124,180,6.296575281040552,2952
2015-05-05,125,180,6.407207467596176,2976
2015-05-06,126,180,5.469146419601596,3000
2015-05-07,127,180,5.327152202552557,3024
2015-05-08,128,180,5.624909563034795,3048
2015-05-09,129,180,5.787218367354143,3072
2015-05-10,130,180,5.845899938518706,3096
2015-05-11,131,180,6.604537883139487,3120
2015-05-12,132,180,7.827699089706794,3144
2015-05-13,133,180,8.141608851855898,3168
2015-05-14,134,180,6.737079521996325,3192
2015-05-15,135,180,4.372434932117674,3216
2015-05-16,136,180,5.290456246815146,3240
2015-05-17,137,180,5.788967914743277,3264
2015-05-18,138,180,6.205456311479097,3288
2015-05-19,139,180,5.210657291761863,3312
2015-05-20,140,180,4.445326510664728,3336
2015-05-21,141,180,4.376306444864025,3360
2015-05-22,142,180,4.850761588879734,3384
2015-05-23,143,180,5.139650948247105,3408
2015-05-24,144,180,5.6605769097488245,3432
2015-05-25,145,180,5.522409611609752,3456
2015-05-26,146,180,4.915927901871727,3480
2015-05-27,147,180,4.969210482042271,3504
2015-05-28,148,180,5.577029406101227,3528
2015-05-29,149,180,6.480202438956091,3552
2015-05-30,150,180,6.039891751449538,3576
2015-05-31,151,180,6.366981512425151,3600
2015-06-01,152,180,6.7356473276732185,3624
2015-06-02,153,180,7.313997397113487,3648
2015-06-03,154,180,8.108049810450169,3672
2015-06-04,155,180,8.467898598219445,3696
2015-06-05,156,180,9.908464988860056,3720
2015-06-06,157,180,9.496461467443648,3744
2015-06-07,158,180,8.477537642655372,3768
2015-06-08,159,180,6.738396373091363,3792
2015-06-09,160,180,5.630601872265693,3816
2015-06-10,161,180,6.065463156918103,3840
2015-06-11,162,180,7.300372557456143,3864
2015-06-12,163,180,7.90271562909162,3888
2015-06-13,164,180,7.797117611398701,3912
2015-06-14,165,180,6.868904402221487,3936
2015-06-15,166,180,6.20069709765923,3960
2015-06-16,167,180,6.215802268942769,3984
2015-06-17,168,180,6.280086354705117,4008
2015-06-18,169,180,6.0046402622446395,4032
2015-06-19,170,180,6.124023084484387,4056
2015-06-20,171,180,5.503036203285731,4080
2015-06-21,172,180,5.7546324256371735,4104
2015-06-22,173,180,6.5796628203342165,4128
2015-06-23,174,180,5.543728809279793,4152
2015-06-24,175,180,5.8703020540767,4176
2015-06-25,176,180,6.6144245006935884,4200
2015-06-26,177,180,7.32053375877842,4224
2015-06-27,178,180,7.634990088722678,4248
2015-06-28,179,180,7.6230936840387775,4272
2015-06-29,180,180,8.001175688995563,4296
2015-06-30,181,180,9.211586075103952,4320
2015-07-01,182,180,10.670145740701546,4344
2015-07-02,183,180,12.667691661840687,4368
2015-07-03,184,180,13.725930632479244,4392
2015-07-04,185,180,14.085781243772074,4416
2015-07-05,186,180,14.857731261675635,4440
2015-07-06,187,180,11.104480539175633,4464
2015-07-07,188,180,14.2944669884939,4488
2015-07-08,189,180,7.763736407560549,4512
2015-07-09,190,180,6.9408127594950155,4536
2015-07-10,191,180,7.2302931148818885,4560
2015-07-11,192,180,9.427065042396377,4584
2015-07-12,193,180,9.054347301998543,4608
2015-07-13,194,180,8.601933306016539,4632
2015-07-14,195,180,9.30676129315952,4656
2015-07-15,196,180,9.613290012526623,4680
2015-07-16,197,180,11.477664664066618,4704
2015-07-17,198,180,11.189967323063804,4728
2015-07-18,199,180,9.070953081054707,4752
2015-07-19,200,180,10.117744586940002,4776
2015-07-20,201,180,10.346309130919245,4800
2015-07-21,202,180,11.978982427738545,4824
2015-07-22,203,180,10.413216698551961,4848
2015-07-23,204,180,8.219230844286226,4872
2015-07-24,205,180,8.949468042062376,4896
2015-07-25,206,180,7.07955321908893,4920
2015-07-26,207,180,6.174979669127637,4944
2015-07-27,208,180,7.222507547643435,4968
2015-07-28,209,180,6.863126914880662,4992
2015-07-29,210,180,5.964937395219057,5016
2015-07-30,211,180,6.044426268398138,5040
2015-07-31,212,180,6.572851064316122,5064
2015-08-01,213,180,6.383955761915393,5088
2015-08-02,214,180,7.445409974407108,5112
2015-08-03,215,180,9.051853215257974,5136
2015-08-04,216,180,8.114438528283918,5160
2015-08-05,217,180,9.12301948850248,5184
2015-08-06,218,180,12.070753701907822,5208
2015-08-07,219,180,13.425738442844374,5232
2015-08-08,220,180,12.285044496611585,5256
2015-08-09,221,180,8.740179556938166,5280
2015-08-10,222,180,8.419482215214902,5304
2015-08-11,223,180,9.286549360982368,5328
2015-08-12,224,180,10.376005813265827,5352
2015-08-13,225,180,9.768559840197467,5376
2015-08-14,226,180,7.126978823250322,5400
2015-08-15,227,180,6.132810474707598,5424
2015-08-16,228,180,5.859207808564031,5448
2015-08-17,229,180,6.147854007494912,5472
2015-08-18,230,180,6.1213077941553085,5496
2015-08-19,231,180,5.692015409334654,5520
2015-08-20,232,180,6.139867199452953,5544
2015-08-21,233,180,6.598946761856414,5568
2015-08-22,234,180,6.864226702166756,5592
2015-08-23,235,180,6.615323710139022,5616
2015-08-24,236,180,6.284346134886067,5640
2015-08-25,237,180,6.075259036468678,5664
2015-08-26,238,180,6.853935656591537,5688
2015-08-27,239,180,8.475828981243401,5712
2015-08-28,240,180,9.588446456036744,5736
2015-08-29,241,180,9.713421603145829,5760
2015-08-30,242,180,10.741866054391279,5784
2015-08-31,243,180,9.976306437550477,5808
2015-09-01,244,180,7.091259747798523,5832
2015-09-02,245,180,6.3238396203713565,5856
2015-09-03,246,180,5.943081847468557,5880
2015-09-04,247,180,5.9423027417277074,5904
2015-09-05,248,180,5.283703813183905,5928
2015-09-06,249,180,5.112559309424778,5952
2015-09-07,250,180,5.0791943716625445,5976
2015-09-08,251,180,5.340636315799924,6000
2015-09-09,252,180,5.515814269332321,6024
2015-09-10,253,180,5.173692533427659,6048
2015-09-11,254,180,5.608211162373303,6072
2015-09-12,255,180,6.655898580487553,6096
2015-09-13,256,180,6.529188584684513,6120
2015-09-14,257,180,5.835279844261048,6144
2015-09-15,258,180,5.624260124652023,6168
2015-09-16,259,180,6.717908358262687,6192
2015-09-17,260,180,5.456844756756118,6216
2015-09-18,261,180,5.1675994532598635,6240
2015-09-19,262,180,5.253392145034881,6264
2015-09-20,263,180,5.315860340048649,6288
2015-09-21,264,180,5.141699358698273,6312
2015-09-22,265,180,5.3004078231592056,6336
2015-09-23,266,180,4.639945725372473,6360
2015-09-24,267,180,4.890330504444066,6384
2015-09-25,268,180,4.953910071749064,6408
2015-09-26,269,180,5.158589870508097,6432
2015-09-27,270,180,5.208870920190791,6456
2015-09-28,271,180,4.849098454439432,6480
2015-09-29,272,180,4.798963635456183,6504
2015-09-30,273,180,4.589272372611216,6528
2015-10-01,274,180,4.526214285717527,6552
2015-10-02,275,180,4.940978715064613,6576
2015-10-03,276,180,5.530629434731601,6600
2015-10-04,277,180,5.1799300246461835,6624
2015-10-05,278,180,5.614857185594138,6648
2015-10-06,279,180,5.707933749862407,6672
2015-10-07,280,180,5.328520844521224,6696
2015-10-08,281,180,4.9885825024702015,6720
2015-10-09,282,180,4.936410129297392,6744
2015-10-10,283,180,4.773293191269557,6768
2015-10-11,284,180,4.8755156328168505,6792
2015-10-12,285,180,4.7839870451361595,6816
2015-10-13,286,180,4.543651951510392,6840
2015-10-14,287,180,4.1506515126502945,6864
2015-10-15,288,180,3.944386285080306,6888
2015-10-16,289,180,3.926480834610865,6912
2015-10-17,290,180,3.988419784216776,6936
2015-10-18,291,180,4.2047374927201,6960
2015-10-19,292,180,4.182915143965261,6984
2015-10-20,293,180,4.063357160714462,7008
2015-10-21,294,180,4.052334444863645,7032
2015-10-22,295,180,4.2672967146468,7056
2015-10-23,296,180,4.690477941420403,7080
2015-10-24,297,180,4.940939326031038,7104
2015-10-25,298,180,4.9176823171288415,7128
2015-10-26,299,180,4.652527843221928,7152
2015-10-27,300,180,4.571432756201654,7176
2015-10-28,301,180,4.855541421809688,7200
2015-10-29,302,180,4.675012109999426,7224
2015-10-30,303,180,4.7217499345694085,7248
2015-10-31,304,180,4.611737712441736,7272
2015-11-01,305,180,4.480777185885676,7296
2015-11-02,306,180,4.291254688702979,7320
2015-11-03,307,180,4.385036515777877,7344
2015-11-04,308,180,4.638972817664044,7368
2015-11-05,309,180,4.6331145249458405,7392
2015-11-06,310,180,5.040765978184443,7416
2015-11-07,311,180,5.31995901879964,7440
2015-11-08,312,180,5.185362231677757,7464
2015-11-09,313,180,5.413353853017348,7488
2015-11-10,314,180,4.880474745570553,7512
2015-11-11,315,180,4.396619414058339,7536
2015-11-12,316,180,4.241932585569611,7560
2015-11-13,317,180,4.4673994861099295,7584
2015-11-14,318,180,4.6099861045755866,7608
2015-11-15,319,180,5.111975243126906,7632
2015-11-16,320,180,4.7677601662722875,7656
2015-11-17,321,180,4.883704424628868,7680
2015-11-18,322,180,5.234720438525497,7704
2015-11-19,323,180,5.206694055658592,7728
2015-11-20,324,180,5.045165670627082,7752
2015-11-21,325,180,3.730075194216615,7776
