daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Morning,6,0,4,1,1,3,2015-04-09 06:00:00.000000,2358,2015,yr2015,99,14,9,1,spring,summer,weekday,5,78,198,05_Morning,246
Morning,7,0,4,1,1,3,2015-04-09 07:00:00.000000,2359,2015,yr2015,99,14,9,1,spring,summer,weekday,5,79,199,05_Morning,247
Morning,8,0,4,1,1,3,2015-04-09 08:00:00.000000,2360,2015,yr2015,99,14,9,1,spring,summer,weekday,5,80,200,05_Morning,248
Morning,9,0,4,1,1,3,2015-04-09 09:00:00.000000,2361,2015,yr2015,99,14,9,1,spring,summer,weekday,5,81,201,05_Morning,249
Noon,10,0,4,1,1,3,2015-04-09 10:00:00.000000,2362,2015,yr2015,99,14,9,1,spring,summer,weekday,10,82,202,10_Noon,250
Noon,11,0,4,1,1,3,2015-04-09 11:00:00.000000,2363,2015,yr2015,99,14,9,1,spring,summer,weekday,10,83,203,10_Noon,251
Noon,12,0,4,1,1,3,2015-04-09 12:00:00.000000,2364,2015,yr2015,99,14,9,1,spring,summer,weekday,10,84,204,10_Noon,252
Noon,13,0,4,1,1,3,2015-04-09 13:00:00.000000,2365,2015,yr2015,99,14,9,1,spring,summer,weekday,10,85,205,10_Noon,253
Noon,14,0,4,1,1,3,2015-04-09 14:00:00.000000,2366,2015,yr2015,99,14,9,1,spring,summer,weekday,10,86,206,10_Noon,254
Afternoon,15,0,4,1,1,3,2015-04-09 15:00:00.000000,2367,2015,yr2015,99,14,9,1,spring,summer,weekday,15,87,207,15_Afternoon,255
Afternoon,16,0,4,1,1,3,2015-04-09 16:00:00.000000,2368,2015,yr2015,99,14,9,1,spring,summer,weekday,15,88,208,15_Afternoon,256
Afternoon,17,0,4,1,1,3,2015-04-09 17:00:00.000000,2369,2015,yr2015,99,14,9,1,spring,summer,weekday,15,89,209,15_Afternoon,257
Afternoon,18,0,4,1,1,3,2015-04-09 18:00:00.000000,2370,2015,yr2015,99,14,9,1,spring,summer,weekday,15,90,210,15_Afternoon,258
Evening,19,0,4,1,1,3,2015-04-09 19:00:00.000000,2371,2015,yr2015,99,14,9,1,spring,summer,weekday,19,91,211,19_Evening,259
Evening,20,0,4,1,1,3,2015-04-09 20:00:00.000000,2372,2015,yr2015,99,14,9,1,spring,summer,weekday,19,92,212,19_Evening,260
Evening,21,0,4,1,1,3,2015-04-09 21:00:00.000000,2373,2015,yr2015,99,14,9,1,spring,summer,weekday,19,93,213,19_Evening,261
Evening,22,0,4,1,1,3,2015-04-09 22:00:00.000000,2374,2015,yr2015,99,14,9,1,spring,summer,weekday,19,94,214,19_Evening,262
Evening,23,0,4,1,1,3,2015-04-09 23:00:00.000000,2375,2015,yr2015,99,14,9,1,spring,summer,weekday,19,95,215,19_Evening,263
Night,0,0,5,1,1,3,2015-04-10 00:00:00.000000,2376,2015,yr2015,100,14,10,1,spring,summer,weekday,0,96,216,00_Night,264
Night,1,0,5,1,1,3,2015-04-10 01:00:00.000000,2377,2015,yr2015,100,14,10,1,spring,summer,weekday,0,97,217,00_Night,265
Night,2,0,5,1,1,3,2015-04-10 02:00:00.000000,2378,2015,yr2015,100,14,10,1,spring,summer,weekday,0,98,218,00_Night,266
Night,3,0,5,1,1,3,2015-04-10 03:00:00.000000,2379,2015,yr2015,100,14,10,1,spring,summer,weekday,0,99,219,00_Night,267
Night,4,0,5,1,1,3,2015-04-10 04:00:00.000000,2380,2015,yr2015,100,14,10,1,spring,summer,weekday,0,100,220,00_Night,268
Morning,5,0,5,1,1,3,2015-04-10 05:00:00.000000,2381,2015,yr2015,100,14,10,1,spring,summer,weekday,5,101,221,05_Morning,269
Morning,6,0,5,1,1,3,2015-04-10 06:00:00.000000,2382,2015,yr2015,100,14,10,1,spring,summer,weekday,5,102,222,05_Morning,270
Morning,7,0,5,1,1,3,2015-04-10 07:00:00.000000,2383,2015,yr2015,100,14,10,1,spring,summer,weekday,5,103,223,05_Morning,271
Morning,8,0,5,1,1,3,2015-04-10 08:00:00.000000,2384,2015,yr2015,100,14,10,1,spring,summer,weekday,5,104,224,05_Morning,272
Morning,9,0,5,1,1,3,2015-04-10 09:00:00.000000,2385,2015,yr2015,100,14,10,1,spring,summer,weekday,5,105,225,05_Morning,273
Noon,10,0,5,1,1,3,2015-04-10 10:00:00.000000,2386,2015,yr2015,100,14,10,1,spring,summer,weekday,10,106,226,10_Noon,274
Noon,11,0,5,1,1,3,2015-04-10 11:00:00.000000,2387,2015,yr2015,100,14,10,1,spring,summer,weekday,10,107,227,10_Noon,275
Noon,12,0,5,1,1,3,2015-04-10 12:00:00.000000,2388,2015,yr2015,100,14,10,1,spring,summer,weekday,10,108,228,10_Noon,276
Noon,13,0,5,1,1,3,2015-04-10 13:00:00.000000,2389,2015,yr2015,100,14,10,1,spring,summer,weekday,10,109,229,10_Noon,277
Noon,14,0,5,1,1,3,2015-04-10 14:00:00.000000,2390,2015,yr2015,100,14,10,1,spring,summer,weekday,10,110,230,10_Noon,278
Afternoon,15,0,5,1,1,3,2015-04-10 15:00:00.000000,2391,2015,yr2015,100,14,10,1,spring,summer,weekday,15,111,231,15_Afternoon,279
Afternoon,16,0,5,1,1,3,2015-04-10 16:00:00.000000,2392,2015,yr2015,100,14,10,1,spring,summer,weekday,15,112,232,15_Afternoon,280
Afternoon,17,0,5,1,1,3,2015-04-10 17:00:00.000000,2393,2015,yr2015,100,14,10,1,spring,summer,weekday,15,113,233,15_Afternoon,281
Afternoon,18,0,5,1,1,3,2015-04-10 18:00:00.000000,2394,2015,yr2015,100,14,10,1,spring,summer,weekday,15,114,234,15_Afternoon,282
Evening,19,0,5,1,1,3,2015-04-10 19:00:00.000000,2395,2015,yr2015,100,14,10,1,spring,summer,weekday,19,115,235,19_Evening,283
Evening,20,0,5,1,1,3,2015-04-10 20:00:00.000000,2396,2015,yr2015,100,14,10,1,spring,summer,weekday,19,116,236,19_Evening,284
Evening,21,0,5,1,1,3,2015-04-10 21:00:00.000000,2397,2015,yr2015,100,14,10,1,spring,summer,weekday,19,117,237,19_Evening,285
Evening,22,0,5,1,1,3,2015-04-10 22:00:00.000000,2398,2015,yr2015,100,14,10,1,spring,summer,weekday,19,118,238,19_Evening,286
Evening,23,0,5,1,1,3,2015-04-10 23:00:00.000000,2399,2015,yr2015,100,14,10,1,spring,summer,weekday,19,119,239,19_Evening,287
Night,0,1,6,1,1,3,2015-04-11 00:00:00.000000,2400,2015,yr2015,101,14,11,1,spring,summer,weekend,0,120,240,00_Night,288
Night,1,1,6,1,1,3,2015-04-11 01:00:00.000000,2401,2015,yr2015,101,14,11,1,spring,summer,weekend,0,121,241,00_Night,289
Night,2,1,6,1,1,3,2015-04-11 02:00:00.000000,2402,2015,yr2015,101,14,11,1,spring,summer,weekend,0,122,242,00_Night,290
Night,3,1,6,1,1,3,2015-04-11 03:00:00.000000,2403,2015,yr2015,101,14,11,1,spring,summer,weekend,0,123,243,00_Night,291
Night,4,1,6,1,1,3,2015-04-11 04:00:00.000000,2404,2015,yr2015,101,14,11,1,spring,summer,weekend,0,124,244,00_Night,292
Morning,5,1,6,1,1,3,2015-04-11 05:00:00.000000,2405,2015,yr2015,101,14,11,1,spring,summer,weekend,5,125,245,05_Morning,293
Morning,6,1,6,1,1,3,2015-04-11 06:00:00.000000,2406,2015,yr2015,101,14,11,1,spring,summer,weekend,5,126,246,05_Morning,294
Morning,7,1,6,1,1,3,2015-04-11 07:00:00.000000,2407,2015,yr2015,101,14,11,1,spring,summer,weekend,5,127,247,05_Morning,295
Morning,8,1,6,1,1,3,2015-04-11 08:00:00.000000,2408,2015,yr2015,101,14,11,1,spring,summer,weekend,5,128,248,05_Morning,296
Morning,9,1,6,1,1,3,2015-04-11 09:00:00.000000,2409,2015,yr2015,101,14,11,1,spring,summer,weekend,5,129,249,05_Morning,297
Noon,10,1,6,1,1,3,2015-04-11 10:00:00.000000,2410,2015,yr2015,101,14,11,1,spring,summer,weekend,10,130,250,10_Noon,298
Noon,11,1,6,1,1,3,2015-04-11 11:00:00.000000,2411,2015,yr2015,101,14,11,1,spring,summer,weekend,10,131,251,10_Noon,299
Noon,12,1,6,1,1,3,2015-04-11 12:00:00.000000,2412,2015,yr2015,101,14,11,1,spring,summer,weekend,10,132,252,10_Noon,300
Noon,13,1,6,1,1,3,2015-04-11 13:00:00.000000,2413,2015,yr2015,101,14,11,1,spring,summer,weekend,10,133,253,10_Noon,301
Noon,14,1,6,1,1,3,2015-04-11 14:00:00.000000,2414,2015,yr2015,101,14,11,1,spring,summer,weekend,10,134,254,10_Noon,302
Afternoon,15,1,6,1,1,3,2015-04-11 15:00:00.000000,2415,2015,yr2015,101,14,11,1,spring,summer,weekend,15,135,255,15_Afternoon,303
Afternoon,16,1,6,1,1,3,2015-04-11 16:00:00.000000,2416,2015,yr2015,101,14,11,1,spring,summer,weekend,15,136,256,15_Afternoon,304
Afternoon,17,1,6,1,1,3,2015-04-11 17:00:00.000000,2417,2015,yr2015,101,14,11,1,spring,summer,weekend,15,137,257,15_Afternoon,305
Afternoon,18,1,6,1,1,3,2015-04-11 18:00:00.000000,2418,2015,yr2015,101,14,11,1,spring,summer,weekend,15,138,258,15_Afternoon,306
Evening,19,1,6,1,1,3,2015-04-11 19:00:00.000000,2419,2015,yr2015,101,14,11,1,spring,summer,weekend,19,139,259,19_Evening,307
Evening,20,1,6,1,1,3,2015-04-11 20:00:00.000000,2420,2015,yr2015,101,14,11,1,spring,summer,weekend,19,140,260,19_Evening,308
Evening,21,1,6,1,1,3,2015-04-11 21:00:00.000000,2421,2015,yr2015,101,14,11,1,spring,summer,weekend,19,141,261,19_Evening,309
Evening,22,1,6,1,1,3,2015-04-11 22:00:00.000000,2422,2015,yr2015,101,14,11,1,spring,summer,weekend,19,142,262,19_Evening,310
Evening,23,1,6,1,1,3,2015-04-11 23:00:00.000000,2423,2015,yr2015,101,14,11,1,spring,summer,weekend,19,143,263,19_Evening,311
Night,0,1,7,1,1,3,2015-04-12 00:00:00.000000,2424,2015,yr2015,102,14,12,1,spring,summer,weekend,0,144,264,00_Night,312
Night,1,1,7,1,1,3,2015-04-12 01:00:00.000000,2425,2015,yr2015,102,14,12,1,spring,summer,weekend,0,145,265,00_Night,313
Night,2,1,7,1,1,3,2015-04-12 02:00:00.000000,2426,2015,yr2015,102,14,12,1,spring,summer,weekend,0,146,266,00_Night,314
Night,3,1,7,1,1,3,2015-04-12 03:00:00.000000,2427,2015,yr2015,102,14,12,1,spring,summer,weekend,0,147,267,00_Night,315
Night,4,1,7,1,1,3,2015-04-12 04:00:00.000000,2428,2015,yr2015,102,14,12,1,spring,summer,weekend,0,148,268,00_Night,316
Morning,5,1,7,1,1,3,2015-04-12 05:00:00.000000,2429,2015,yr2015,102,14,12,1,spring,summer,weekend,5,149,269,05_Morning,317
Morning,6,1,7,1,1,3,2015-04-12 06:00:00.000000,2430,2015,yr2015,102,14,12,1,spring,summer,weekend,5,150,270,05_Morning,318
Morning,7,1,7,1,1,3,2015-04-12 07:00:00.000000,2431,2015,yr2015,102,14,12,1,spring,summer,weekend,5,151,271,05_Morning,319
Morning,8,1,7,1,1,3,2015-04-12 08:00:00.000000,2432,2015,yr2015,102,14,12,1,spring,summer,weekend,5,152,272,05_Morning,320
Morning,9,1,7,1,1,3,2015-04-12 09:00:00.000000,2433,2015,yr2015,102,14,12,1,spring,summer,weekend,5,153,273,05_Morning,321
Noon,10,1,7,1,1,3,2015-04-12 10:00:00.000000,2434,2015,yr2015,102,14,12,1,spring,summer,weekend,10,154,274,10_Noon,322
Noon,11,1,7,1,1,3,2015-04-12 11:00:00.000000,2435,2015,yr2015,102,14,12,1,spring,summer,weekend,10,155,275,10_Noon,323
Noon,12,1,7,1,1,3,2015-04-12 12:00:00.000000,2436,2015,yr2015,102,14,12,1,spring,summer,weekend,10,156,276,10_Noon,324
Noon,13,1,7,1,1,3,2015-04-12 13:00:00.000000,2437,2015,yr2015,102,14,12,1,spring,summer,weekend,10,157,277,10_Noon,325
Noon,14,1,7,1,1,3,2015-04-12 14:00:00.000000,2438,2015,yr2015,102,14,12,1,spring,summer,weekend,10,158,278,10_Noon,326
Afternoon,15,1,7,1,1,3,2015-04-12 15:00:00.000000,2439,2015,yr2015,102,14,12,1,spring,summer,weekend,15,159,279,15_Afternoon,327
Afternoon,16,1,7,1,1,3,2015-04-12 16:00:00.000000,2440,2015,yr2015,102,14,12,1,spring,summer,weekend,15,160,280,15_Afternoon,328
Afternoon,17,1,7,1,1,3,2015-04-12 17:00:00.000000,2441,2015,yr2015,102,14,12,1,spring,summer,weekend,15,161,281,15_Afternoon,329
Afternoon,18,1,7,1,1,3,2015-04-12 18:00:00.000000,2442,2015,yr2015,102,14,12,1,spring,summer,weekend,15,162,282,15_Afternoon,330
Evening,19,1,7,1,1,3,2015-04-12 19:00:00.000000,2443,2015,yr2015,102,14,12,1,spring,summer,weekend,19,163,283,19_Evening,331
Evening,20,1,7,1,1,3,2015-04-12 20:00:00.000000,2444,2015,yr2015,102,14,12,1,spring,summer,weekend,19,164,284,19_Evening,332
Evening,21,1,7,1,1,3,2015-04-12 21:00:00.000000,2445,2015,yr2015,102,14,12,1,spring,summer,weekend,19,165,285,19_Evening,333
Evening,22,1,7,1,1,3,2015-04-12 22:00:00.000000,2446,2015,yr2015,102,14,12,1,spring,summer,weekend,19,166,286,19_Evening,334
Evening,23,1,7,1,1,3,2015-04-12 23:00:00.000000,2447,2015,yr2015,102,14,12,1,spring,summer,weekend,19,167,287,19_Evening,335
Night,0,0,1,1,1,3,2015-04-13 00:00:00.000000,2448,2015,yr2015,103,15,13,1,spring,summer,weekday,0,0,288,00_Night,168
Night,1,0,1,1,1,3,2015-04-13 01:00:00.000000,2449,2015,yr2015,103,15,13,1,spring,summer,weekday,0,1,289,00_Night,169
Night,2,0,1,1,1,3,2015-04-13 02:00:00.000000,2450,2015,yr2015,103,15,13,1,spring,summer,weekday,0,2,290,00_Night,170
Night,3,0,1,1,1,3,2015-04-13 03:00:00.000000,2451,2015,yr2015,103,15,13,1,spring,summer,weekday,0,3,291,00_Night,171
Night,4,0,1,1,1,3,2015-04-13 04:00:00.000000,2452,2015,yr2015,103,15,13,1,spring,summer,weekday,0,4,292,00_Night,172
Morning,5,0,1,1,1,3,2015-04-13 05:00:00.000000,2453,2015,yr2015,103,15,13,1,spring,summer,weekday,5,5,293,05_Morning,173
Morning,6,0,1,1,1,3,2015-04-13 06:00:00.000000,2454,2015,yr2015,103,15,13,1,spring,summer,weekday,5,6,294,05_Morning,174
Morning,7,0,1,1,1,3,2015-04-13 07:00:00.000000,2455,2015,yr2015,103,15,13,1,spring,summer,weekday,5,7,295,05_Morning,175
Morning,8,0,1,1,1,3,2015-04-13 08:00:00.000000,2456,2015,yr2015,103,15,13,1,spring,summer,weekday,5,8,296,05_Morning,176
Morning,9,0,1,1,1,3,2015-04-13 09:00:00.000000,2457,2015,yr2015,103,15,13,1,spring,summer,weekday,5,9,297,05_Morning,177
Noon,10,0,1,1,1,3,2015-04-13 10:00:00.000000,2458,2015,yr2015,103,15,13,1,spring,summer,weekday,10,10,298,10_Noon,178
Noon,11,0,1,1,1,3,2015-04-13 11:00:00.000000,2459,2015,yr2015,103,15,13,1,spring,summer,weekday,10,11,299,10_Noon,179
Noon,12,0,1,1,1,3,2015-04-13 12:00:00.000000,2460,2015,yr2015,103,15,13,1,spring,summer,weekday,10,12,300,10_Noon,180
Noon,13,0,1,1,1,3,2015-04-13 13:00:00.000000,2461,2015,yr2015,103,15,13,1,spring,summer,weekday,10,13,301,10_Noon,181
Noon,14,0,1,1,1,3,2015-04-13 14:00:00.000000,2462,2015,yr2015,103,15,13,1,spring,summer,weekday,10,14,302,10_Noon,182
Afternoon,15,0,1,1,1,3,2015-04-13 15:00:00.000000,2463,2015,yr2015,103,15,13,1,spring,summer,weekday,15,15,303,15_Afternoon,183
Afternoon,16,0,1,1,1,3,2015-04-13 16:00:00.000000,2464,2015,yr2015,103,15,13,1,spring,summer,weekday,15,16,304,15_Afternoon,184
Afternoon,17,0,1,1,1,3,2015-04-13 17:00:00.000000,2465,2015,yr2015,103,15,13,1,spring,summer,weekday,15,17,305,15_Afternoon,185
Afternoon,18,0,1,1,1,3,2015-04-13 18:00:00.000000,2466,2015,yr2015,103,15,13,1,spring,summer,weekday,15,18,306,15_Afternoon,186
Evening,19,0,1,1,1,3,2015-04-13 19:00:00.000000,2467,2015,yr2015,103,15,13,1,spring,summer,weekday,19,19,307,19_Evening,187
Evening,20,0,1,1,1,3,2015-04-13 20:00:00.000000,2468,2015,yr2015,103,15,13,1,spring,summer,weekday,19,20,308,19_Evening,188
Evening,21,0,1,1,1,3,2015-04-13 21:00:00.000000,2469,2015,yr2015,103,15,13,1,spring,summer,weekday,19,21,309,19_Evening,189
Evening,22,0,1,1,1,3,2015-04-13 22:00:00.000000,2470,2015,yr2015,103,15,13,1,spring,summer,weekday,19,22,310,19_Evening,190
Evening,23,0,1,1,1,3,2015-04-13 23:00:00.000000,2471,2015,yr2015,103,15,13,1,spring,summer,weekday,19,23,311,19_Evening,191
Night,0,0,2,1,1,3,2015-04-14 00:00:00.000000,2472,2015,yr2015,104,15,14,1,spring,summer,weekday,0,24,312,00_Night,192
Night,1,0,2,1,1,3,2015-04-14 01:00:00.000000,2473,2015,yr2015,104,15,14,1,spring,summer,weekday,0,25,313,00_Night,193
Night,2,0,2,1,1,3,2015-04-14 02:00:00.000000,2474,2015,yr2015,104,15,14,1,spring,summer,weekday,0,26,314,00_Night,194
Night,3,0,2,1,1,3,2015-04-14 03:00:00.000000,2475,2015,yr2015,104,15,14,1,spring,summer,weekday,0,27,315,00_Night,195
Night,4,0,2,1,1,3,2015-04-14 04:00:00.000000,2476,2015,yr2015,104,15,14,1,spring,summer,weekday,0,28,316,00_Night,196
Morning,5,0,2,1,1,3,2015-04-14 05:00:00.000000,2477,2015,yr2015,104,15,14,1,spring,summer,weekday,5,29,317,05_Morning,197
Morning,6,0,2,1,1,3,2015-04-14 06:00:00.000000,2478,2015,yr2015,104,15,14,1,spring,summer,weekday,5,30,318,05_Morning,198
Morning,7,0,2,1,1,3,2015-04-14 07:00:00.000000,2479,2015,yr2015,104,15,14,1,spring,summer,weekday,5,31,319,05_Morning,199
Morning,8,0,2,1,1,3,2015-04-14 08:00:00.000000,2480,2015,yr2015,104,15,14,1,spring,summer,weekday,5,32,320,05_Morning,200
Morning,9,0,2,1,1,3,2015-04-14 09:00:00.000000,2481,2015,yr2015,104,15,14,1,spring,summer,weekday,5,33,321,05_Morning,201
Noon,10,0,2,1,1,3,2015-04-14 10:00:00.000000,2482,2015,yr2015,104,15,14,1,spring,summer,weekday,10,34,322,10_Noon,202
Noon,11,0,2,1,1,3,2015-04-14 11:00:00.000000,2483,2015,yr2015,104,15,14,1,spring,summer,weekday,10,35,323,10_Noon,203
Noon,12,0,2,1,1,3,2015-04-14 12:00:00.000000,2484,2015,yr2015,104,15,14,1,spring,summer,weekday,10,36,324,10_Noon,204
Noon,13,0,2,1,1,3,2015-04-14 13:00:00.000000,2485,2015,yr2015,104,15,14,1,spring,summer,weekday,10,37,325,10_Noon,205
Noon,14,0,2,1,1,3,2015-04-14 14:00:00.000000,2486,2015,yr2015,104,15,14,1,spring,summer,weekday,10,38,326,10_Noon,206
Afternoon,15,0,2,1,1,3,2015-04-14 15:00:00.000000,2487,2015,yr2015,104,15,14,1,spring,summer,weekday,15,39,327,15_Afternoon,207
Afternoon,16,0,2,1,1,3,2015-04-14 16:00:00.000000,2488,2015,yr2015,104,15,14,1,spring,summer,weekday,15,40,328,15_Afternoon,208
Afternoon,17,0,2,1,1,3,2015-04-14 17:00:00.000000,2489,2015,yr2015,104,15,14,1,spring,summer,weekday,15,41,329,15_Afternoon,209
Afternoon,18,0,2,1,1,3,2015-04-14 18:00:00.000000,2490,2015,yr2015,104,15,14,1,spring,summer,weekday,15,42,330,15_Afternoon,210
Evening,19,0,2,1,1,3,2015-04-14 19:00:00.000000,2491,2015,yr2015,104,15,14,1,spring,summer,weekday,19,43,331,19_Evening,211
Evening,20,0,2,1,1,3,2015-04-14 20:00:00.000000,2492,2015,yr2015,104,15,14,1,spring,summer,weekday,19,44,332,19_Evening,212
Evening,21,0,2,1,1,3,2015-04-14 21:00:00.000000,2493,2015,yr2015,104,15,14,1,spring,summer,weekday,19,45,333,19_Evening,213
Evening,22,0,2,1,1,3,2015-04-14 22:00:00.000000,2494,2015,yr2015,104,15,14,1,spring,summer,weekday,19,46,334,19_Evening,214
Evening,23,0,2,1,1,3,2015-04-14 23:00:00.000000,2495,2015,yr2015,104,15,14,1,spring,summer,weekday,19,47,335,19_Evening,215
Night,0,0,3,1,1,3,2015-04-15 00:00:00.000000,2496,2015,yr2015,105,15,15,2,spring,summer,weekday,0,48,336,00_Night,384
Night,1,0,3,1,1,3,2015-04-15 01:00:00.000000,2497,2015,yr2015,105,15,15,2,spring,summer,weekday,0,49,337,00_Night,385
Night,2,0,3,1,1,3,2015-04-15 02:00:00.000000,2498,2015,yr2015,105,15,15,2,spring,summer,weekday,0,50,338,00_Night,386
Night,3,0,3,1,1,3,2015-04-15 03:00:00.000000,2499,2015,yr2015,105,15,15,2,spring,summer,weekday,0,51,339,00_Night,387
Night,4,0,3,1,1,3,2015-04-15 04:00:00.000000,2500,2015,yr2015,105,15,15,2,spring,summer,weekday,0,52,340,00_Night,388
Morning,5,0,3,1,1,3,2015-04-15 05:00:00.000000,2501,2015,yr2015,105,15,15,2,spring,summer,weekday,5,53,341,05_Morning,389
Morning,6,0,3,1,1,3,2015-04-15 06:00:00.000000,2502,2015,yr2015,105,15,15,2,spring,summer,weekday,5,54,342,05_Morning,390
Morning,7,0,3,1,1,3,2015-04-15 07:00:00.000000,2503,2015,yr2015,105,15,15,2,spring,summer,weekday,5,55,343,05_Morning,391
Morning,8,0,3,1,1,3,2015-04-15 08:00:00.000000,2504,2015,yr2015,105,15,15,2,spring,summer,weekday,5,56,344,05_Morning,392
Morning,9,0,3,1,1,3,2015-04-15 09:00:00.000000,2505,2015,yr2015,105,15,15,2,spring,summer,weekday,5,57,345,05_Morning,393
Noon,10,0,3,1,1,3,2015-04-15 10:00:00.000000,2506,2015,yr2015,105,15,15,2,spring,summer,weekday,10,58,346,10_Noon,394
Noon,11,0,3,1,1,3,2015-04-15 11:00:00.000000,2507,2015,yr2015,105,15,15,2,spring,summer,weekday,10,59,347,10_Noon,395
Noon,12,0,3,1,1,3,2015-04-15 12:00:00.000000,2508,2015,yr2015,105,15,15,2,spring,summer,weekday,10,60,348,10_Noon,396
Noon,13,0,3,1,1,3,2015-04-15 13:00:00.000000,2509,2015,yr2015,105,15,15,2,spring,summer,weekday,10,61,349,10_Noon,397
Noon,14,0,3,1,1,3,2015-04-15 14:00:00.000000,2510,2015,yr2015,105,15,15,2,spring,summer,weekday,10,62,350,10_Noon,398
Afternoon,15,0,3,1,1,3,2015-04-15 15:00:00.000000,2511,2015,yr2015,105,15,15,2,spring,summer,weekday,15,63,351,15_Afternoon,399
Afternoon,16,0,3,1,1,3,2015-04-15 16:00:00.000000,2512,2015,yr2015,105,15,15,2,spring,summer,weekday,15,64,352,15_Afternoon,400
Afternoon,17,0,3,1,1,3,2015-04-15 17:00:00.000000,2513,2015,yr2015,105,15,15,2,spring,summer,weekday,15,65,353,15_Afternoon,401
Afternoon,18,0,3,1,1,3,2015-04-15 18:00:00.000000,2514,2015,yr2015,105,15,15,2,spring,summer,weekday,15,66,354,15_Afternoon,402
Evening,19,0,3,1,1,3,2015-04-15 19:00:00.000000,2515,2015,yr2015,105,15,15,2,spring,summer,weekday,19,67,355,19_Evening,403
Evening,20,0,3,1,1,3,2015-04-15 20:00:00.000000,2516,2015,yr2015,105,15,15,2,spring,summer,weekday,19,68,356,19_Evening,404
Evening,21,0,3,1,1,3,2015-04-15 21:00:00.000000,2517,2015,yr2015,105,15,15,2,spring,summer,weekday,19,69,357,19_Evening,405
Evening,22,0,3,1,1,3,2015-04-15 22:00:00.000000,2518,2015,yr2015,105,15,15,2,spring,summer,weekday,19,70,358,19_Evening,406
Evening,23,0,3,1,1,3,2015-04-15 23:00:00.000000,2519,2015,yr2015,105,15,15,2,spring,summer,weekday,19,71,359,19_Evening,407
Night,0,0,4,1,1,3,2015-04-16 00:00:00.000000,2520,2015,yr2015,106,15,16,2,spring,summer,weekday,0,72,360,00_Night,408
Night,1,0,4,1,1,3,2015-04-16 01:00:00.000000,2521,2015,yr2015,106,15,16,2,spring,summer,weekday,0,73,361,00_Night,409
Night,2,0,4,1,1,3,2015-04-16 02:00:00.000000,2522,2015,yr2015,106,15,16,2,spring,summer,weekday,0,74,362,00_Night,410
Night,3,0,4,1,1,3,2015-04-16 03:00:00.000000,2523,2015,yr2015,106,15,16,2,spring,summer,weekday,0,75,363,00_Night,411
Night,4,0,4,1,1,3,2015-04-16 04:00:00.000000,2524,2015,yr2015,106,15,16,2,spring,summer,weekday,0,76,364,00_Night,412
Morning,5,0,4,1,1,3,2015-04-16 05:00:00.000000,2525,2015,yr2015,106,15,16,2,spring,summer,weekday,5,77,365,05_Morning,413
Morning,6,0,4,1,1,3,2015-04-16 06:00:00.000000,2526,2015,yr2015,106,15,16,2,spring,summer,weekday,5,78,366,05_Morning,414
Morning,7,0,4,1,1,3,2015-04-16 07:00:00.000000,2527,2015,yr2015,106,15,16,2,spring,summer,weekday,5,79,367,05_Morning,415
Morning,8,0,4,1,1,3,2015-04-16 08:00:00.000000,2528,2015,yr2015,106,15,16,2,spring,summer,weekday,5,80,368,05_Morning,416
Morning,9,0,4,1,1,3,2015-04-16 09:00:00.000000,2529,2015,yr2015,106,15,16,2,spring,summer,weekday,5,81,369,05_Morning,417
Noon,10,0,4,1,1,3,2015-04-16 10:00:00.000000,2530,2015,yr2015,106,15,16,2,spring,summer,weekday,10,82,370,10_Noon,418
Noon,11,0,4,1,1,3,2015-04-16 11:00:00.000000,2531,2015,yr2015,106,15,16,2,spring,summer,weekday,10,83,371,10_Noon,419
Noon,12,0,4,1,1,3,2015-04-16 12:00:00.000000,2532,2015,yr2015,106,15,16,2,spring,summer,weekday,10,84,372,10_Noon,420
Noon,13,0,4,1,1,3,2015-04-16 13:00:00.000000,2533,2015,yr2015,106,15,16,2,spring,summer,weekday,10,85,373,10_Noon,421
Noon,14,0,4,1,1,3,2015-04-16 14:00:00.000000,2534,2015,yr2015,106,15,16,2,spring,summer,weekday,10,86,374,10_Noon,422
Afternoon,15,0,4,1,1,3,2015-04-16 15:00:00.000000,2535,2015,yr2015,106,15,16,2,spring,summer,weekday,15,87,375,15_Afternoon,423
Afternoon,16,0,4,1,1,3,2015-04-16 16:00:00.000000,2536,2015,yr2015,106,15,16,2,spring,summer,weekday,15,88,376,15_Afternoon,424
Afternoon,17,0,4,1,1,3,2015-04-16 17:00:00.000000,2537,2015,yr2015,106,15,16,2,spring,summer,weekday,15,89,377,15_Afternoon,425
Afternoon,18,0,4,1,1,3,2015-04-16 18:00:00.000000,2538,2015,yr2015,106,15,16,2,spring,summer,weekday,15,90,378,15_Afternoon,426
Evening,19,0,4,1,1,3,2015-04-16 19:00:00.000000,2539,2015,yr2015,106,15,16,2,spring,summer,weekday,19,91,379,19_Evening,427
Evening,20,0,4,1,1,3,2015-04-16 20:00:00.000000,2540,2015,yr2015,106,15,16,2,spring,summer,weekday,19,92,380,19_Evening,428
Evening,21,0,4,1,1,3,2015-04-16 21:00:00.000000,2541,2015,yr2015,106,15,16,2,spring,summer,weekday,19,93,381,19_Evening,429
