index,DateTime,doy,pp_id,cop_35
2847,2015-10-20 00:00:00.000000,293,SFH_SUB_HT_3_HP_AW,4.281391795757766
2848,2015-10-21 00:00:00.000000,294,SFH_SUB_HT_3_HP_AW,4.27698832518365
2849,2015-10-22 00:00:00.000000,295,SFH_SUB_HT_3_HP_AW,4.460268542884002
2850,2015-10-23 00:00:00.000000,296,SFH_SUB_HT_3_HP_AW,4.867025403462187
2851,2015-10-24 00:00:00.000000,297,SFH_SUB_HT_3_HP_AW,5.023209187064662
2852,2015-10-25 00:00:00.000000,298,SFH_SUB_HT_3_HP_AW,5.097691433472782
2853,2015-10-26 00:00:00.000000,299,SFH_SUB_HT_3_HP_AW,4.803930632400241
2854,2015-10-27 00:00:00.000000,300,SFH_SUB_HT_3_HP_AW,4.701915401363423
2855,2015-10-28 00:00:00.000000,301,SFH_SUB_HT_3_HP_AW,4.958615359876598
2856,2015-10-29 00:00:00.000000,302,SFH_SUB_HT_3_HP_AW,4.898341705032597
2857,2015-10-30 00:00:00.000000,303,SFH_SUB_HT_3_HP_AW,4.884888360266886
2858,2015-10-31 00:00:00.000000,304,SFH_SUB_HT_3_HP_AW,4.7468544277701055
2859,2015-11-01 00:00:00.000000,305,SFH_SUB_HT_3_HP_AW,4.566195468023928
2860,2015-11-02 00:00:00.000000,306,SFH_SUB_HT_3_HP_AW,4.384825667261446
2861,2015-11-03 00:00:00.000000,307,SFH_SUB_HT_3_HP_AW,4.423074884473376
2862,2015-11-04 00:00:00.000000,308,SFH_SUB_HT_3_HP_AW,4.709087002867604
2863,2015-11-05 00:00:00.000000,309,SFH_SUB_HT_3_HP_AW,4.758364195294299
2864,2015-11-06 00:00:00.000000,310,SFH_SUB_HT_3_HP_AW,5.147221168171669
2865,2015-11-07 00:00:00.000000,311,SFH_SUB_HT_3_HP_AW,5.4129309157559184
2866,2015-11-08 00:00:00.000000,312,SFH_SUB_HT_3_HP_AW,5.244719980360591
2867,2015-11-09 00:00:00.000000,313,SFH_SUB_HT_3_HP_AW,5.447957806034412
2868,2015-11-10 00:00:00.000000,314,SFH_SUB_HT_3_HP_AW,5.026645882705134
2869,2015-11-11 00:00:00.000000,315,SFH_SUB_HT_3_HP_AW,4.503128211018927
2870,2015-11-12 00:00:00.000000,316,SFH_SUB_HT_3_HP_AW,4.3585647427124945
2871,2015-11-13 00:00:00.000000,317,SFH_SUB_HT_3_HP_AW,4.56635330697586
2872,2015-11-14 00:00:00.000000,318,SFH_SUB_HT_3_HP_AW,4.74799295768147
2873,2015-11-15 00:00:00.000000,319,SFH_SUB_HT_3_HP_AW,5.113989975309071
2874,2015-11-16 00:00:00.000000,320,SFH_SUB_HT_3_HP_AW,4.826123992579139
2875,2015-11-17 00:00:00.000000,321,SFH_SUB_HT_3_HP_AW,4.999678629493122
2876,2015-11-18 00:00:00.000000,322,SFH_SUB_HT_3_HP_AW,5.3622744682631405
2877,2015-11-19 00:00:00.000000,323,SFH_SUB_HT_3_HP_AW,5.335736946281654
2878,2015-11-20 00:00:00.000000,324,SFH_SUB_HT_3_HP_AW,5.18003309273297
2879,2015-11-21 00:00:00.000000,325,SFH_SUB_HT_3_HP_AW,3.9756118115879118
2880,2015-11-22 00:00:00.000000,326,SFH_SUB_HT_3_HP_AW,3.712585696239307
2881,2015-11-23 00:00:00.000000,327,SFH_SUB_HT_3_HP_AW,3.548241342966551
2882,2015-11-24 00:00:00.000000,328,SFH_SUB_HT_3_HP_AW,3.4681621558317848
2883,2015-11-25 00:00:00.000000,329,SFH_SUB_HT_3_HP_AW,3.7240979759722976
2884,2015-11-26 00:00:00.000000,330,SFH_SUB_HT_3_HP_AW,3.8021938434635754
2885,2015-11-27 00:00:00.000000,331,SFH_SUB_HT_3_HP_AW,3.6601965297606545
2886,2015-11-28 00:00:00.000000,332,SFH_SUB_HT_3_HP_AW,3.620955944993434
2887,2015-11-29 00:00:00.000000,333,SFH_SUB_HT_3_HP_AW,3.992256013915128
2888,2015-11-30 00:00:00.000000,334,SFH_SUB_HT_3_HP_AW,4.558794408472448
2889,2015-12-01 00:00:00.000000,335,SFH_SUB_HT_3_HP_AW,4.447126731861107
2890,2015-12-02 00:00:00.000000,336,SFH_SUB_HT_3_HP_AW,3.867459819389965
2891,2015-12-03 00:00:00.000000,337,SFH_SUB_HT_3_HP_AW,3.6698561689638582
2892,2015-12-04 00:00:00.000000,338,SFH_SUB_HT_3_HP_AW,3.8527494685622394
2893,2015-12-05 00:00:00.000000,339,SFH_SUB_HT_3_HP_AW,3.9774622093462573
2894,2015-12-06 00:00:00.000000,340,SFH_SUB_HT_3_HP_AW,4.020097756267968
2895,2015-12-07 00:00:00.000000,341,SFH_SUB_HT_3_HP_AW,3.9606489390403214
2896,2015-12-08 00:00:00.000000,342,SFH_SUB_HT_3_HP_AW,3.850803351151213
2897,2015-12-09 00:00:00.000000,343,SFH_SUB_HT_3_HP_AW,4.103281607242406
2898,2015-12-10 00:00:00.000000,344,SFH_SUB_HT_3_HP_AW,3.6853697573198136
2899,2015-12-11 00:00:00.000000,345,SFH_SUB_HT_3_HP_AW,3.7613052506896767
2900,2015-12-12 00:00:00.000000,346,SFH_SUB_HT_3_HP_AW,3.8502230534320456
2901,2015-12-13 00:00:00.000000,347,SFH_SUB_HT_3_HP_AW,3.667391970064103
2902,2015-12-14 00:00:00.000000,348,SFH_SUB_HT_3_HP_AW,3.592225818538408
2903,2015-12-15 00:00:00.000000,349,SFH_SUB_HT_3_HP_AW,3.7275586311055418
2904,2015-12-16 00:00:00.000000,350,SFH_SUB_HT_3_HP_AW,4.284992061857589
2905,2015-12-17 00:00:00.000000,351,SFH_SUB_HT_3_HP_AW,4.298793281104127
2906,2015-12-18 00:00:00.000000,352,SFH_SUB_HT_3_HP_AW,4.229028806283452
2907,2015-12-19 00:00:00.000000,353,SFH_SUB_HT_3_HP_AW,4.119525336266995
2908,2015-12-20 00:00:00.000000,354,SFH_SUB_HT_3_HP_AW,4.037471243492042
2909,2015-12-21 00:00:00.000000,355,SFH_SUB_HT_3_HP_AW,4.392869156667338
2910,2015-12-22 00:00:00.000000,356,SFH_SUB_HT_3_HP_AW,4.2721705846000715
2911,2015-12-23 00:00:00.000000,357,SFH_SUB_HT_3_HP_AW,4.329936318586398
2912,2015-12-24 00:00:00.000000,358,SFH_SUB_HT_3_HP_AW,4.210645914526644
2913,2015-12-25 00:00:00.000000,359,SFH_SUB_HT_3_HP_AW,4.172556141774002
2914,2015-12-26 00:00:00.000000,360,SFH_SUB_HT_3_HP_AW,3.8831518794223165
2915,2015-12-27 00:00:00.000000,361,SFH_SUB_HT_3_HP_AW,3.7841376584897963
2916,2015-12-28 00:00:00.000000,362,SFH_SUB_HT_3_HP_AW,3.628411335927207
2917,2015-12-29 00:00:00.000000,363,SFH_SUB_HT_3_HP_AW,3.7214861975711995
2918,2015-12-30 00:00:00.000000,364,SFH_SUB_HT_3_HP_AW,3.749355135531263
2919,2015-12-31 00:00:00.000000,365,SFH_SUB_HT_3_HP_AW,3.948982104839704
2920,2015-01-01 00:00:00.000000,1,SFH_URB_HT_0_HP_AW,3.1291037227398717
2921,2015-01-02 00:00:00.000000,2,SFH_URB_HT_0_HP_AW,3.507686936011147
2922,2015-01-03 00:00:00.000000,3,SFH_URB_HT_0_HP_AW,3.9887055157749995
2923,2015-01-04 00:00:00.000000,4,SFH_URB_HT_0_HP_AW,3.8496269511228727
2924,2015-01-05 00:00:00.000000,5,SFH_URB_HT_0_HP_AW,3.424180911696134
2925,2015-01-06 00:00:00.000000,6,SFH_URB_HT_0_HP_AW,3.4594115182602176
2926,2015-01-07 00:00:00.000000,7,SFH_URB_HT_0_HP_AW,3.62112625551092
2927,2015-01-08 00:00:00.000000,8,SFH_URB_HT_0_HP_AW,4.0137668968665245
2928,2015-01-09 00:00:00.000000,9,SFH_URB_HT_0_HP_AW,4.4466737386782675
2929,2015-01-10 00:00:00.000000,10,SFH_URB_HT_0_HP_AW,5.546373750675377
2930,2015-01-11 00:00:00.000000,11,SFH_URB_HT_0_HP_AW,3.999206351867462
2931,2015-01-12 00:00:00.000000,12,SFH_URB_HT_0_HP_AW,3.791237540024266
2932,2015-01-13 00:00:00.000000,13,SFH_URB_HT_0_HP_AW,4.161221770007575
2933,2015-01-14 00:00:00.000000,14,SFH_URB_HT_0_HP_AW,4.1306714496084025
2934,2015-01-15 00:00:00.000000,15,SFH_URB_HT_0_HP_AW,3.97221452430949
2935,2015-01-16 00:00:00.000000,16,SFH_URB_HT_0_HP_AW,4.036539576823293
2936,2015-01-17 00:00:00.000000,17,SFH_URB_HT_0_HP_AW,3.5804219924283993
2937,2015-01-18 00:00:00.000000,18,SFH_URB_HT_0_HP_AW,3.4144051895760468
2938,2015-01-19 00:00:00.000000,19,SFH_URB_HT_0_HP_AW,3.446148397447674
2939,2015-01-20 00:00:00.000000,20,SFH_URB_HT_0_HP_AW,3.5370829177209226
2940,2015-01-21 00:00:00.000000,21,SFH_URB_HT_0_HP_AW,3.486237007476193
2941,2015-01-22 00:00:00.000000,22,SFH_URB_HT_0_HP_AW,3.465616047333532
2942,2015-01-23 00:00:00.000000,23,SFH_URB_HT_0_HP_AW,3.454258138169549
2943,2015-01-24 00:00:00.000000,24,SFH_URB_HT_0_HP_AW,3.4907087208103813
2944,2015-01-25 00:00:00.000000,25,SFH_URB_HT_0_HP_AW,3.383267040230554
2945,2015-01-26 00:00:00.000000,26,SFH_URB_HT_0_HP_AW,3.31915109865119
2946,2015-01-27 00:00:00.000000,27,SFH_URB_HT_0_HP_AW,3.5567132815654245
2947,2015-01-28 00:00:00.000000,28,SFH_URB_HT_0_HP_AW,3.500444051796258
2948,2015-01-29 00:00:00.000000,29,SFH_URB_HT_0_HP_AW,3.6563602784489064
2949,2015-01-30 00:00:00.000000,30,SFH_URB_HT_0_HP_AW,3.523569086709879
2950,2015-01-31 00:00:00.000000,31,SFH_URB_HT_0_HP_AW,3.5137776054025878
2951,2015-02-01 00:00:00.000000,32,SFH_URB_HT_0_HP_AW,3.452939718382224
2952,2015-02-02 00:00:00.000000,33,SFH_URB_HT_0_HP_AW,3.456736779030329
2953,2015-02-03 00:00:00.000000,34,SFH_URB_HT_0_HP_AW,3.233407211884304
2954,2015-02-04 00:00:00.000000,35,SFH_URB_HT_0_HP_AW,3.2075940637714218
2955,2015-02-05 00:00:00.000000,36,SFH_URB_HT_0_HP_AW,3.197452550325234
2956,2015-02-06 00:00:00.000000,37,SFH_URB_HT_0_HP_AW,3.2310680145888377
2957,2015-02-07 00:00:00.000000,38,SFH_URB_HT_0_HP_AW,3.120309596506803
2958,2015-02-08 00:00:00.000000,39,SFH_URB_HT_0_HP_AW,3.1617355917118486
2959,2015-02-09 00:00:00.000000,40,SFH_URB_HT_0_HP_AW,3.2316805266400475
2960,2015-02-10 00:00:00.000000,41,SFH_URB_HT_0_HP_AW,3.308508364223388
2961,2015-02-11 00:00:00.000000,42,SFH_URB_HT_0_HP_AW,3.316546042203342
2962,2015-02-12 00:00:00.000000,43,SFH_URB_HT_0_HP_AW,3.369953223315236
2963,2015-02-13 00:00:00.000000,44,SFH_URB_HT_0_HP_AW,3.5089354263878643
2964,2015-02-14 00:00:00.000000,45,SFH_URB_HT_0_HP_AW,3.6664823632066192
2965,2015-02-15 00:00:00.000000,46,SFH_URB_HT_0_HP_AW,3.477540887833993
2966,2015-02-16 00:00:00.000000,47,SFH_URB_HT_0_HP_AW,3.3988540742934283
2967,2015-02-17 00:00:00.000000,48,SFH_URB_HT_0_HP_AW,3.428016732398635
2968,2015-02-18 00:00:00.000000,49,SFH_URB_HT_0_HP_AW,3.3948662814071744
2969,2015-02-19 00:00:00.000000,50,SFH_URB_HT_0_HP_AW,3.5267587775039178
2970,2015-02-20 00:00:00.000000,51,SFH_URB_HT_0_HP_AW,3.836760753520766
2971,2015-02-21 00:00:00.000000,52,SFH_URB_HT_0_HP_AW,3.6501108298580394
2972,2015-02-22 00:00:00.000000,53,SFH_URB_HT_0_HP_AW,3.534660045268917
2973,2015-02-23 00:00:00.000000,54,SFH_URB_HT_0_HP_AW,3.5739623383207166
2974,2015-02-24 00:00:00.000000,55,SFH_URB_HT_0_HP_AW,3.756221641237174
2975,2015-02-25 00:00:00.000000,56,SFH_URB_HT_0_HP_AW,3.7085772760953213
2976,2015-02-26 00:00:00.000000,57,SFH_URB_HT_0_HP_AW,3.6216971915048712
2977,2015-02-27 00:00:00.000000,58,SFH_URB_HT_0_HP_AW,3.6766758447282286
2978,2015-02-28 00:00:00.000000,59,SFH_URB_HT_0_HP_AW,3.6653972473222924
2979,2015-03-01 00:00:00.000000,60,SFH_URB_HT_0_HP_AW,3.977682593435636
2980,2015-03-02 00:00:00.000000,61,SFH_URB_HT_0_HP_AW,4.266949062221299
2981,2015-03-03 00:00:00.000000,62,SFH_URB_HT_0_HP_AW,4.095177221573519
2982,2015-03-04 00:00:00.000000,63,SFH_URB_HT_0_HP_AW,3.751467272451751
2983,2015-03-05 00:00:00.000000,64,SFH_URB_HT_0_HP_AW,3.630826449262478
2984,2015-03-06 00:00:00.000000,65,SFH_URB_HT_0_HP_AW,3.646674654412496
2985,2015-03-07 00:00:00.000000,66,SFH_URB_HT_0_HP_AW,3.8146955640365534
2986,2015-03-08 00:00:00.000000,67,SFH_URB_HT_0_HP_AW,4.1086477650926705
2987,2015-03-09 00:00:00.000000,68,SFH_URB_HT_0_HP_AW,4.355553465051398
2988,2015-03-10 00:00:00.000000,69,SFH_URB_HT_0_HP_AW,4.43878980977068
2989,2015-03-11 00:00:00.000000,70,SFH_URB_HT_0_HP_AW,4.340004710868579
2990,2015-03-12 00:00:00.000000,71,SFH_URB_HT_0_HP_AW,3.918808398065699
2991,2015-03-13 00:00:00.000000,72,SFH_URB_HT_0_HP_AW,3.8534476744832062
2992,2015-03-14 00:00:00.000000,73,SFH_URB_HT_0_HP_AW,3.799036943610368
2993,2015-03-15 00:00:00.000000,74,SFH_URB_HT_0_HP_AW,3.8489970133207874
2994,2015-03-16 00:00:00.000000,75,SFH_URB_HT_0_HP_AW,4.384252843708651
2995,2015-03-17 00:00:00.000000,76,SFH_URB_HT_0_HP_AW,4.788350046907891
2996,2015-03-18 00:00:00.000000,77,SFH_URB_HT_0_HP_AW,4.930528277243552
2997,2015-03-19 00:00:00.000000,78,SFH_URB_HT_0_HP_AW,4.736961053253892
2998,2015-03-20 00:00:00.000000,79,SFH_URB_HT_0_HP_AW,4.4902947293380455
2999,2015-03-21 00:00:00.000000,80,SFH_URB_HT_0_HP_AW,4.282619779540755
3000,2015-03-22 00:00:00.000000,81,SFH_URB_HT_0_HP_AW,3.9142592064297475
3001,2015-03-23 00:00:00.000000,82,SFH_URB_HT_0_HP_AW,4.300064488122767
3002,2015-03-24 00:00:00.000000,83,SFH_URB_HT_0_HP_AW,4.647441421392979
3003,2015-03-25 00:00:00.000000,84,SFH_URB_HT_0_HP_AW,4.3988012880859255
3004,2015-03-26 00:00:00.000000,85,SFH_URB_HT_0_HP_AW,4.038451503691807
3005,2015-03-27 00:00:00.000000,86,SFH_URB_HT_0_HP_AW,4.246438175816334
3006,2015-03-28 00:00:00.000000,87,SFH_URB_HT_0_HP_AW,4.313710827480632
3007,2015-03-29 00:00:00.000000,88,SFH_URB_HT_0_HP_AW,4.7048475006362525
3008,2015-03-30 00:00:00.000000,89,SFH_URB_HT_0_HP_AW,4.732085152462363
3009,2015-03-31 00:00:00.000000,90,SFH_URB_HT_0_HP_AW,5.015933404448139
3010,2015-04-01 00:00:00.000000,91,SFH_URB_HT_0_HP_AW,3.989201523197242
3011,2015-04-02 00:00:00.000000,92,SFH_URB_HT_0_HP_AW,4.045526035347385
3012,2015-04-03 00:00:00.000000,93,SFH_URB_HT_0_HP_AW,4.01897618132065
3013,2015-04-04 00:00:00.000000,94,SFH_URB_HT_0_HP_AW,3.989061288765518
3014,2015-04-05 00:00:00.000000,95,SFH_URB_HT_0_HP_AW,3.782471762672301
3015,2015-04-06 00:00:00.000000,96,SFH_URB_HT_0_HP_AW,3.7710211797694346
3016,2015-04-07 00:00:00.000000,97,SFH_URB_HT_0_HP_AW,3.924962517915996
3017,2015-04-08 00:00:00.000000,98,SFH_URB_HT_0_HP_AW,4.339705275691629
3018,2015-04-09 00:00:00.000000,99,SFH_URB_HT_0_HP_AW,4.9155312737491155
3019,2015-04-10 00:00:00.000000,100,SFH_URB_HT_0_HP_AW,5.644139202844984
3020,2015-04-11 00:00:00.000000,101,SFH_URB_HT_0_HP_AW,5.281537949842421
3021,2015-04-12 00:00:00.000000,102,SFH_URB_HT_0_HP_AW,5.427328141199186
3022,2015-04-13 00:00:00.000000,103,SFH_URB_HT_0_HP_AW,5.631410148793237
3023,2015-04-14 00:00:00.000000,104,SFH_URB_HT_0_HP_AW,5.552887608520439
3024,2015-04-15 00:00:00.000000,105,SFH_URB_HT_0_HP_AW,5.9559312818694705
3025,2015-04-16 00:00:00.000000,106,SFH_URB_HT_0_HP_AW,5.917212427136598
3026,2015-04-17 00:00:00.000000,107,SFH_URB_HT_0_HP_AW,5.172645567125976
3027,2015-04-18 00:00:00.000000,108,SFH_URB_HT_0_HP_AW,4.425680915205532
3028,2015-04-19 00:00:00.000000,109,SFH_URB_HT_0_HP_AW,4.56378140242559
3029,2015-04-20 00:00:00.000000,110,SFH_URB_HT_0_HP_AW,4.927354822495741
3030,2015-04-21 00:00:00.000000,111,SFH_URB_HT_0_HP_AW,5.344898343668985
3031,2015-04-22 00:00:00.000000,112,SFH_URB_HT_0_HP_AW,5.729371507298175
3032,2015-04-23 00:00:00.000000,113,SFH_URB_HT_0_HP_AW,4.9959673109820555
3033,2015-04-24 00:00:00.000000,114,SFH_URB_HT_0_HP_AW,5.41390950092539
3034,2015-04-25 00:00:00.000000,115,SFH_URB_HT_0_HP_AW,5.547090240649743
3035,2015-04-26 00:00:00.000000,116,SFH_URB_HT_0_HP_AW,5.756545665770342
3036,2015-04-27 00:00:00.000000,117,SFH_URB_HT_0_HP_AW,5.822438947600769
3037,2015-04-28 00:00:00.000000,118,SFH_URB_HT_0_HP_AW,4.338794563249599
3038,2015-04-29 00:00:00.000000,119,SFH_URB_HT_0_HP_AW,4.565542788491683
3039,2015-04-30 00:00:00.000000,120,SFH_URB_HT_0_HP_AW,5.089374590051863
3040,2015-05-01 00:00:00.000000,121,SFH_URB_HT_0_HP_AW,5.060212748194515
3041,2015-05-02 00:00:00.000000,122,SFH_URB_HT_0_HP_AW,5.5077698813251965
3042,2015-05-03 00:00:00.000000,123,SFH_URB_HT_0_HP_AW,5.921944847183884
3043,2015-05-04 00:00:00.000000,124,SFH_URB_HT_0_HP_AW,6.482550699196811
3044,2015-05-05 00:00:00.000000,125,SFH_URB_HT_0_HP_AW,6.649005434950376
3045,2015-05-06 00:00:00.000000,126,SFH_URB_HT_0_HP_AW,5.551300141202365
3046,2015-05-07 00:00:00.000000,127,SFH_URB_HT_0_HP_AW,5.462499185198877
3047,2015-05-08 00:00:00.000000,128,SFH_URB_HT_0_HP_AW,5.777037720131262
3048,2015-05-09 00:00:00.000000,129,SFH_URB_HT_0_HP_AW,5.940317439056985
3049,2015-05-10 00:00:00.000000,130,SFH_URB_HT_0_HP_AW,6.018302891786905
3050,2015-05-11 00:00:00.000000,131,SFH_URB_HT_0_HP_AW,6.772632221480392
3051,2015-05-12 00:00:00.000000,132,SFH_URB_HT_0_HP_AW,8.355439095371018
3052,2015-05-13 00:00:00.000000,133,SFH_URB_HT_0_HP_AW,8.432149305805027
3053,2015-05-14 00:00:00.000000,134,SFH_URB_HT_0_HP_AW,6.9548914334652014
3054,2015-05-15 00:00:00.000000,135,SFH_URB_HT_0_HP_AW,4.4644646604247376
3055,2015-05-16 00:00:00.000000,136,SFH_URB_HT_0_HP_AW,5.398174554766718
3056,2015-05-17 00:00:00.000000,137,SFH_URB_HT_0_HP_AW,5.958202312154911
3057,2015-05-18 00:00:00.000000,138,SFH_URB_HT_0_HP_AW,6.406750316155646
3058,2015-05-19 00:00:00.000000,139,SFH_URB_HT_0_HP_AW,5.319873123655055
3059,2015-05-20 00:00:00.000000,140,SFH_URB_HT_0_HP_AW,4.482272473977808
3060,2015-05-21 00:00:00.000000,141,SFH_URB_HT_0_HP_AW,4.406042352684168
3061,2015-05-22 00:00:00.000000,142,SFH_URB_HT_0_HP_AW,4.9372693164898696
3062,2015-05-23 00:00:00.000000,143,SFH_URB_HT_0_HP_AW,5.21298347919838
3063,2015-05-24 00:00:00.000000,144,SFH_URB_HT_0_HP_AW,5.769360468740469
3064,2015-05-25 00:00:00.000000,145,SFH_URB_HT_0_HP_AW,5.630120963037825
3065,2015-05-26 00:00:00.000000,146,SFH_URB_HT_0_HP_AW,4.961597007438425
3066,2015-05-27 00:00:00.000000,147,SFH_URB_HT_0_HP_AW,5.019182962181336
3067,2015-05-28 00:00:00.000000,148,SFH_URB_HT_0_HP_AW,5.701647312772004
3068,2015-05-29 00:00:00.000000,149,SFH_URB_HT_0_HP_AW,6.716479274226435
3069,2015-05-30 00:00:00.000000,150,SFH_URB_HT_0_HP_AW,6.202002217387798
3070,2015-05-31 00:00:00.000000,151,SFH_URB_HT_0_HP_AW,6.569202171784402
3071,2015-06-01 00:00:00.000000,152,SFH_URB_HT_0_HP_AW,6.995739593340339
3072,2015-06-02 00:00:00.000000,153,SFH_URB_HT_0_HP_AW,7.555135716614071
3073,2015-06-03 00:00:00.000000,154,SFH_URB_HT_0_HP_AW,8.494437926739685
3074,2015-06-04 00:00:00.000000,155,SFH_URB_HT_0_HP_AW,8.718665246421132
3075,2015-06-05 00:00:00.000000,156,SFH_URB_HT_0_HP_AW,10.456109523546102
3076,2015-06-06 00:00:00.000000,157,SFH_URB_HT_0_HP_AW,9.811650404290956
3077,2015-06-07 00:00:00.000000,158,SFH_URB_HT_0_HP_AW,8.826753370755862
3078,2015-06-08 00:00:00.000000,159,SFH_URB_HT_0_HP_AW,6.856710842016889
3079,2015-06-09 00:00:00.000000,160,SFH_URB_HT_0_HP_AW,5.630584791025957
3080,2015-06-10 00:00:00.000000,161,SFH_URB_HT_0_HP_AW,6.093438387186903
3081,2015-06-11 00:00:00.000000,162,SFH_URB_HT_0_HP_AW,7.451229516481474
3082,2015-06-12 00:00:00.000000,163,SFH_URB_HT_0_HP_AW,8.301053725825753
3083,2015-06-13 00:00:00.000000,164,SFH_URB_HT_0_HP_AW,8.122243022212773
3084,2015-06-14 00:00:00.000000,165,SFH_URB_HT_0_HP_AW,7.055900619542169
3085,2015-06-15 00:00:00.000000,166,SFH_URB_HT_0_HP_AW,6.269161360683892
3086,2015-06-16 00:00:00.000000,167,SFH_URB_HT_0_HP_AW,6.352334135037528
3087,2015-06-17 00:00:00.000000,168,SFH_URB_HT_0_HP_AW,6.382187230151898
3088,2015-06-18 00:00:00.000000,169,SFH_URB_HT_0_HP_AW,6.134805841560773
3089,2015-06-19 00:00:00.000000,170,SFH_URB_HT_0_HP_AW,6.195870306296748
3090,2015-06-20 00:00:00.000000,171,SFH_URB_HT_0_HP_AW,5.547431106794021
3091,2015-06-21 00:00:00.000000,172,SFH_URB_HT_0_HP_AW,5.8061876606749205
3092,2015-06-22 00:00:00.000000,173,SFH_URB_HT_0_HP_AW,6.745777191141297
3093,2015-06-23 00:00:00.000000,174,SFH_URB_HT_0_HP_AW,5.621392952773123
3094,2015-06-24 00:00:00.000000,175,SFH_URB_HT_0_HP_AW,5.983206752372712
3095,2015-06-25 00:00:00.000000,176,SFH_URB_HT_0_HP_AW,6.771381417600155
3096,2015-06-26 00:00:00.000000,177,SFH_URB_HT_0_HP_AW,7.535168712744221
3097,2015-06-27 00:00:00.000000,178,SFH_URB_HT_0_HP_AW,7.919937202275068
3098,2015-06-28 00:00:00.000000,179,SFH_URB_HT_0_HP_AW,7.862171928314405
3099,2015-06-29 00:00:00.000000,180,SFH_URB_HT_0_HP_AW,8.2278631167194
3100,2015-06-30 00:00:00.000000,181,SFH_URB_HT_0_HP_AW,9.491851478715587
3101,2015-07-01 00:00:00.000000,182,SFH_URB_HT_0_HP_AW,10.974115064341285
3102,2015-07-02 00:00:00.000000,183,SFH_URB_HT_0_HP_AW,13.259697542073031
3103,2015-07-03 00:00:00.000000,184,SFH_URB_HT_0_HP_AW,14.592856078509097
3104,2015-07-04 00:00:00.000000,185,SFH_URB_HT_0_HP_AW,15.200107738982702
3105,2015-07-05 00:00:00.000000,186,SFH_URB_HT_0_HP_AW,15.987294627911776
3106,2015-07-06 00:00:00.000000,187,SFH_URB_HT_0_HP_AW,11.47618594799135
3107,2015-07-07 00:00:00.000000,188,SFH_URB_HT_0_HP_AW,15.229469379532345
3108,2015-07-08 00:00:00.000000,189,SFH_URB_HT_0_HP_AW,7.818142798771179
3109,2015-07-09 00:00:00.000000,190,SFH_URB_HT_0_HP_AW,7.143472925374494
3110,2015-07-10 00:00:00.000000,191,SFH_URB_HT_0_HP_AW,7.352096317416185
3111,2015-07-11 00:00:00.000000,192,SFH_URB_HT_0_HP_AW,9.807459260679456
3112,2015-07-12 00:00:00.000000,193,SFH_URB_HT_0_HP_AW,9.49641400000218
3113,2015-07-13 00:00:00.000000,194,SFH_URB_HT_0_HP_AW,8.75707815079863
3114,2015-07-14 00:00:00.000000,195,SFH_URB_HT_0_HP_AW,9.785194624964651
3115,2015-07-15 00:00:00.000000,196,SFH_URB_HT_0_HP_AW,9.905934755024841
3116,2015-07-16 00:00:00.000000,197,SFH_URB_HT_0_HP_AW,11.843613313658313
3117,2015-07-17 00:00:00.000000,198,SFH_URB_HT_0_HP_AW,11.886222149692697
3118,2015-07-18 00:00:00.000000,199,SFH_URB_HT_0_HP_AW,9.560604799334477
3119,2015-07-19 00:00:00.000000,200,SFH_URB_HT_0_HP_AW,10.546458165240047
3120,2015-07-20 00:00:00.000000,201,SFH_URB_HT_0_HP_AW,10.734277898749893
3121,2015-07-21 00:00:00.000000,202,SFH_URB_HT_0_HP_AW,12.523501276016514
3122,2015-07-22 00:00:00.000000,203,SFH_URB_HT_0_HP_AW,10.788924758862015
3123,2015-07-23 00:00:00.000000,204,SFH_URB_HT_0_HP_AW,8.36419181005318
3124,2015-07-24 00:00:00.000000,205,SFH_URB_HT_0_HP_AW,9.085110868879088
3125,2015-07-25 00:00:00.000000,206,SFH_URB_HT_0_HP_AW,7.270632789399562
3126,2015-07-26 00:00:00.000000,207,SFH_URB_HT_0_HP_AW,6.349125419942236
3127,2015-07-27 00:00:00.000000,208,SFH_URB_HT_0_HP_AW,7.505526571562224
3128,2015-07-28 00:00:00.000000,209,SFH_URB_HT_0_HP_AW,7.040872310071253
3129,2015-07-29 00:00:00.000000,210,SFH_URB_HT_0_HP_AW,6.033169617180962
3130,2015-07-30 00:00:00.000000,211,SFH_URB_HT_0_HP_AW,6.180660888305157
3131,2015-07-31 00:00:00.000000,212,SFH_URB_HT_0_HP_AW,6.704159346526691
3132,2015-08-01 00:00:00.000000,213,SFH_URB_HT_0_HP_AW,6.62975619128542
3133,2015-08-02 00:00:00.000000,214,SFH_URB_HT_0_HP_AW,7.650554584452601
3134,2015-08-03 00:00:00.000000,215,SFH_URB_HT_0_HP_AW,9.318432516483975
3135,2015-08-04 00:00:00.000000,216,SFH_URB_HT_0_HP_AW,8.518181610220765
3136,2015-08-05 00:00:00.000000,217,SFH_URB_HT_0_HP_AW,9.405754658213207
3137,2015-08-06 00:00:00.000000,218,SFH_URB_HT_0_HP_AW,12.901304378209412
3138,2015-08-07 00:00:00.000000,219,SFH_URB_HT_0_HP_AW,14.132205172714546
3139,2015-08-08 00:00:00.000000,220,SFH_URB_HT_0_HP_AW,13.532394566433979
3140,2015-08-09 00:00:00.000000,221,SFH_URB_HT_0_HP_AW,9.28011627904085
