hy,value,supply_pf_id
2604.0,0.6636204000000001,25
2605.0,0.5887603,25
2606.0,0.47446145,25
2607.0,0.32904816,25
2608.0,0.17507626,25
2609.0,0.04919231,25
2610.0,0.00029,25
2611.0,0.0,25
2612.0,0.0,25
2613.0,0.0,25
2614.0,0.0,25
2615.0,0.0,25
2616.0,0.0,25
2617.0,0.0,25
2618.0,0.0,25
2619.0,0.0,25
2620.0,0.00657617,25
2621.0,0.08106252,25
2622.0,0.22060229,25
2623.0,0.37845674,25
2624.0,0.51435066,25
2625.0,0.61906983,25
2626.0,0.67959448,25
2627.0,0.69246044,25
2628.0,0.66159389,25
2629.0,0.5887659000000001,25
2630.0,0.47507159,25
2631.0,0.33053252,25
2632.0,0.17758974,25
2633.0,0.04999031,25
2634.0,0.00038685,25
2635.0,0.0,25
2636.0,0.0,25
2637.0,0.0,25
2638.0,0.0,25
2639.0,0.0,25
2640.0,0.0,25
2641.0,0.0,25
2642.0,0.0,25
2643.0,0.0,25
2644.0,0.00957967,25
2645.0,0.09969024,25
2646.0,0.25145603,25
2647.0,0.41732653,25
2648.0,0.5498586,25
2649.0,0.64268821,25
2650.0,0.69336407,25
2651.0,0.7019812,25
2652.0,0.67008976,25
2653.0,0.59632547,25
2654.0,0.48358018,25
2655.0,0.34102889,25
2656.0,0.18902393,25
2657.0,0.05914234,25
2658.0,0.00067732,25
2659.0,0.0,25
2660.0,0.0,25
2661.0,0.0,25
2662.0,0.0,25
2663.0,0.0,25
2664.0,0.0,25
2665.0,0.0,25
2666.0,0.0,25
2667.0,0.0,25
2668.0,0.00396839,25
2669.0,0.06245911,25
2670.0,0.16868753,25
2671.0,0.31339358,25
2672.0,0.45679986,25
2673.0,0.56835096,25
2674.0,0.63380912,25
2675.0,0.65077443,25
2676.0,0.62705764,25
2677.0,0.56113399,25
2678.0,0.45413148,25
2679.0,0.32192648,25
2680.0,0.18017135,25
2681.0,0.05566812,25
2682.0,0.00077442,25
2683.0,0.0,25
2684.0,0.0,25
2685.0,0.0,25
2686.0,0.0,25
2687.0,0.0,25
2688.0,0.0,25
2689.0,0.0,25
2690.0,0.0,25
2691.0,0.0,25
2692.0,0.00677866,25
2693.0,0.08018815,25
2694.0,0.20668524,25
2695.0,0.35683633,25
2696.0,0.49835453,25
2697.0,0.60405232,25
2698.0,0.6675270000000001,25
2699.0,0.68108401,25
2700.0,0.64893958,25
2701.0,0.57388065,25
2702.0,0.46080356,25
2703.0,0.32210131,25
2704.0,0.17865455,25
2705.0,0.05607503,25
2706.0,0.00087152,25
2707.0,0.0,25
2708.0,0.0,25
2709.0,0.0,25
2710.0,0.0,25
2711.0,0.0,25
2712.0,0.0,25
2713.0,0.0,25
2714.0,0.0,25
2715.0,0.0,25
2716.0,0.0085247,25
2717.0,0.09316426,25
2718.0,0.22785426,25
2719.0,0.3769374,25
2720.0,0.50862657,25
2721.0,0.61509293,25
2722.0,0.66646932,25
2723.0,0.67243647,25
2724.0,0.63718215,25
2725.0,0.5642903,25
2726.0,0.45417412,25
2727.0,0.31235921,25
2728.0,0.16428617,25
2729.0,0.04879679,25
2730.0,0.00067799,25
2731.0,0.0,25
2732.0,0.0,25
2733.0,0.0,25
2734.0,0.0,25
2735.0,0.0,25
2736.0,0.0,25
2737.0,0.0,25
2738.0,0.0,25
2739.0,0.0,25
2740.0,0.00658776,25
2741.0,0.05326965,25
2742.0,0.1126805,25
2743.0,0.16566483,25
2744.0,0.21107263,25
2745.0,0.24479859,25
2746.0,0.26834233,25
2747.0,0.27130023,25
2748.0,0.25523638,25
2749.0,0.22453485,25
2750.0,0.17222787,25
2751.0,0.11190029,25
2752.0,0.05696411,25
2753.0,0.01996613,25
2754.0,0.00038743,25
2755.0,0.0,25
2756.0,0.0,25
2757.0,0.0,25
2758.0,0.0,25
2759.0,0.0,25
2760.0,0.0,25
2761.0,0.0,25
2762.0,0.0,25
2763.0,0.0,25
2764.0,0.00600621,25
2765.0,0.05676745,25
2766.0,0.14393505,25
2767.0,0.25315786,25
2768.0,0.36464746,25
2769.0,0.43951771,25
2770.0,0.46974448,25
2771.0,0.46065825,25
2772.0,0.42218003,25
2773.0,0.35809422,25
2774.0,0.27591506,25
2775.0,0.18308996,25
2776.0,0.09550526,25
2777.0,0.02772379,25
2778.0,9.684e-05,25
2779.0,0.0,25
2780.0,0.0,25
2781.0,0.0,25
2782.0,0.0,25
2783.0,0.0,25
2784.0,0.0,25
2785.0,0.0,25
2786.0,0.0,25
2787.0,0.0,25
2788.0,0.00581122,25
2789.0,0.05539521,25
2790.0,0.13687018,25
2791.0,0.22350324,25
2792.0,0.2918616,25
2793.0,0.329221,25
2794.0,0.34842838,25
2795.0,0.32426763,25
2796.0,0.28454656,25
2797.0,0.24030364,25
2798.0,0.18677466,25
2799.0,0.12757507,25
2800.0,0.07026324,25
2801.0,0.02170292,25
2802.0,0.00048408,25
2803.0,0.0,25
2804.0,0.0,25
2805.0,0.0,25
2806.0,0.0,25
2807.0,0.0,25
2808.0,0.0,25
2809.0,0.0,25
2810.0,0.0,25
2811.0,0.0,25
2812.0,0.00842383,25
2813.0,0.06616382,25
2814.0,0.14864972,25
2815.0,0.23886931,25
2816.0,0.32784902,25
2817.0,0.4018326,25
2818.0,0.4431419,25
2819.0,0.45480443,25
2820.0,0.44054008,25
2821.0,0.39396063,25
2822.0,0.31891974,25
2823.0,0.22497724,25
2824.0,0.12488651,25
2825.0,0.04225358,25
2826.0,0.00135482,25
2827.0,0.0,25
2828.0,0.0,25
2829.0,0.0,25
2830.0,0.0,25
2831.0,0.0,25
2832.0,0.0,25
2833.0,0.0,25
2834.0,0.0,25
2835.0,0.0,25
2836.0,0.01364754,25
2837.0,0.10827305,25
2838.0,0.25589381,25
2839.0,0.39902681,25
2840.0,0.51595657,25
2841.0,0.5932651,25
2842.0,0.62560477,25
2843.0,0.61359952,25
2844.0,0.55474049,25
2845.0,0.45724384,25
2846.0,0.33441894,25
2847.0,0.20622023,25
2848.0,0.10025588,25
2849.0,0.0294305,25
2850.0,0.00038683,25
2851.0,0.0,25
2852.0,0.0,25
2853.0,0.0,25
2854.0,0.0,25
2855.0,0.0,25
2856.0,0.0,25
2857.0,0.0,25
2858.0,0.0,25
2859.0,0.0,25
2860.0,0.00734952,25
2861.0,0.06239717,25
2862.0,0.15386694,25
2863.0,0.27614419,25
2864.0,0.38117686,25
2865.0,0.43197846,25
2866.0,0.45679203,25
2867.0,0.44591363,25
2868.0,0.39822937,25
2869.0,0.33664059,25
2870.0,0.26358988,25
2871.0,0.17494967,25
2872.0,0.09289073,25
2873.0,0.02950592,25
2874.0,0.00086974,25
2875.0,0.0,25
2876.0,0.0,25
2877.0,0.0,25
2878.0,0.0,25
2879.0,0.0,25
2880.0,0.0,25
2881.0,0.0,25
2882.0,0.0,25
2883.0,0.0,25
2884.0,0.00657046,25
2885.0,0.05284386,25
2886.0,0.14829375,25
2887.0,0.26613553,25
2888.0,0.3462949999999999,25
2889.0,0.40322735,25
2890.0,0.43575745,25
2891.0,0.44242464,25
2892.0,0.41911334,25
2893.0,0.37162073,25
2894.0,0.29199989,25
2895.0,0.20204327,25
2896.0,0.11519764,25
2897.0,0.04158246,25
2898.0,0.00270371,25
2899.0,0.0,25
2900.0,0.0,25
2901.0,0.0,25
2902.0,0.0,25
2903.0,0.0,25
2904.0,0.0,25
2905.0,0.0,25
2906.0,0.0,25
2907.0,0.0,25
2908.0,0.01883357,25
2909.0,0.10609758,25
2910.0,0.24099431,25
2911.0,0.3811847,25
2912.0,0.48504951,25
2913.0,0.56040543,25
2914.0,0.59913441,25
2915.0,0.60053586,25
2916.0,0.55726236,25
2917.0,0.47950478,25
2918.0,0.37774741,25
2919.0,0.2610792999999999,25
2920.0,0.14656991,25
2921.0,0.05209701,25
2922.0,0.0036659999999999,25
2923.0,0.0,25
2924.0,0.0,25
2925.0,0.0,25
2926.0,0.0,25
2927.0,0.0,25
2928.0,0.0,25
2929.0,0.0,25
2930.0,0.0,25
2931.0,0.0,25
2932.0,0.01688456,25
2933.0,0.08357141,25
2934.0,0.17577968,25
2935.0,0.26842972,25
2936.0,0.33865494,25
2937.0,0.388085,25
2938.0,0.41390604,25
2939.0,0.4126034,25
2940.0,0.38706321,25
2941.0,0.31973354,25
2942.0,0.2220202,25
2943.0,0.13057314,25
2944.0,0.06754109,25
2945.0,0.02353531,25
2946.0,0.0008673,25
2947.0,0.0,25
2948.0,0.0,25
2949.0,0.0,25
2950.0,0.0,25
2951.0,0.0,25
2952.0,0.0,25
2953.0,0.0,25
2954.0,0.0,25
2955.0,0.0,25
2956.0,0.01426368,25
2957.0,0.07913115,25
2958.0,0.18071148,25
2959.0,0.30960104,25
2960.0,0.43946025,25
2961.0,0.53211522,25
2962.0,0.58829149,25
2963.0,0.59926432,25
2964.0,0.56965043,25
2965.0,0.4977117999999999,25
2966.0,0.39136922,25
2967.0,0.26049697,25
2968.0,0.14320091,25
2969.0,0.0553803,25
2970.0,0.00365853,25
2971.0,0.0,25
2972.0,0.0,25
2973.0,0.0,25
2974.0,0.0,25
2975.0,0.0,25
2976.0,0.0,25
2977.0,0.0,25
2978.0,0.0,25
2979.0,0.0,25
2980.0,0.00827775,25
2981.0,0.06037963,25
2982.0,0.13884423,25
2983.0,0.22259826,25
2984.0,0.29557316,25
2985.0,0.36747878,25
2986.0,0.42943005,25
2987.0,0.46250681,25
2988.0,0.45042767,25
2989.0,0.40056637,25
2990.0,0.31257113,25
2991.0,0.21059677,25
2992.0,0.11110162,25
2993.0,0.04431722,25
2994.0,0.00423183,25
2995.0,0.0,25
2996.0,0.0,25
2997.0,0.0,25
2998.0,0.0,25
2999.0,0.0,25
3000.0,0.0,25
3001.0,0.0,25
3002.0,0.0,25
3003.0,9.612e-05,25
3004.0,0.02029841,25
3005.0,0.09911983,25
3006.0,0.21841391,25
3007.0,0.33827677,25
3008.0,0.43766441,25
3009.0,0.5012505,25
3010.0,0.53681987,25
3011.0,0.53420042,25
3012.0,0.51163267,25
3013.0,0.4737151,25
3014.0,0.39802975,25
3015.0,0.28447283,25
3016.0,0.16718167,25
3017.0,0.0627053,25
3018.0,0.00470795,25
3019.0,0.0,25
3020.0,0.0,25
3021.0,0.0,25
3022.0,0.0,25
3023.0,0.0,25
3024.0,0.0,25
3025.0,0.0,25
3026.0,0.0,25
3027.0,9.603e-05,25
3028.0,0.02518482,25
3029.0,0.11773362,25
3030.0,0.24850444,25
3031.0,0.39091799,25
3032.0,0.51052986,25
3033.0,0.57186954,25
3034.0,0.59099861,25
3035.0,0.59562722,25
3036.0,0.57506252,25
3037.0,0.51669311,25
3038.0,0.4308957,25
3039.0,0.31144551,25
3040.0,0.17318131,25
3041.0,0.06361257,25
3042.0,0.00566344,25
3043.0,0.0,25
3044.0,0.0,25
3045.0,0.0,25
3046.0,0.0,25
3047.0,0.0,25
3048.0,0.0,25
3049.0,0.0,25
3050.0,0.0,25
3051.0,0.0,25
3052.0,0.01699234,25
3053.0,0.09062736,25
3054.0,0.20284527,25
3055.0,0.32472518,25
3056.0,0.43989125,25
3057.0,0.53907934,25
3058.0,0.59522275,25
3059.0,0.6032859,25
3060.0,0.56760123,25
3061.0,0.49824886,25
3062.0,0.40562983,25
3063.0,0.28655386,25
3064.0,0.16264185,25
3065.0,0.06114927,25
3066.0,0.00537067,25
3067.0,1e-08,25
3068.0,1e-08,25
3069.0,1e-08,25
3070.0,1e-08,25
3071.0,1e-08,25
3072.0,1e-08,25
3073.0,1e-08,25
3074.0,1e-08,25
3075.0,1e-08,25
3076.0,0.01649849,25
3077.0,0.08370123,25
3078.0,0.17707844,25
3079.0,0.26631558,25
3080.0,0.34230938,25
3081.0,0.39923065,25
3082.0,0.42227074,25
3083.0,0.41351654,25
3084.0,0.39057905,25
3085.0,0.35561747,25
3086.0,0.29033949,25
3087.0,0.20413614,25
3088.0,0.12613977,25
3089.0,0.05860178,25
3090.0,0.00651706,25
3091.0,2e-08,25
3092.0,2e-08,25
3093.0,2e-08,25
3094.0,2e-08,25
3095.0,2e-08,25
3096.0,2e-08,25
3097.0,2e-08,25
3098.0,2e-08,25
3099.0,2e-08,25
3100.0,0.02032559,25
3101.0,0.09350015,25
3102.0,0.20622126,25
3103.0,0.33210732,25
3104.0,0.44422962,25
3105.0,0.5442640999999999,25
3106.0,0.62793399,25
3107.0,0.66338873,25
3108.0,0.64949205,25
3109.0,0.58701742,25
3110.0,0.47881744,25
3111.0,0.34559508,25
3112.0,0.19848205,25
3113.0,0.07765056,25
3114.0,0.00852583,25
3115.0,3e-08,25
3116.0,3e-08,25
3117.0,3e-08,25
3118.0,3e-08,25
3119.0,3e-08,25
3120.0,3e-08,25
3121.0,3e-08,25
3122.0,3e-08,25
3123.0,0.00019152,25
3124.0,0.02578551,25
3125.0,0.10631382,25
3126.0,0.20741938,25
3127.0,0.30669048,25
3128.0,0.39522381,25
3129.0,0.46017662,25
3130.0,0.50314562,25
3131.0,0.50925174,25
3132.0,0.48373363,25
3133.0,0.42341634,25
3134.0,0.34216388,25
3135.0,0.25021767,25
3136.0,0.14998878,25
3137.0,0.05961215,25
3138.0,0.00622415,25
3139.0,4e-08,25
3140.0,4e-08,25
3141.0,4e-08,25
3142.0,5e-08,25
3143.0,5e-08,25
3144.0,5e-08,25
3145.0,5e-08,25
3146.0,5e-08,25
3147.0,9.577e-05,25
3148.0,0.02079202,25
3149.0,0.08485651,25
3150.0,0.16804637,25
3151.0,0.25607992,25
3152.0,0.33109073,25
3153.0,0.40282731,25
3154.0,0.46034096,25
3155.0,0.47791065,25
3156.0,0.45086872,25
3157.0,0.38190369,25
3158.0,0.28688977,25
3159.0,0.18896747,25
3160.0,0.10958337,25
3161.0,0.04998798,25
3162.0,0.00804387,25
3163.0,7e-08,25
3164.0,7e-08,25
3165.0,7e-08,25
3166.0,7e-08,25
3167.0,7e-08,25
3168.0,7e-08,25
3169.0,8e-08,25
3170.0,8e-08,25
3171.0,0.00028727,25
3172.0,0.0313495,25
3173.0,0.1314683999999999,25
3174.0,0.26796214,25
3175.0,0.40354907,25
3176.0,0.51265859,25
3177.0,0.59692742,25
3178.0,0.64090815,25
3179.0,0.64243028,25
3180.0,0.62593319,25
3181.0,0.55805056,25
3182.0,0.44713029,25
3183.0,0.31201705,25
3184.0,0.17303804,25
3185.0,0.06318515,25
3186.0,0.00699194,25
3187.0,1e-07,25
3188.0,1.1e-07,25
3189.0,1.1e-07,25
3190.0,1.1e-07,25
3191.0,1.1e-07,25
3192.0,1.1e-07,25
3193.0,1.1e-07,25
3194.0,1.2e-07,25
3195.0,0.00019165,25
3196.0,0.02703979,25
3197.0,0.11514406,25
3198.0,0.24177562,25
3199.0,0.38063621,25
3200.0,0.4892367999999999,25
3201.0,0.5654852,25
3202.0,0.61763457,25
3203.0,0.6284601,25
3204.0,0.59119318,25
3205.0,0.51800103,25
3206.0,0.40586957,25
3207.0,0.27220348,25
3208.0,0.15395932,25
3209.0,0.06051915,25
3210.0,0.00728337,25
3211.0,1.5e-07,25
3212.0,1.6e-07,25
3213.0,1.6e-07,25
3214.0,1.6e-07,25
3215.0,1.6e-07,25
3216.0,1.7e-07,25
3217.0,1.7e-07,25
3218.0,1.7e-07,25
3219.0,0.00028766,25
3220.0,0.02321541,25
3221.0,0.08629768,25
3222.0,0.18057269,25
3223.0,0.29323032,25
3224.0,0.41573599,25
3225.0,0.51384063,25
3226.0,0.57643549,25
3227.0,0.59690672,25
3228.0,0.57826567,25
3229.0,0.5227970000000001,25
3230.0,0.43727475,25
3231.0,0.3256963,25
3232.0,0.20285844,25
3233.0,0.08990766,25
3234.0,0.0157355,25
3235.0,2.3e-07,25
3236.0,2.3e-07,25
3237.0,2.3e-07,25
3238.0,2.4e-07,25
3239.0,2.4e-07,25
3240.0,2.4e-07,25
3241.0,2.5e-07,25
3242.0,2.5e-07,25
3243.0,0.00038392,25
3244.0,0.03419935,25
3245.0,0.12587508,25
3246.0,0.23883939,25
3247.0,0.34104304,25
3248.0,0.40374576,25
3249.0,0.42860649,25
3250.0,0.4250359,25
3251.0,0.39385217,25
3252.0,0.34781319,25
3253.0,0.29003915,25
3254.0,0.22520028,25
3255.0,0.16148939,25
3256.0,0.10324948,25
3257.0,0.0513672,25
3258.0,0.00931441,25
3259.0,3.2e-07,25
3260.0,3.3e-07,25
3261.0,3.3e-07,25
3262.0,3.4e-07,25
3263.0,3.4e-07,25
3264.0,3.5e-07,25
3265.0,3.5e-07,25
3266.0,3.6e-07,25
3267.0,0.00038448,25
3268.0,0.02759418,25
3269.0,0.11455454,25
3270.0,0.24512795,25
3271.0,0.37772211,25
3272.0,0.4886313,25
3273.0,0.57110099,25
3274.0,0.61244047,25
3275.0,0.61689573,25
3276.0,0.59481007,25
3277.0,0.52333999,25
3278.0,0.42259041,25
3279.0,0.29277249,25
3280.0,0.16556184,25
3281.0,0.06804155,25
3282.0,0.00990346,25
3283.0,4.6e-07,25
3284.0,4.6e-07,25
3285.0,4.7e-07,25
3286.0,4.8e-07,25
3287.0,4.8e-07,25
3288.0,4.9e-07,25
3289.0,5e-07,25
3290.0,5.1e-07,25
3291.0,0.00028898,25
3292.0,0.02975103,25
3293.0,0.11168185,25
3294.0,0.22048067,25
3295.0,0.32589476,25
3296.0,0.42233916,25
3297.0,0.50718621,25
3298.0,0.5648995,25
3299.0,0.57497386,25
3300.0,0.53750254,25
3301.0,0.46086711,25
3302.0,0.36178143,25
3303.0,0.25067565,25
3304.0,0.14188508,25
3305.0,0.05236813,25
3306.0,0.00596912,25
3307.0,6.4e-07,25
3308.0,6.5e-07,25
3309.0,6.5e-07,25
3310.0,6.6e-07,25
3311.0,6.7e-07,25
3312.0,6.8e-07,25
3313.0,6.9e-07,25
3314.0,7e-07,25
3315.0,0.0002896,25
3316.0,0.0242924,25
3317.0,0.08707431,25
3318.0,0.18667408,25
3319.0,0.30015844,25
3320.0,0.41035641,25
3321.0,0.49283249,25
3322.0,0.54756481,25
3323.0,0.55461056,25
3324.0,0.52081054,25
3325.0,0.46042702,25
3326.0,0.37232426,25
3327.0,0.2665814,25
3328.0,0.15922623,25
3329.0,0.06793574,25
3330.0,0.01118666,25
3331.0,8.7e-07,25
3332.0,8.8e-07,25
3333.0,9.000000000000001e-07,25
3334.0,9.1e-07,25
3335.0,9.2e-07,25
3336.0,9.3e-07,25
3337.0,9.4e-07,25
3338.0,9.5e-07,25
3339.0,0.00019385,25
3340.0,0.02075381,25
3341.0,0.07807068,25
3342.0,0.16129619,25
3343.0,0.24622512,25
3344.0,0.31637431,25
3345.0,0.36456788,25
3346.0,0.38511205,25
3347.0,0.38681394,25
3348.0,0.36956679,25
3349.0,0.32691435,25
3350.0,0.26538389,25
3351.0,0.19834234,25
3352.0,0.12333899,25
3353.0,0.05775168,25
3354.0,0.01110707,25
3355.0,1.18e-06,25
3356.0,1.19e-06,25
3357.0,1.21e-06,25
3358.0,1.22e-06,25
3359.0,1.24e-06,25
3360.0,1.25e-06,25
3361.0,1.27e-06,25
3362.0,1.28e-06,25
3363.0,0.00116039,25
3364.0,0.03762746,25
3365.0,0.13327249,25
3366.0,0.26941334,25
3367.0,0.39901922,25
3368.0,0.49054195,25
3369.0,0.54665867,25
3370.0,0.57761926,25
3371.0,0.57632587,25
3372.0,0.54499541,25
3373.0,0.49111435,25
3374.0,0.40985389,25
3375.0,0.30729347,25
3376.0,0.19564119,25
3377.0,0.08805076,25
3378.0,0.01673604,25
3379.0,1.57e-06,25
3380.0,1.59e-06,25
3381.0,1.6e-06,25
3382.0,1.62e-06,25
3383.0,1.64e-06,25
3384.0,1.66e-06,25
3385.0,1.68e-06,25
3386.0,1.7e-06,25
3387.0,0.00183958,25
3388.0,0.04796274,25
3389.0,0.15551502,25
3390.0,0.29374752,25
3391.0,0.43397416,25
3392.0,0.54888322,25
3393.0,0.62828958,25
3394.0,0.66759304,25
3395.0,0.66426765,25
3396.0,0.62056052,25
3397.0,0.53941617,25
3398.0,0.42111892,25
3399.0,0.28693831,25
3400.0,0.17223115,25
3401.0,0.07560141,25
3402.0,0.01423888,25
3403.0,2.05e-06,25
3404.0,2.08e-06,25
3405.0,2.1e-06,25
3406.0,2.12e-06,25
3407.0,2.14e-06,25
3408.0,2.17e-06,25
3409.0,2.19e-06,25
3410.0,2.22e-06,25
3411.0,0.00135815,25
3412.0,0.03617151,25
3413.0,0.11746285,25
3414.0,0.22306587,25
3415.0,0.33385845,25
3416.0,0.44175623,25
3417.0,0.51710719,25
3418.0,0.54217686,25
3419.0,0.53045585,25
3420.0,0.48452336,25
3421.0,0.42278312,25
3422.0,0.33888052,25
3423.0,0.24074604,25
3424.0,0.1466434999999999,25
3425.0,0.06857461,25
3426.0,0.01347956,25
3427.0,2.65e-06,25
3428.0,2.68e-06,25
3429.0,2.71e-06,25
3430.0,2.73e-06,25
3431.0,2.76e-06,25
3432.0,2.79e-06,25
3433.0,2.82e-06,25
3434.0,2.85e-06,25
3435.0,0.00165111,25
3436.0,0.03873586,25
3437.0,0.12900553,25
3438.0,0.25859095,25
3439.0,0.38963742,25
3440.0,0.50452837,25
3441.0,0.57142099,25
3442.0,0.59767471,25
3443.0,0.60734677,25
3444.0,0.58280439,25
3445.0,0.52299607,25
3446.0,0.42909792,25
3447.0,0.31266796,25
3448.0,0.18979685,25
3449.0,0.08852108,25
3450.0,0.01825039,25
3451.0,0.00010038,25
3452.0,3.41e-06,25
3453.0,3.44e-06,25
3454.0,3.47e-06,25
3455.0,3.51e-06,25
3456.0,3.54e-06,25
3457.0,3.57e-06,25
3458.0,3.61e-06,25
3459.0,0.00145915,25
3460.0,0.03769673,25
3461.0,0.11804519,25
3462.0,0.22150972,25
3463.0,0.32177592,25
3464.0,0.41379418,25
3465.0,0.45136626,25
3466.0,0.45087358,25
3467.0,0.44639125,25
3468.0,0.41710283,25
3469.0,0.36730584,25
3470.0,0.29451447,25
3471.0,0.21141647,25
3472.0,0.13695478,25
3473.0,0.06731234,25
3474.0,0.01593074,25
3475.0,0.0001013,25
3476.0,4.27e-06,25
3477.0,4.31e-06,25
3478.0,4.35e-06,25
3479.0,4.39e-06,25
3480.0,4.43e-06,25
3481.0,4.47e-06,25
3482.0,4.51e-06,25
3483.0,0.00165501,25
3484.0,0.03625696,25
3485.0,0.1200547,25
3486.0,0.25104489,25
3487.0,0.38068968,25
3488.0,0.48812557,25
3489.0,0.56036076,25
3490.0,0.60288196,25
3491.0,0.61969951,25
3492.0,0.60278677,25
3493.0,0.54521936,25
3494.0,0.44949656,25
3495.0,0.32506906,25
3496.0,0.19486847,25
3497.0,0.08548049,25
3498.0,0.01846433,25
3499.0,0.00010233,25
3500.0,5.27e-06,25
3501.0,5.32e-06,25
3502.0,5.36e-06,25
3503.0,5.41e-06,25
3504.0,5.46e-06,25
3505.0,5.5e-06,25
3506.0,5.55e-06,25
3507.0,0.0014622,25
3508.0,0.0398666,25
3509.0,0.13064419,25
3510.0,0.26330986,25
3511.0,0.40140747,25
3512.0,0.52429327,25
3513.0,0.60633566,25
3514.0,0.65633204,25
3515.0,0.66572199,25
3516.0,0.62698141,25
3517.0,0.55838728,25
3518.0,0.45769796,25
3519.0,0.32805515,25
3520.0,0.19871012,25
3521.0,0.08782741,25
3522.0,0.01788266,25
3523.0,6.37e-06,25
3524.0,6.42e-06,25
3525.0,6.47e-06,25
3526.0,6.52e-06,25
3527.0,6.58e-06,25
3528.0,6.63e-06,25
3529.0,6.68e-06,25
3530.0,6.73e-06,25
3531.0,0.00146325,25
3532.0,0.03616548,25
3533.0,0.11048254,25
3534.0,0.21678449,25
3535.0,0.34744911,25
3536.0,0.4640502999999999,25
3537.0,0.54680801,25
3538.0,0.58426263,25
3539.0,0.57521366,25
3540.0,0.50882002,25
3541.0,0.41817157,25
3542.0,0.31998506,25
3543.0,0.22620929,25
3544.0,0.1405986,25
3545.0,0.06566572,25
3546.0,0.01593529,25
3547.0,0.00010472,25
3548.0,7.71e-06,25
3549.0,7.76e-06,25
3550.0,7.82e-06,25
3551.0,7.88e-06,25
3552.0,7.94e-06,25
3553.0,7.99e-06,25
3554.0,8.05e-06,25
3555.0,0.00185223,25
3556.0,0.03907043,25
3557.0,0.12402972,25
3558.0,0.23846166,25
3559.0,0.33723874,25
3560.0,0.40474189,25
3561.0,0.42882685,25
3562.0,0.4282228,25
3563.0,0.40760826,25
3564.0,0.37748233,25
3565.0,0.33730265,25
3566.0,0.28674831,25
3567.0,0.2170632,25
3568.0,0.14131417,25
3569.0,0.06621577,25
3570.0,0.01485911,25
3571.0,9.06e-06,25
3572.0,9.12e-06,25
3573.0,9.18e-06,25
3574.0,9.24e-06,25
3575.0,9.3e-06,25
3576.0,9.37e-06,25
3577.0,9.43e-06,25
3578.0,9.49e-06,25
3579.0,0.00117342,25
3580.0,0.03000576,25
3581.0,0.10090102,25
3582.0,0.23055498,25
3583.0,0.36721623,25
3584.0,0.46944479,25
3585.0,0.51924155,25
3586.0,0.52644577,25
3587.0,0.50820902,25
3588.0,0.46611319,25
3589.0,0.40531523,25
3590.0,0.331868,25
3591.0,0.25235193,25
3592.0,0.17009873,25
3593.0,0.0872065,25
3594.0,0.02232053,25
3595.0,0.00020442,25
3596.0,1.063e-05,25
3597.0,1.07e-05,25
3598.0,1.076e-05,25
3599.0,1.083e-05,25
3600.0,1.089e-05,25
3601.0,1.096e-05,25
3602.0,1.103e-05,25
3603.0,0.00194906,25
3604.0,0.04192476,25
3605.0,0.12199311,25
3606.0,0.23166268,25
3607.0,0.33299798,25
3608.0,0.41766147,25
3609.0,0.48417769,25
3610.0,0.52790449,25
3611.0,0.53300553,25
3612.0,0.49734271,25
3613.0,0.43463503,25
3614.0,0.35085467,25
3615.0,0.25235296,25
3616.0,0.15370158,25
3617.0,0.07037961,25
3618.0,0.01396135,25
3619.0,1.216e-05,25
3620.0,1.222e-05,25
3621.0,1.229e-05,25
3622.0,1.236e-05,25
3623.0,1.243e-05,25
3624.0,1.249e-05,25
3625.0,1.256e-05,25
3626.0,1.263e-05,25
3627.0,0.00146448,25
3628.0,0.03440874,25
3629.0,0.10236785,25
3630.0,0.19199452,25
3631.0,0.27841203,25
3632.0,0.35045729,25
3633.0,0.39300944,25
3634.0,0.39895982,25
3635.0,0.37114335,25
3636.0,0.33387517,25
3637.0,0.30469859,25
3638.0,0.2669081,25
3639.0,0.21939247,25
3640.0,0.15598964,25
3641.0,0.08187116,25
3642.0,0.01907734,25
3643.0,1.378e-05,25
3644.0,1.385e-05,25
3645.0,1.392e-05,25
3646.0,1.398e-05,25
3647.0,1.405e-05,25
3648.0,1.412e-05,25
3649.0,1.419e-05,25
3650.0,1.426e-05,25
3651.0,0.00243098,25
3652.0,0.04541821,25
3653.0,0.12719818,25
3654.0,0.23212187,25
3655.0,0.33593126,25
3656.0,0.41758009,25
3657.0,0.45472761,25
3658.0,0.48187188,25
3659.0,0.50816505,25
3660.0,0.51426022,25
3661.0,0.48063383,25
3662.0,0.41103822,25
3663.0,0.31112541,25
3664.0,0.19975222,25
3665.0,0.09363515,25
3666.0,0.02147293,25
3667.0,0.00011197,25
3668.0,1.547e-05,25
3669.0,1.553e-05,25
3670.0,1.56e-05,25
3671.0,1.566e-05,25
3672.0,1.573e-05,25
3673.0,1.58e-05,25
3674.0,1.586e-05,25
3675.0,0.0030088,25
3676.0,0.04681713,25
3677.0,0.13914561,25
3678.0,0.26453156,25
3679.0,0.39005952,25
3680.0,0.49798867,25
3681.0,0.57029177,25
3682.0,0.59523806,25
3683.0,0.59492405,25
3684.0,0.56140961,25
3685.0,0.50262984,25
3686.0,0.41551591,25
3687.0,0.30434855,25
3688.0,0.19945762,25
3689.0,0.09897232,25
3690.0,0.02541014,25
3691.0,0.00049924,25
3692.0,1.702e-05,25
